date_time,temp
2012-06-07T08:00:00Z,10.98
2012-06-07T08:30:00Z,11.102
2012-06-07T09:00:00Z,11.224
2012-06-07T09:30:00Z,11.321
2012-06-07T10:00:00Z,11.467
2012-06-07T10:30:00Z,11.37
2012-06-07T11:00:00Z,11.321
2012-06-07T11:30:00Z,11.127
2012-06-07T12:00:00Z,11.029
2012-06-07T12:30:00Z,11.005
2012-06-07T13:00:00Z,11.029
2012-06-07T13:30:00Z,11.078
2012-06-07T14:00:00Z,11.102
2012-06-07T14:30:00Z,11.127
2012-06-07T15:00:00Z,11.151
2012-06-07T15:30:00Z,11.151
2012-06-07T16:00:00Z,11.175
2012-06-07T16:30:00Z,11.2
2012-06-07T17:00:00Z,11.224
2012-06-07T17:30:00Z,11.2
2012-06-07T18:00:00Z,11.175
2012-06-07T18:30:00Z,11.151
2012-06-07T19:00:00Z,11.127
2012-06-07T19:30:00Z,11.127
2012-06-07T20:00:00Z,11.102
2012-06-07T20:30:00Z,11.078
2012-06-07T21:00:00Z,11.029
2012-06-07T21:30:00Z,11.005
2012-06-07T22:00:00Z,10.98
2012-06-07T22:30:00Z,10.98
2012-06-07T23:00:00Z,10.98
2012-06-07T23:30:00Z,11.005
2012-06-08T00:00:00Z,11.029
2012-06-08T00:30:00Z,11.053
2012-06-08T01:00:00Z,11.078
2012-06-08T01:30:00Z,11.102
2012-06-08T02:00:00Z,11.127
2012-06-08T02:30:00Z,11.175
2012-06-08T03:00:00Z,11.224
2012-06-08T03:30:00Z,11.248
2012-06-08T04:00:00Z,11.273
2012-06-08T04:30:00Z,11.273
2012-06-08T05:00:00Z,11.273
2012-06-08T05:30:00Z,11.273
2012-06-08T06:00:00Z,11.273
2012-06-08T06:30:00Z,11.273
2012-06-08T07:00:00Z,11.273
2012-06-08T07:30:00Z,11.297
2012-06-08T08:00:00Z,11.297
2012-06-08T08:30:00Z,11.273
2012-06-08T09:00:00Z,11.783
2012-06-08T09:30:00Z,12.364
2012-06-08T10:00:00Z,12.147
2012-06-08T10:30:00Z,11.88
2012-06-08T11:00:00Z,11.856
2012-06-08T11:30:00Z,12.558
2012-06-08T12:00:00Z,12.122
2012-06-08T12:30:00Z,11.734
2012-06-08T13:00:00Z,11.613
2012-06-08T13:30:00Z,11.613
2012-06-08T14:00:00Z,11.662
2012-06-08T14:30:00Z,11.662
2012-06-08T15:00:00Z,11.686
2012-06-08T15:30:00Z,11.71
2012-06-08T16:00:00Z,11.71
2012-06-08T16:30:00Z,11.734
2012-06-08T17:00:00Z,11.807
2012-06-08T17:30:00Z,11.832
2012-06-08T18:00:00Z,11.856
2012-06-08T18:30:00Z,11.88
2012-06-08T19:00:00Z,11.88
2012-06-08T19:30:00Z,11.88
2012-06-08T20:00:00Z,11.88
2012-06-08T20:30:00Z,11.856
2012-06-08T21:00:00Z,11.856
2012-06-08T21:30:00Z,11.856
2012-06-08T22:00:00Z,11.832
2012-06-08T22:30:00Z,11.807
2012-06-08T23:00:00Z,11.807
2012-06-08T23:30:00Z,11.783
2012-06-09T00:00:00Z,11.759
2012-06-09T00:30:00Z,11.759
2012-06-09T01:00:00Z,11.734
2012-06-09T01:30:00Z,11.734
2012-06-09T02:00:00Z,11.734
2012-06-09T02:30:00Z,11.734
2012-06-09T03:00:00Z,11.734
2012-06-09T03:30:00Z,11.734
2012-06-09T04:00:00Z,11.734
2012-06-09T04:30:00Z,11.734
2012-06-09T05:00:00Z,11.734
2012-06-09T05:30:00Z,11.734
2012-06-09T06:00:00Z,11.734
2012-06-09T06:30:00Z,11.734
2012-06-09T07:00:00Z,11.734
2012-06-09T07:30:00Z,11.734
2012-06-09T08:00:00Z,11.759
2012-06-09T08:30:00Z,11.783
2012-06-09T09:00:00Z,11.807
2012-06-09T09:30:00Z,11.832
2012-06-09T10:00:00Z,11.88
2012-06-09T10:30:00Z,11.904
2012-06-09T11:00:00Z,12.098
2012-06-09T11:30:00Z,12.364
2012-06-09T12:00:00Z,12.437
2012-06-09T12:30:00Z,12.316
2012-06-09T13:00:00Z,12.195
2012-06-09T13:30:00Z,12.147
2012-06-09T14:00:00Z,12.122
2012-06-09T14:30:00Z,12.122
2012-06-09T15:00:00Z,12.098
2012-06-09T15:30:00Z,12.098
2012-06-09T16:00:00Z,12.098
2012-06-09T16:30:00Z,12.098
2012-06-09T17:00:00Z,12.098
2012-06-09T17:30:00Z,12.098
2012-06-09T18:00:00Z,12.098
2012-06-09T18:30:00Z,12.098
2012-06-09T19:00:00Z,12.098
2012-06-09T19:30:00Z,12.098
2012-06-09T20:00:00Z,12.098
2012-06-09T20:30:00Z,12.098
2012-06-09T21:00:00Z,12.122
2012-06-09T21:30:00Z,12.122
2012-06-09T22:00:00Z,12.122
2012-06-09T22:30:00Z,12.122
2012-06-09T23:00:00Z,12.147
2012-06-09T23:30:00Z,12.147
2012-06-10T00:00:00Z,12.147
2012-06-10T00:30:00Z,12.147
2012-06-10T01:00:00Z,12.147
2012-06-10T01:30:00Z,12.147
2012-06-10T02:00:00Z,12.147
2012-06-10T02:30:00Z,12.147
2012-06-10T03:00:00Z,12.122
2012-06-10T03:30:00Z,12.122
2012-06-10T04:00:00Z,12.098
2012-06-10T04:30:00Z,12.098
2012-06-10T05:00:00Z,12.098
2012-06-10T05:30:00Z,12.074
2012-06-10T06:00:00Z,12.074
2012-06-10T06:30:00Z,12.074
2012-06-10T07:00:00Z,12.05
2012-06-10T07:30:00Z,12.05
2012-06-10T08:00:00Z,12.05
2012-06-10T08:30:00Z,12.074
2012-06-10T09:00:00Z,12.074
2012-06-10T09:30:00Z,12.098
2012-06-10T10:00:00Z,12.195
2012-06-10T10:30:00Z,12.582
2012-06-10T11:00:00Z,13.257
2012-06-10T11:30:00Z,14.457
2012-06-10T12:00:00Z,15.247
2012-06-10T12:30:00Z,15.103
2012-06-10T13:00:00Z,14.792
2012-06-10T13:30:00Z,14.697
2012-06-10T14:00:00Z,13.834
2012-06-10T14:30:00Z,13.209
2012-06-10T15:00:00Z,13.016
2012-06-10T15:30:00Z,12.944
2012-06-10T16:00:00Z,13.016
2012-06-10T16:30:00Z,13.137
2012-06-10T17:00:00Z,13.209
2012-06-10T17:30:00Z,13.233
2012-06-10T18:00:00Z,13.209
2012-06-10T18:30:00Z,13.161
2012-06-10T19:00:00Z,13.137
2012-06-10T19:30:00Z,13.137
2012-06-10T20:00:00Z,13.112
2012-06-10T20:30:00Z,13.064
2012-06-10T21:00:00Z,13.016
2012-06-10T21:30:00Z,12.992
2012-06-10T22:00:00Z,12.992
2012-06-10T22:30:00Z,12.968
2012-06-10T23:00:00Z,12.944
2012-06-10T23:30:00Z,12.896
2012-06-11T00:00:00Z,12.823
2012-06-11T00:30:00Z,12.775
2012-06-11T01:00:00Z,12.727
2012-06-11T01:30:00Z,12.703
2012-06-11T02:00:00Z,12.678
2012-06-11T02:30:00Z,12.63
2012-06-11T03:00:00Z,12.606
2012-06-11T03:30:00Z,12.558
2012-06-11T04:00:00Z,12.534
2012-06-11T04:30:00Z,12.485
2012-06-11T05:00:00Z,12.461
2012-06-11T05:30:00Z,12.437
2012-06-11T06:00:00Z,12.413
2012-06-11T06:30:00Z,12.413
2012-06-11T07:00:00Z,12.389
2012-06-11T07:30:00Z,12.389
2012-06-11T08:00:00Z,12.389
2012-06-11T08:30:00Z,12.389
2012-06-11T09:00:00Z,12.413
2012-06-11T09:30:00Z,12.485
2012-06-11T10:00:00Z,12.582
2012-06-11T10:30:00Z,12.654
2012-06-11T11:00:00Z,12.871
2012-06-11T11:30:00Z,12.992
2012-06-11T12:00:00Z,13.522
2012-06-11T12:30:00Z,13.738
2012-06-11T13:00:00Z,15.127
2012-06-11T13:30:00Z,15.199
2012-06-11T14:00:00Z,14.457
2012-06-11T14:30:00Z,13.906
2012-06-11T15:00:00Z,13.666
2012-06-11T15:30:00Z,13.618
2012-06-11T16:00:00Z,13.618
2012-06-11T16:30:00Z,13.642
2012-06-11T17:00:00Z,13.666
2012-06-11T17:30:00Z,13.69
2012-06-11T18:00:00Z,13.69
2012-06-11T18:30:00Z,13.642
2012-06-11T19:00:00Z,13.546
2012-06-11T19:30:00Z,13.449
2012-06-11T20:00:00Z,13.353
2012-06-11T20:30:00Z,13.305
2012-06-11T21:00:00Z,13.281
2012-06-11T21:30:00Z,13.233
2012-06-11T22:00:00Z,13.185
2012-06-11T22:30:00Z,13.161
2012-06-11T23:00:00Z,13.137
2012-06-11T23:30:00Z,13.137
2012-06-12T00:00:00Z,13.137
2012-06-12T00:30:00Z,13.161
2012-06-12T01:00:00Z,13.185
2012-06-12T01:30:00Z,13.209
2012-06-12T02:00:00Z,13.209
2012-06-12T02:30:00Z,13.185
2012-06-12T03:00:00Z,13.185
2012-06-12T03:30:00Z,13.161
2012-06-12T04:00:00Z,13.161
2012-06-12T04:30:00Z,13.137
2012-06-12T05:00:00Z,13.137
2012-06-12T05:30:00Z,13.161
2012-06-12T06:00:00Z,13.161
2012-06-12T06:30:00Z,13.161
2012-06-12T07:00:00Z,13.161
2012-06-12T07:30:00Z,13.161
2012-06-12T08:00:00Z,13.185
2012-06-12T08:30:00Z,13.185
2012-06-12T09:00:00Z,13.185
2012-06-12T09:30:00Z,13.185
2012-06-12T10:00:00Z,13.185
2012-06-12T10:30:00Z,13.185
2012-06-12T11:00:00Z,13.209
2012-06-12T11:30:00Z,13.185
2012-06-12T12:00:00Z,13.185
2012-06-12T12:30:00Z,13.185
2012-06-12T13:00:00Z,13.233
2012-06-12T13:30:00Z,13.257
2012-06-12T14:00:00Z,13.305
2012-06-12T14:30:00Z,13.329
2012-06-12T15:00:00Z,13.353
2012-06-12T15:30:00Z,13.377
2012-06-12T16:00:00Z,13.377
2012-06-12T16:30:00Z,13.401
2012-06-12T17:00:00Z,13.401
2012-06-12T17:30:00Z,13.401
2012-06-12T18:00:00Z,13.377
2012-06-12T18:30:00Z,13.353
2012-06-12T19:00:00Z,13.305
2012-06-12T19:30:00Z,13.281
2012-06-12T20:00:00Z,13.257
2012-06-12T20:30:00Z,13.257
2012-06-12T21:00:00Z,13.257
2012-06-12T21:30:00Z,13.257
2012-06-12T22:00:00Z,13.233
2012-06-12T22:30:00Z,13.233
2012-06-12T23:00:00Z,13.233
2012-06-12T23:30:00Z,13.233
2012-06-13T00:00:00Z,13.209
2012-06-13T00:30:00Z,13.209
2012-06-13T01:00:00Z,13.185
2012-06-13T01:30:00Z,13.161
2012-06-13T02:00:00Z,13.137
2012-06-13T02:30:00Z,13.112
2012-06-13T03:00:00Z,13.088
2012-06-13T03:30:00Z,13.088
2012-06-13T04:00:00Z,13.064
2012-06-13T04:30:00Z,13.064
2012-06-13T05:00:00Z,13.064
2012-06-13T05:30:00Z,13.064
2012-06-13T06:00:00Z,13.04
2012-06-13T06:30:00Z,13.016
2012-06-13T07:00:00Z,13.016
2012-06-13T07:30:00Z,12.968
2012-06-13T08:00:00Z,12.944
2012-06-13T08:30:00Z,12.92
2012-06-13T09:00:00Z,12.896
2012-06-13T09:30:00Z,12.896
2012-06-13T10:00:00Z,12.871
2012-06-13T10:30:00Z,12.871
2012-06-13T11:00:00Z,12.871
2012-06-13T11:30:00Z,12.871
2012-06-13T12:00:00Z,12.871
2012-06-13T12:30:00Z,12.871
2012-06-13T13:00:00Z,12.896
2012-06-13T13:30:00Z,12.896
2012-06-13T14:00:00Z,12.92
2012-06-13T14:30:00Z,12.92
2012-06-13T15:00:00Z,12.92
2012-06-13T15:30:00Z,12.92
2012-06-13T16:00:00Z,12.944
2012-06-13T16:30:00Z,12.944
2012-06-13T17:00:00Z,12.92
2012-06-13T17:30:00Z,12.871
2012-06-13T18:00:00Z,12.823
2012-06-13T18:30:00Z,12.775
2012-06-13T19:00:00Z,12.727
2012-06-13T19:30:00Z,12.678
2012-06-13T20:00:00Z,12.654
2012-06-13T20:30:00Z,12.654
2012-06-13T21:00:00Z,12.654
2012-06-13T21:30:00Z,12.63
2012-06-13T22:00:00Z,12.606
2012-06-13T22:30:00Z,12.606
2012-06-13T23:00:00Z,12.582
2012-06-13T23:30:00Z,12.558
2012-06-14T00:00:00Z,12.509
2012-06-14T00:30:00Z,12.485
2012-06-14T01:00:00Z,12.485
2012-06-14T01:30:00Z,12.461
2012-06-14T02:00:00Z,12.461
2012-06-14T02:30:00Z,12.437
2012-06-14T03:00:00Z,12.389
2012-06-14T03:30:00Z,12.316
2012-06-14T04:00:00Z,12.243
2012-06-14T04:30:00Z,12.122
2012-06-14T05:00:00Z,12.098
2012-06-14T05:30:00Z,12.243
2012-06-14T06:00:00Z,12.316
2012-06-14T06:30:00Z,12.34
2012-06-14T07:00:00Z,12.364
2012-06-14T07:30:00Z,12.389
2012-06-14T08:00:00Z,12.389
2012-06-14T08:30:00Z,12.389
2012-06-14T09:00:00Z,12.413
2012-06-14T09:30:00Z,12.437
2012-06-14T10:00:00Z,12.437
2012-06-14T10:30:00Z,12.437
2012-06-14T11:00:00Z,12.461
2012-06-14T11:30:00Z,12.485
2012-06-14T12:00:00Z,12.558
2012-06-14T12:30:00Z,12.63
2012-06-14T13:00:00Z,12.678
2012-06-14T13:30:00Z,12.727
2012-06-14T14:00:00Z,12.799
2012-06-14T14:30:00Z,12.823
2012-06-14T15:00:00Z,12.871
2012-06-14T15:30:00Z,12.896
2012-06-14T16:00:00Z,12.896
2012-06-14T16:30:00Z,12.944
2012-06-14T17:00:00Z,13.064
2012-06-14T17:30:00Z,13.161
2012-06-14T18:00:00Z,13.233
2012-06-14T18:30:00Z,13.281
2012-06-14T19:00:00Z,13.329
2012-06-14T19:30:00Z,13.329
2012-06-14T20:00:00Z,13.329
2012-06-14T20:30:00Z,13.305
2012-06-14T21:00:00Z,13.257
2012-06-14T21:30:00Z,13.209
2012-06-14T22:00:00Z,13.064
2012-06-14T22:30:00Z,12.871
2012-06-14T23:00:00Z,12.727
2012-06-14T23:30:00Z,12.703
2012-06-15T00:00:00Z,12.703
2012-06-15T00:30:00Z,12.703
2012-06-15T01:00:00Z,12.703
2012-06-15T01:30:00Z,12.678
2012-06-15T02:00:00Z,12.654
2012-06-15T02:30:00Z,12.606
2012-06-15T03:00:00Z,12.485
2012-06-15T03:30:00Z,12.268
2012-06-15T04:00:00Z,11.88
2012-06-15T04:30:00Z,11.516
2012-06-15T05:00:00Z,11.346
2012-06-15T05:30:00Z,11.321
2012-06-15T06:00:00Z,11.565
2012-06-15T06:30:00Z,11.856
2012-06-15T07:00:00Z,12.171
2012-06-15T07:30:00Z,12.413
2012-06-15T08:00:00Z,12.534
2012-06-15T08:30:00Z,12.606
2012-06-15T09:00:00Z,12.654
2012-06-15T09:30:00Z,12.678
2012-06-15T10:00:00Z,12.703
2012-06-15T10:30:00Z,12.727
2012-06-15T11:00:00Z,12.678
2012-06-15T11:30:00Z,12.703
2012-06-15T12:00:00Z,12.775
2012-06-15T12:30:00Z,12.871
2012-06-15T13:00:00Z,12.92
2012-06-15T13:30:00Z,12.968
2012-06-15T14:00:00Z,12.992
2012-06-15T14:30:00Z,13.04
2012-06-15T15:00:00Z,13.137
2012-06-15T15:30:00Z,13.233
2012-06-15T16:00:00Z,13.329
2012-06-15T16:30:00Z,13.401
2012-06-15T17:00:00Z,13.473
2012-06-15T17:30:00Z,13.522
2012-06-15T18:00:00Z,13.546
2012-06-15T18:30:00Z,13.546
2012-06-15T19:00:00Z,13.546
2012-06-15T19:30:00Z,13.546
2012-06-15T20:00:00Z,13.497
2012-06-15T20:30:00Z,13.449
2012-06-15T21:00:00Z,13.377
2012-06-15T21:30:00Z,13.281
2012-06-15T22:00:00Z,13.161
2012-06-15T22:30:00Z,13.04
2012-06-15T23:00:00Z,12.992
2012-06-15T23:30:00Z,12.992
2012-06-16T00:00:00Z,13.016
2012-06-16T00:30:00Z,13.04
2012-06-16T01:00:00Z,13.04
2012-06-16T01:30:00Z,13.064
2012-06-16T02:00:00Z,13.064
2012-06-16T02:30:00Z,13.088
2012-06-16T03:00:00Z,13.112
2012-06-16T03:30:00Z,13.137
2012-06-16T04:00:00Z,13.137
2012-06-16T04:30:00Z,13.137
2012-06-16T05:00:00Z,13.137
2012-06-16T05:30:00Z,13.137
2012-06-16T06:00:00Z,13.161
2012-06-16T06:30:00Z,13.185
2012-06-16T07:00:00Z,13.233
2012-06-16T07:30:00Z,13.257
2012-06-16T08:00:00Z,13.209
2012-06-16T08:30:00Z,13.161
2012-06-16T09:00:00Z,13.137
2012-06-16T09:30:00Z,13.112
2012-06-16T10:00:00Z,13.137
2012-06-16T10:30:00Z,13.137
2012-06-16T11:00:00Z,13.161
2012-06-16T11:30:00Z,13.185
2012-06-16T12:00:00Z,13.185
2012-06-16T12:30:00Z,13.209
2012-06-16T13:00:00Z,13.233
2012-06-16T13:30:00Z,13.257
2012-06-16T14:00:00Z,13.281
2012-06-16T14:30:00Z,13.281
2012-06-16T15:00:00Z,13.281
2012-06-16T15:30:00Z,13.281
2012-06-16T16:00:00Z,13.281
2012-06-16T16:30:00Z,13.281
2012-06-16T17:00:00Z,13.281
2012-06-16T17:30:00Z,13.257
2012-06-16T18:00:00Z,13.257
2012-06-16T18:30:00Z,13.257
2012-06-16T19:00:00Z,13.233
2012-06-16T19:30:00Z,13.209
2012-06-16T20:00:00Z,13.209
2012-06-16T20:30:00Z,13.209
2012-06-16T21:00:00Z,13.209
2012-06-16T21:30:00Z,13.233
2012-06-16T22:00:00Z,13.257
2012-06-16T22:30:00Z,13.257
2012-06-16T23:00:00Z,13.257
2012-06-16T23:30:00Z,13.233
2012-06-17T00:00:00Z,13.209
2012-06-17T00:30:00Z,13.209
2012-06-17T01:00:00Z,13.209
2012-06-17T01:30:00Z,13.209
2012-06-17T02:00:00Z,13.209
2012-06-17T02:30:00Z,13.209
2012-06-17T03:00:00Z,13.209
2012-06-17T03:30:00Z,13.185
2012-06-17T04:00:00Z,13.185
2012-06-17T04:30:00Z,13.161
2012-06-17T05:00:00Z,13.161
2012-06-17T05:30:00Z,13.137
2012-06-17T06:00:00Z,13.112
2012-06-17T06:30:00Z,13.112
2012-06-17T07:00:00Z,13.137
2012-06-17T07:30:00Z,13.161
2012-06-17T08:00:00Z,13.161
2012-06-17T08:30:00Z,13.209
2012-06-17T09:00:00Z,13.209
2012-06-17T09:30:00Z,13.209
2012-06-17T10:00:00Z,13.209
2012-06-17T10:30:00Z,13.233
2012-06-17T11:00:00Z,13.233
2012-06-17T11:30:00Z,13.209
2012-06-17T12:00:00Z,13.209
2012-06-17T12:30:00Z,13.209
2012-06-17T13:00:00Z,13.209
2012-06-17T13:30:00Z,13.209
2012-06-17T14:00:00Z,13.209
2012-06-17T14:30:00Z,13.209
2012-06-17T15:00:00Z,13.257
2012-06-17T15:30:00Z,13.281
2012-06-17T16:00:00Z,13.281
2012-06-17T16:30:00Z,13.257
2012-06-17T17:00:00Z,13.233
2012-06-17T17:30:00Z,13.233
2012-06-17T18:00:00Z,13.233
2012-06-17T18:30:00Z,13.209
2012-06-17T19:00:00Z,13.233
2012-06-17T19:30:00Z,13.233
2012-06-17T20:00:00Z,13.233
2012-06-17T20:30:00Z,13.233
2012-06-17T21:00:00Z,13.185
2012-06-17T21:30:00Z,13.137
2012-06-17T22:00:00Z,13.088
2012-06-17T22:30:00Z,13.088
2012-06-17T23:00:00Z,13.088
2012-06-17T23:30:00Z,13.112
2012-06-18T00:00:00Z,13.137
2012-06-18T00:30:00Z,13.088
2012-06-18T01:00:00Z,13.04
2012-06-18T01:30:00Z,13.016
2012-06-18T02:00:00Z,12.992
2012-06-18T02:30:00Z,12.992
2012-06-18T03:00:00Z,12.992
2012-06-18T03:30:00Z,12.968
2012-06-18T04:00:00Z,12.968
2012-06-18T04:30:00Z,12.92
2012-06-18T05:00:00Z,12.896
2012-06-18T05:30:00Z,12.871
2012-06-18T06:00:00Z,12.799
2012-06-18T06:30:00Z,12.775
2012-06-18T07:00:00Z,12.703
2012-06-18T07:30:00Z,12.727
2012-06-18T08:00:00Z,12.775
2012-06-18T08:30:00Z,12.823
2012-06-18T09:00:00Z,12.823
2012-06-18T09:30:00Z,12.799
2012-06-18T10:00:00Z,12.775
2012-06-18T10:30:00Z,12.751
2012-06-18T11:00:00Z,12.727
2012-06-18T11:30:00Z,12.678
2012-06-18T12:00:00Z,12.654
2012-06-18T12:30:00Z,12.654
2012-06-18T13:00:00Z,12.606
2012-06-18T13:30:00Z,12.534
2012-06-18T14:00:00Z,12.413
2012-06-18T14:30:00Z,12.292
2012-06-18T15:00:00Z,12.243
2012-06-18T15:30:00Z,12.268
2012-06-18T16:00:00Z,12.316
2012-06-18T16:30:00Z,12.364
2012-06-18T17:00:00Z,12.413
2012-06-18T17:30:00Z,12.461
2012-06-18T18:00:00Z,12.461
2012-06-18T18:30:00Z,12.461
2012-06-18T19:00:00Z,12.389
2012-06-18T19:30:00Z,12.34
2012-06-18T20:00:00Z,12.292
2012-06-18T20:30:00Z,12.219
2012-06-18T21:00:00Z,12.147
2012-06-18T21:30:00Z,12.098
2012-06-18T22:00:00Z,12.098
2012-06-18T22:30:00Z,12.147
2012-06-18T23:00:00Z,12.195
2012-06-18T23:30:00Z,12.268
2012-06-19T00:00:00Z,12.389
2012-06-19T00:30:00Z,12.461
2012-06-19T01:00:00Z,12.485
2012-06-19T01:30:00Z,12.485
2012-06-19T02:00:00Z,12.485
2012-06-19T02:30:00Z,12.485
2012-06-19T03:00:00Z,12.437
2012-06-19T03:30:00Z,12.413
2012-06-19T04:00:00Z,12.364
2012-06-19T04:30:00Z,12.316
2012-06-19T05:00:00Z,12.292
2012-06-19T05:30:00Z,12.243
2012-06-19T06:00:00Z,12.171
2012-06-19T06:30:00Z,12.147
2012-06-19T07:00:00Z,12.122
2012-06-19T07:30:00Z,12.122
2012-06-19T08:00:00Z,12.147
2012-06-19T08:30:00Z,12.219
2012-06-19T09:00:00Z,12.243
2012-06-19T09:30:00Z,12.243
2012-06-19T10:00:00Z,12.243
2012-06-19T10:30:00Z,12.243
2012-06-19T11:00:00Z,12.268
2012-06-19T11:30:00Z,12.268
2012-06-19T12:00:00Z,12.243
2012-06-19T12:30:00Z,12.219
2012-06-19T13:00:00Z,12.195
2012-06-19T13:30:00Z,12.219
2012-06-19T14:00:00Z,12.243
2012-06-19T14:30:00Z,12.219
2012-06-19T15:00:00Z,12.195
2012-06-19T15:30:00Z,12.098
2012-06-19T16:00:00Z,12.001
2012-06-19T16:30:00Z,11.904
2012-06-19T17:00:00Z,11.856
2012-06-19T17:30:00Z,11.88
2012-06-19T18:00:00Z,11.929
2012-06-19T18:30:00Z,11.953
2012-06-19T19:00:00Z,12.001
2012-06-19T19:30:00Z,11.977
2012-06-19T20:00:00Z,11.929
2012-06-19T20:30:00Z,11.929
2012-06-19T21:00:00Z,11.953
2012-06-19T21:30:00Z,12.001
2012-06-19T22:00:00Z,12.05
2012-06-19T22:30:00Z,12.147
2012-06-19T23:00:00Z,12.219
2012-06-19T23:30:00Z,12.292
2012-06-20T00:00:00Z,12.364
2012-06-20T00:30:00Z,12.389
2012-06-20T01:00:00Z,12.389
2012-06-20T01:30:00Z,12.389
2012-06-20T02:00:00Z,12.364
2012-06-20T02:30:00Z,12.195
2012-06-20T03:00:00Z,11.832
2012-06-20T03:30:00Z,11.589
2012-06-20T04:00:00Z,11.443
2012-06-20T04:30:00Z,11.419
2012-06-20T05:00:00Z,11.443
2012-06-20T05:30:00Z,11.467
2012-06-20T06:00:00Z,11.467
2012-06-20T06:30:00Z,11.516
2012-06-20T07:00:00Z,11.637
2012-06-20T07:30:00Z,11.904
2012-06-20T08:00:00Z,12.025
2012-06-20T08:30:00Z,11.953
2012-06-20T09:00:00Z,12.413
2012-06-20T09:30:00Z,12.582
2012-06-20T10:00:00Z,12.437
2012-06-20T10:30:00Z,12.389
2012-06-20T11:00:00Z,12.292
2012-06-20T11:30:00Z,12.316
2012-06-20T12:00:00Z,12.364
2012-06-20T12:30:00Z,12.437
2012-06-20T13:00:00Z,12.509
2012-06-20T13:30:00Z,12.461
2012-06-20T14:00:00Z,12.389
2012-06-20T14:30:00Z,12.195
2012-06-20T15:00:00Z,11.977
2012-06-20T15:30:00Z,11.832
2012-06-20T16:00:00Z,11.783
2012-06-20T16:30:00Z,11.759
2012-06-20T17:00:00Z,11.807
2012-06-20T17:30:00Z,11.856
2012-06-20T18:00:00Z,11.88
2012-06-20T18:30:00Z,11.88
2012-06-20T19:00:00Z,11.88
2012-06-20T19:30:00Z,11.856
2012-06-20T20:00:00Z,11.856
2012-06-20T20:30:00Z,11.856
2012-06-20T21:00:00Z,11.832
2012-06-20T21:30:00Z,11.832
2012-06-20T22:00:00Z,11.832
2012-06-20T22:30:00Z,11.856
2012-06-20T23:00:00Z,11.856
2012-06-20T23:30:00Z,11.88
2012-06-21T00:00:00Z,11.904
2012-06-21T00:30:00Z,11.929
2012-06-21T01:00:00Z,11.929
2012-06-21T01:30:00Z,11.904
2012-06-21T02:00:00Z,11.856
2012-06-21T02:30:00Z,11.807
2012-06-21T03:00:00Z,11.759
2012-06-21T03:30:00Z,11.71
2012-06-21T04:00:00Z,11.637
2012-06-21T04:30:00Z,11.589
2012-06-21T05:00:00Z,11.54
2012-06-21T05:30:00Z,11.516
2012-06-21T06:00:00Z,11.492
2012-06-21T06:30:00Z,11.443
2012-06-21T07:00:00Z,11.467
2012-06-21T07:30:00Z,11.783
2012-06-21T08:00:00Z,12.34
2012-06-21T08:30:00Z,12.871
2012-06-21T09:00:00Z,13.449
2012-06-21T09:30:00Z,14.409
2012-06-21T10:00:00Z,15.366
2012-06-21T10:30:00Z,15.223
2012-06-21T11:00:00Z,14.026
2012-06-21T11:30:00Z,12.944
2012-06-21T12:00:00Z,12.509
2012-06-21T12:30:00Z,12.364
2012-06-21T13:00:00Z,12.34
2012-06-21T13:30:00Z,12.364
2012-06-21T14:00:00Z,12.437
2012-06-21T14:30:00Z,12.534
2012-06-21T15:00:00Z,12.606
2012-06-21T15:30:00Z,12.63
2012-06-21T16:00:00Z,12.606
2012-06-21T16:30:00Z,12.534
2012-06-21T17:00:00Z,12.34
2012-06-21T17:30:00Z,11.977
2012-06-21T18:00:00Z,11.686
2012-06-21T18:30:00Z,11.565
2012-06-21T19:00:00Z,11.492
2012-06-21T19:30:00Z,11.467
2012-06-21T20:00:00Z,11.467
2012-06-21T20:30:00Z,11.467
2012-06-21T21:00:00Z,11.467
2012-06-21T21:30:00Z,11.492
2012-06-21T22:00:00Z,11.516
2012-06-21T22:30:00Z,11.54
2012-06-21T23:00:00Z,11.565
2012-06-21T23:30:00Z,11.565
2012-06-22T00:00:00Z,11.637
2012-06-22T00:30:00Z,11.686
2012-06-22T01:00:00Z,11.759
2012-06-22T01:30:00Z,11.856
2012-06-22T02:00:00Z,11.929
2012-06-22T02:30:00Z,11.977
2012-06-22T03:00:00Z,11.977
2012-06-22T03:30:00Z,11.977
2012-06-22T04:00:00Z,11.953
2012-06-22T04:30:00Z,11.929
2012-06-22T05:00:00Z,11.88
2012-06-22T05:30:00Z,11.807
2012-06-22T06:00:00Z,11.71
2012-06-22T06:30:00Z,11.637
2012-06-22T07:00:00Z,11.613
2012-06-22T07:30:00Z,11.71
2012-06-22T08:00:00Z,12.098
2012-06-22T08:30:00Z,12.582
2012-06-22T09:00:00Z,13.016
2012-06-22T09:30:00Z,13.353
2012-06-22T10:00:00Z,13.257
2012-06-22T10:30:00Z,13.257
2012-06-22T11:00:00Z,13.185
2012-06-22T11:30:00Z,12.799
2012-06-22T12:00:00Z,12.437
2012-06-22T12:30:00Z,12.316
2012-06-22T13:00:00Z,12.268
2012-06-22T13:30:00Z,12.268
2012-06-22T14:00:00Z,12.268
2012-06-22T14:30:00Z,12.243
2012-06-22T15:00:00Z,12.219
2012-06-22T15:30:00Z,12.195
