"Plot Title: Sokol Point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9915946, SEN S/N: 9915946)","Batt, V (LGR S/N: 9915946, SEN S/N: 9915946)","Coupler Detached (LGR S/N: 9915946)","Coupler Attached (LGR S/N: 9915946)","Stopped (LGR S/N: 9915946)","End Of File (LGR S/N: 9915946)"
471,06/01/12 04:00:00 AM,12.968,3.04,,,,
472,06/01/12 04:30:00 AM,12.992,3.04,,,,
473,06/01/12 05:00:00 AM,13.016,3.04,,,,
474,06/01/12 05:30:00 AM,13.016,3.04,,,,
475,06/01/12 06:00:00 AM,13.040,3.04,,,,
476,06/01/12 06:30:00 AM,13.040,3.04,,,,
477,06/01/12 07:00:00 AM,13.064,3.04,,,,
478,06/01/12 07:30:00 AM,13.064,3.04,,,,
479,06/01/12 08:00:00 AM,13.064,3.04,,,,
480,06/01/12 08:30:00 AM,13.064,3.04,,,,
481,06/01/12 09:00:00 AM,13.064,3.04,,,,
482,06/01/12 09:30:00 AM,13.064,3.04,,,,
483,06/01/12 10:00:00 AM,13.064,3.04,,,,
484,06/01/12 10:30:00 AM,13.040,3.04,,,,
485,06/01/12 11:00:00 AM,13.040,3.04,,,,
486,06/01/12 11:30:00 AM,13.040,3.04,,,,
487,06/01/12 12:00:00 PM,13.016,3.04,,,,
488,06/01/12 12:30:00 PM,13.040,3.04,,,,
489,06/01/12 01:00:00 PM,13.040,3.04,,,,
490,06/01/12 01:30:00 PM,13.040,3.04,,,,
491,06/01/12 02:00:00 PM,13.040,3.04,,,,
492,06/01/12 02:30:00 PM,13.040,3.04,,,,
493,06/01/12 03:00:00 PM,13.016,3.04,,,,
494,06/01/12 03:30:00 PM,12.992,3.04,,,,
495,06/01/12 04:00:00 PM,12.896,3.04,,,,
496,06/01/12 04:30:00 PM,12.823,3.04,,,,
497,06/01/12 05:00:00 PM,12.775,3.04,,,,
498,06/01/12 05:30:00 PM,12.727,3.04,,,,
499,06/01/12 06:00:00 PM,12.654,3.04,,,,
500,06/01/12 06:30:00 PM,12.606,3.04,,,,
501,06/01/12 07:00:00 PM,12.582,3.04,,,,
502,06/01/12 07:30:00 PM,12.534,3.04,,,,
503,06/01/12 08:00:00 PM,12.509,3.04,,,,
504,06/01/12 08:30:00 PM,12.461,3.04,,,,
505,06/01/12 09:00:00 PM,12.461,3.04,,,,
506,06/01/12 09:30:00 PM,12.558,3.04,,,,
507,06/01/12 10:00:00 PM,12.654,3.04,,,,
508,06/01/12 10:30:00 PM,12.751,3.04,,,,
509,06/01/12 11:00:00 PM,12.775,3.04,,,,
510,06/01/12 11:30:00 PM,12.775,3.04,,,,
511,06/02/12 12:00:00 AM,12.775,3.04,,,,
512,06/02/12 12:30:00 AM,12.775,3.04,,,,
513,06/02/12 01:00:00 AM,12.775,3.04,,,,
514,06/02/12 01:30:00 AM,12.775,3.04,,,,
515,06/02/12 02:00:00 AM,12.751,3.04,,,,
516,06/02/12 02:30:00 AM,12.727,3.04,,,,
517,06/02/12 03:00:00 AM,12.727,3.04,,,,
518,06/02/12 03:30:00 AM,12.678,3.04,,,,
519,06/02/12 04:00:00 AM,12.630,3.04,,,,
520,06/02/12 04:30:00 AM,12.534,3.04,,,,
521,06/02/12 05:00:00 AM,12.389,3.02,,,,
522,06/02/12 05:30:00 AM,12.147,3.02,,,,
523,06/02/12 06:00:00 AM,12.122,3.02,,,,
524,06/02/12 06:30:00 AM,12.219,3.02,,,,
525,06/02/12 07:00:00 AM,12.364,3.02,,,,
526,06/02/12 07:30:00 AM,12.461,3.04,,,,
527,06/02/12 08:00:00 AM,12.509,3.04,,,,
528,06/02/12 08:30:00 AM,12.534,3.04,,,,
529,06/02/12 09:00:00 AM,12.558,3.04,,,,
530,06/02/12 09:30:00 AM,12.606,3.04,,,,
531,06/02/12 10:00:00 AM,12.654,3.04,,,,
532,06/02/12 10:30:00 AM,12.678,3.04,,,,
533,06/02/12 11:00:00 AM,12.727,3.04,,,,
534,06/02/12 11:30:00 AM,12.751,3.04,,,,
535,06/02/12 12:00:00 PM,12.775,3.04,,,,
536,06/02/12 12:30:00 PM,12.799,3.04,,,,
537,06/02/12 01:00:00 PM,12.871,3.04,,,,
538,06/02/12 01:30:00 PM,12.968,3.04,,,,
539,06/02/12 02:00:00 PM,13.112,3.04,,,,
540,06/02/12 02:30:00 PM,13.209,3.04,,,,
541,06/02/12 03:00:00 PM,13.305,3.04,,,,
542,06/02/12 03:30:00 PM,13.329,3.04,,,,
543,06/02/12 04:00:00 PM,13.305,3.04,,,,
544,06/02/12 04:30:00 PM,13.305,3.04,,,,
545,06/02/12 05:00:00 PM,13.281,3.04,,,,
546,06/02/12 05:30:00 PM,13.257,3.04,,,,
547,06/02/12 06:00:00 PM,13.233,3.04,,,,
548,06/02/12 06:30:00 PM,13.233,3.04,,,,
549,06/02/12 07:00:00 PM,13.209,3.04,,,,
550,06/02/12 07:30:00 PM,13.161,3.04,,,,
551,06/02/12 08:00:00 PM,13.137,3.04,,,,
552,06/02/12 08:30:00 PM,13.088,3.04,,,,
553,06/02/12 09:00:00 PM,13.064,3.04,,,,
554,06/02/12 09:30:00 PM,13.016,3.04,,,,
555,06/02/12 10:00:00 PM,12.992,3.04,,,,
556,06/02/12 10:30:00 PM,12.992,3.04,,,,
557,06/02/12 11:00:00 PM,12.968,3.04,,,,
558,06/02/12 11:30:00 PM,12.968,3.04,,,,
559,06/03/12 12:00:00 AM,12.944,3.04,,,,
560,06/03/12 12:30:00 AM,12.920,3.04,,,,
561,06/03/12 01:00:00 AM,12.896,3.04,,,,
562,06/03/12 01:30:00 AM,12.871,3.04,,,,
563,06/03/12 02:00:00 AM,12.823,3.04,,,,
564,06/03/12 02:30:00 AM,12.775,3.04,,,,
565,06/03/12 03:00:00 AM,12.751,3.04,,,,
566,06/03/12 03:30:00 AM,12.727,3.04,,,,
567,06/03/12 04:00:00 AM,12.654,3.04,,,,
568,06/03/12 04:30:00 AM,12.147,3.02,,,,
569,06/03/12 05:00:00 AM,11.783,3.02,,,,
570,06/03/12 05:30:00 AM,11.224,3.02,,,,
571,06/03/12 06:00:00 AM,10.932,3.02,,,,
572,06/03/12 06:30:00 AM,10.736,3.02,,,,
573,06/03/12 07:00:00 AM,10.614,3.02,,,,
574,06/03/12 07:30:00 AM,11.127,3.02,,,,
575,06/03/12 08:00:00 AM,11.467,3.02,,,,
576,06/03/12 08:30:00 AM,12.050,3.02,,,,
577,06/03/12 09:00:00 AM,12.316,3.02,,,,
578,06/03/12 09:30:00 AM,12.437,3.04,,,,
579,06/03/12 10:00:00 AM,12.534,3.04,,,,
580,06/03/12 10:30:00 AM,12.606,3.04,,,,
581,06/03/12 11:00:00 AM,12.654,3.04,,,,
582,06/03/12 11:30:00 AM,12.703,3.04,,,,
583,06/03/12 12:00:00 PM,12.727,3.04,,,,
584,06/03/12 12:30:00 PM,12.775,3.04,,,,
585,06/03/12 01:00:00 PM,12.823,3.04,,,,
586,06/03/12 01:30:00 PM,12.920,3.04,,,,
587,06/03/12 02:00:00 PM,12.992,3.04,,,,
588,06/03/12 02:30:00 PM,13.088,3.04,,,,
589,06/03/12 03:00:00 PM,13.161,3.04,,,,
590,06/03/12 03:30:00 PM,13.233,3.04,,,,
591,06/03/12 04:00:00 PM,13.305,3.04,,,,
592,06/03/12 04:30:00 PM,13.329,3.04,,,,
593,06/03/12 05:00:00 PM,13.353,3.04,,,,
594,06/03/12 05:30:00 PM,13.353,3.04,,,,
595,06/03/12 06:00:00 PM,13.329,3.04,,,,
596,06/03/12 06:30:00 PM,13.305,3.04,,,,
597,06/03/12 07:00:00 PM,13.233,3.04,,,,
598,06/03/12 07:30:00 PM,13.161,3.04,,,,
599,06/03/12 08:00:00 PM,13.088,3.04,,,,
600,06/03/12 08:30:00 PM,13.016,3.04,,,,
601,06/03/12 09:00:00 PM,12.944,3.04,,,,
602,06/03/12 09:30:00 PM,12.871,3.04,,,,
603,06/03/12 10:00:00 PM,12.823,3.04,,,,
604,06/03/12 10:30:00 PM,12.775,3.04,,,,
605,06/03/12 11:00:00 PM,12.727,3.04,,,,
606,06/03/12 11:30:00 PM,12.630,3.04,,,,
607,06/04/12 12:00:00 AM,12.558,3.04,,,,
608,06/04/12 12:30:00 AM,12.485,3.04,,,,
609,06/04/12 01:00:00 AM,12.389,3.04,,,,
610,06/04/12 01:30:00 AM,12.268,3.04,,,,
611,06/04/12 02:00:00 AM,12.195,3.02,,,,
612,06/04/12 02:30:00 AM,12.098,3.02,,,,
613,06/04/12 03:00:00 AM,12.001,3.02,,,,
614,06/04/12 03:30:00 AM,11.904,3.02,,,,
615,06/04/12 04:00:00 AM,11.807,3.02,,,,
616,06/04/12 04:30:00 AM,11.710,3.02,,,,
617,06/04/12 05:00:00 AM,11.394,3.02,,,,
618,06/04/12 05:30:00 AM,10.834,3.02,,,,
619,06/04/12 06:00:00 AM,10.492,3.02,,,,
620,06/04/12 06:30:00 AM,10.320,3.02,,,,
621,06/04/12 07:00:00 AM,10.394,3.02,,,,
622,06/04/12 07:30:00 AM,10.614,3.02,,,,
623,06/04/12 08:00:00 AM,10.834,3.02,,,,
624,06/04/12 08:30:00 AM,11.297,3.02,,,,
625,06/04/12 09:00:00 AM,11.856,3.02,,,,
626,06/04/12 09:30:00 AM,12.122,3.02,,,,
627,06/04/12 10:00:00 AM,12.001,3.02,,,,
628,06/04/12 10:30:00 AM,11.856,3.02,,,,
629,06/04/12 11:00:00 AM,11.856,3.02,,,,
630,06/04/12 11:30:00 AM,11.904,3.02,,,,
631,06/04/12 12:00:00 PM,11.953,3.02,,,,
632,06/04/12 12:30:00 PM,12.001,3.02,,,,
633,06/04/12 01:00:00 PM,12.074,3.02,,,,
634,06/04/12 01:30:00 PM,12.098,3.02,,,,
635,06/04/12 02:00:00 PM,12.098,3.02,,,,
636,06/04/12 02:30:00 PM,12.147,3.02,,,,
637,06/04/12 03:00:00 PM,12.171,3.02,,,,
638,06/04/12 03:30:00 PM,12.195,3.02,,,,
639,06/04/12 04:00:00 PM,12.147,3.02,,,,
640,06/04/12 04:30:00 PM,12.050,3.02,,,,
641,06/04/12 05:00:00 PM,11.977,3.02,,,,
642,06/04/12 05:30:00 PM,11.953,3.02,,,,
643,06/04/12 06:00:00 PM,11.929,3.02,,,,
644,06/04/12 06:30:00 PM,11.929,3.02,,,,
645,06/04/12 07:00:00 PM,11.904,3.02,,,,
646,06/04/12 07:30:00 PM,11.832,3.02,,,,
647,06/04/12 08:00:00 PM,11.783,3.02,,,,
648,06/04/12 08:30:00 PM,11.759,3.02,,,,
649,06/04/12 09:00:00 PM,11.710,3.02,,,,
650,06/04/12 09:30:00 PM,11.686,3.02,,,,
651,06/04/12 10:00:00 PM,11.637,3.02,,,,
652,06/04/12 10:30:00 PM,11.613,3.02,,,,
653,06/04/12 11:00:00 PM,11.589,3.02,,,,
654,06/04/12 11:30:00 PM,11.589,3.02,,,,
655,06/05/12 12:00:00 AM,11.613,3.02,,,,
656,06/05/12 12:30:00 AM,11.565,3.02,,,,
657,06/05/12 01:00:00 AM,11.516,3.02,,,,
658,06/05/12 01:30:00 AM,11.467,3.02,,,,
659,06/05/12 02:00:00 AM,11.467,3.02,,,,
660,06/05/12 02:30:00 AM,11.443,3.02,,,,
661,06/05/12 03:00:00 AM,11.419,3.02,,,,
662,06/05/12 03:30:00 AM,11.370,3.02,,,,
663,06/05/12 04:00:00 AM,11.321,3.02,,,,
664,06/05/12 04:30:00 AM,11.321,3.02,,,,
665,06/05/12 05:00:00 AM,11.321,3.02,,,,
666,06/05/12 05:30:00 AM,11.224,3.02,,,,
667,06/05/12 06:00:00 AM,10.980,3.02,,,,
668,06/05/12 06:30:00 AM,10.810,3.02,,,,
669,06/05/12 07:00:00 AM,10.785,3.02,,,,
670,06/05/12 07:30:00 AM,10.834,3.02,,,,
671,06/05/12 08:00:00 AM,10.883,3.02,,,,
672,06/05/12 08:30:00 AM,11.297,3.02,,,,
673,06/05/12 09:00:00 AM,11.953,3.02,,,,
674,06/05/12 09:30:00 AM,12.485,3.04,,,,
675,06/05/12 10:00:00 AM,14.768,3.04,,,,
676,06/05/12 10:30:00 AM,14.601,3.04,,,,
677,06/05/12 11:00:00 AM,12.847,3.04,,,,
678,06/05/12 11:30:00 AM,11.929,3.02,,,,
679,06/05/12 12:00:00 PM,11.613,3.02,,,,
680,06/05/12 12:30:00 PM,11.467,3.02,,,,
681,06/05/12 01:00:00 PM,11.370,3.02,,,,
682,06/05/12 01:30:00 PM,11.321,3.02,,,,
683,06/05/12 02:00:00 PM,11.273,3.02,,,,
684,06/05/12 02:30:00 PM,11.273,3.02,,,,
685,06/05/12 03:00:00 PM,11.297,3.02,,,,
686,06/05/12 03:30:00 PM,11.370,3.02,,,,
687,06/05/12 04:00:00 PM,11.443,3.02,,,,
688,06/05/12 04:30:00 PM,11.492,3.02,,,,
689,06/05/12 05:00:00 PM,11.516,3.02,,,,
690,06/05/12 05:30:00 PM,11.540,3.02,,,,
691,06/05/12 06:00:00 PM,11.540,3.02,,,,
692,06/05/12 06:30:00 PM,11.540,3.02,,,,
693,06/05/12 07:00:00 PM,11.540,3.02,,,,
694,06/05/12 07:30:00 PM,11.540,3.02,,,,
695,06/05/12 08:00:00 PM,11.516,3.02,,,,
696,06/05/12 08:30:00 PM,11.516,3.02,,,,
697,06/05/12 09:00:00 PM,11.467,3.02,,,,
698,06/05/12 09:30:00 PM,11.394,3.02,,,,
699,06/05/12 10:00:00 PM,11.273,3.02,,,,
700,06/05/12 10:30:00 PM,11.151,3.02,,,,
701,06/05/12 11:00:00 PM,11.029,3.02,,,,
702,06/05/12 11:30:00 PM,10.956,3.02,,,,
703,06/06/12 12:00:00 AM,10.932,3.02,,,,
704,06/06/12 12:30:00 AM,10.907,3.02,,,,
705,06/06/12 01:00:00 AM,10.932,3.02,,,,
706,06/06/12 01:30:00 AM,10.956,3.02,,,,
707,06/06/12 02:00:00 AM,10.980,3.02,,,,
708,06/06/12 02:30:00 AM,10.980,3.02,,,,
709,06/06/12 03:00:00 AM,11.005,3.02,,,,
710,06/06/12 03:30:00 AM,11.005,3.02,,,,
711,06/06/12 04:00:00 AM,11.005,3.02,,,,
712,06/06/12 04:30:00 AM,10.980,3.02,,,,
713,06/06/12 05:00:00 AM,10.956,3.02,,,,
714,06/06/12 05:30:00 AM,10.932,3.02,,,,
715,06/06/12 06:00:00 AM,10.858,3.02,,,,
716,06/06/12 06:30:00 AM,10.418,3.02,,,,
717,06/06/12 07:00:00 AM,10.320,3.02,,,,
718,06/06/12 07:30:00 AM,10.198,3.02,,,,
719,06/06/12 08:00:00 AM,10.075,3.02,,,,
720,06/06/12 08:30:00 AM,10.026,3.02,,,,
721,06/06/12 09:00:00 AM,10.736,3.02,,,,
722,06/06/12 09:30:00 AM,13.088,3.04,,,,
723,06/06/12 10:00:00 AM,15.342,3.02,,,,
724,06/06/12 10:30:00 AM,15.079,3.02,,,,
725,06/06/12 11:00:00 AM,15.342,3.02,,,,
726,06/06/12 11:30:00 AM,14.194,3.04,,,,
727,06/06/12 12:00:00 PM,12.147,3.02,,,,
728,06/06/12 12:30:00 PM,11.200,3.02,,,,
729,06/06/12 01:00:00 PM,10.883,3.02,,,,
730,06/06/12 01:30:00 PM,10.834,3.02,,,,
731,06/06/12 02:00:00 PM,10.858,3.02,,,,
732,06/06/12 02:30:00 PM,10.883,3.02,,,,
733,06/06/12 03:00:00 PM,10.932,3.02,,,,
734,06/06/12 03:30:00 PM,10.980,3.02,,,,
735,06/06/12 04:00:00 PM,11.029,3.02,,,,
736,06/06/12 04:30:00 PM,11.078,3.02,,,,
737,06/06/12 05:00:00 PM,11.078,3.02,,,,
738,06/06/12 05:30:00 PM,11.078,3.02,,,,
739,06/06/12 06:00:00 PM,11.029,3.02,,,,
740,06/06/12 06:30:00 PM,10.980,3.02,,,,
741,06/06/12 07:00:00 PM,10.932,3.02,,,,
742,06/06/12 07:30:00 PM,10.858,3.02,,,,
743,06/06/12 08:00:00 PM,10.785,3.02,,,,
744,06/06/12 08:30:00 PM,10.736,3.02,,,,
745,06/06/12 09:00:00 PM,10.712,3.02,,,,
746,06/06/12 09:30:00 PM,10.687,3.02,,,,
747,06/06/12 10:00:00 PM,10.712,3.02,,,,
748,06/06/12 10:30:00 PM,10.712,3.02,,,,
749,06/06/12 11:00:00 PM,10.736,3.02,,,,
750,06/06/12 11:30:00 PM,10.736,3.02,,,,
751,06/07/12 12:00:00 AM,10.761,3.02,,,,
752,06/07/12 12:30:00 AM,10.761,3.02,,,,
753,06/07/12 01:00:00 AM,10.785,3.02,,,,
754,06/07/12 01:30:00 AM,10.810,3.02,,,,
755,06/07/12 02:00:00 AM,10.883,3.02,,,,
756,06/07/12 02:30:00 AM,10.932,3.02,,,,
757,06/07/12 03:00:00 AM,10.980,3.02,,,,
758,06/07/12 03:30:00 AM,11.029,3.02,,,,
759,06/07/12 04:00:00 AM,11.053,3.02,,,,
760,06/07/12 04:30:00 AM,11.053,3.02,,,,
761,06/07/12 05:00:00 AM,11.053,3.02,,,,
762,06/07/12 05:30:00 AM,11.053,3.02,,,,
763,06/07/12 06:00:00 AM,11.053,3.02,,,,
764,06/07/12 06:30:00 AM,11.029,3.02,,,,
765,06/07/12 07:00:00 AM,11.005,3.02,,,,
766,06/07/12 07:30:00 AM,10.956,3.02,,,,
767,06/07/12 08:00:00 AM,10.980,3.02,,,,
768,06/07/12 08:30:00 AM,11.102,3.02,,,,
769,06/07/12 09:00:00 AM,11.224,3.02,,,,
770,06/07/12 09:30:00 AM,11.321,3.02,,,,
771,06/07/12 10:00:00 AM,11.467,3.02,,,,
772,06/07/12 10:30:00 AM,11.370,3.02,,,,
773,06/07/12 11:00:00 AM,11.321,3.02,,,,
774,06/07/12 11:30:00 AM,11.127,3.02,,,,
775,06/07/12 12:00:00 PM,11.029,3.02,,,,
776,06/07/12 12:30:00 PM,11.005,3.02,,,,
777,06/07/12 01:00:00 PM,11.029,3.02,,,,
778,06/07/12 01:30:00 PM,11.078,3.02,,,,
779,06/07/12 02:00:00 PM,11.102,3.02,,,,
780,06/07/12 02:30:00 PM,11.127,3.02,,,,
781,06/07/12 03:00:00 PM,11.151,3.02,,,,
782,06/07/12 03:30:00 PM,11.151,3.02,,,,
783,06/07/12 04:00:00 PM,11.175,3.02,,,,
784,06/07/12 04:30:00 PM,11.200,3.02,,,,
785,06/07/12 05:00:00 PM,11.224,3.02,,,,
786,06/07/12 05:30:00 PM,11.200,3.02,,,,
787,06/07/12 06:00:00 PM,11.175,3.02,,,,
788,06/07/12 06:30:00 PM,11.151,3.02,,,,
789,06/07/12 07:00:00 PM,11.127,3.02,,,,
790,06/07/12 07:30:00 PM,11.127,3.02,,,,
791,06/07/12 08:00:00 PM,11.102,3.02,,,,
792,06/07/12 08:30:00 PM,11.078,3.02,,,,
793,06/07/12 09:00:00 PM,11.029,3.02,,,,
794,06/07/12 09:30:00 PM,11.005,3.02,,,,
795,06/07/12 10:00:00 PM,10.980,3.02,,,,
796,06/07/12 10:30:00 PM,10.980,3.02,,,,
797,06/07/12 11:00:00 PM,10.980,3.02,,,,
798,06/07/12 11:30:00 PM,11.005,3.02,,,,
799,06/08/12 12:00:00 AM,11.029,3.02,,,,
800,06/08/12 12:30:00 AM,11.053,3.02,,,,
801,06/08/12 01:00:00 AM,11.078,3.02,,,,
802,06/08/12 01:30:00 AM,11.102,3.02,,,,
803,06/08/12 02:00:00 AM,11.127,3.02,,,,
804,06/08/12 02:30:00 AM,11.175,3.02,,,,
805,06/08/12 03:00:00 AM,11.224,3.02,,,,
806,06/08/12 03:30:00 AM,11.248,3.02,,,,
807,06/08/12 04:00:00 AM,11.273,3.02,,,,
808,06/08/12 04:30:00 AM,11.273,3.02,,,,
809,06/08/12 05:00:00 AM,11.273,3.02,,,,
810,06/08/12 05:30:00 AM,11.273,3.02,,,,
811,06/08/12 06:00:00 AM,11.273,3.02,,,,
812,06/08/12 06:30:00 AM,11.273,3.02,,,,
813,06/08/12 07:00:00 AM,11.273,3.02,,,,
814,06/08/12 07:30:00 AM,11.297,3.02,,,,
815,06/08/12 08:00:00 AM,11.297,3.02,,,,
816,06/08/12 08:30:00 AM,11.273,3.02,,,,
817,06/08/12 09:00:00 AM,11.783,3.02,,,,
818,06/08/12 09:30:00 AM,12.364,3.02,,,,
819,06/08/12 10:00:00 AM,12.147,3.02,,,,
820,06/08/12 10:30:00 AM,11.880,3.02,,,,
821,06/08/12 11:00:00 AM,11.856,3.02,,,,
822,06/08/12 11:30:00 AM,12.558,3.02,,,,
823,06/08/12 12:00:00 PM,12.122,3.02,,,,
824,06/08/12 12:30:00 PM,11.734,3.02,,,,
825,06/08/12 01:00:00 PM,11.613,3.02,,,,
826,06/08/12 01:30:00 PM,11.613,3.02,,,,
827,06/08/12 02:00:00 PM,11.662,3.02,,,,
828,06/08/12 02:30:00 PM,11.662,3.02,,,,
829,06/08/12 03:00:00 PM,11.686,3.02,,,,
830,06/08/12 03:30:00 PM,11.710,3.02,,,,
831,06/08/12 04:00:00 PM,11.710,3.02,,,,
832,06/08/12 04:30:00 PM,11.734,3.02,,,,
833,06/08/12 05:00:00 PM,11.807,3.02,,,,
834,06/08/12 05:30:00 PM,11.832,3.02,,,,
835,06/08/12 06:00:00 PM,11.856,3.02,,,,
836,06/08/12 06:30:00 PM,11.880,3.02,,,,
837,06/08/12 07:00:00 PM,11.880,3.02,,,,
838,06/08/12 07:30:00 PM,11.880,3.02,,,,
839,06/08/12 08:00:00 PM,11.880,3.02,,,,
840,06/08/12 08:30:00 PM,11.856,3.02,,,,
841,06/08/12 09:00:00 PM,11.856,3.02,,,,
842,06/08/12 09:30:00 PM,11.856,3.02,,,,
843,06/08/12 10:00:00 PM,11.832,3.02,,,,
844,06/08/12 10:30:00 PM,11.807,3.02,,,,
845,06/08/12 11:00:00 PM,11.807,3.02,,,,
846,06/08/12 11:30:00 PM,11.783,3.02,,,,
847,06/09/12 12:00:00 AM,11.759,3.02,,,,
848,06/09/12 12:30:00 AM,11.759,3.02,,,,
849,06/09/12 01:00:00 AM,11.734,3.02,,,,
850,06/09/12 01:30:00 AM,11.734,3.02,,,,
851,06/09/12 02:00:00 AM,11.734,3.02,,,,
852,06/09/12 02:30:00 AM,11.734,3.02,,,,
853,06/09/12 03:00:00 AM,11.734,3.02,,,,
854,06/09/12 03:30:00 AM,11.734,3.02,,,,
855,06/09/12 04:00:00 AM,11.734,3.02,,,,
856,06/09/12 04:30:00 AM,11.734,3.02,,,,
857,06/09/12 05:00:00 AM,11.734,3.02,,,,
858,06/09/12 05:30:00 AM,11.734,3.02,,,,
859,06/09/12 06:00:00 AM,11.734,3.02,,,,
860,06/09/12 06:30:00 AM,11.734,3.02,,,,
861,06/09/12 07:00:00 AM,11.734,3.02,,,,
862,06/09/12 07:30:00 AM,11.734,3.02,,,,
863,06/09/12 08:00:00 AM,11.759,3.02,,,,
864,06/09/12 08:30:00 AM,11.783,3.02,,,,
865,06/09/12 09:00:00 AM,11.807,3.02,,,,
866,06/09/12 09:30:00 AM,11.832,3.02,,,,
867,06/09/12 10:00:00 AM,11.880,3.02,,,,
868,06/09/12 10:30:00 AM,11.904,3.02,,,,
869,06/09/12 11:00:00 AM,12.098,3.02,,,,
870,06/09/12 11:30:00 AM,12.364,3.02,,,,
871,06/09/12 12:00:00 PM,12.437,3.02,,,,
872,06/09/12 12:30:00 PM,12.316,3.02,,,,
873,06/09/12 01:00:00 PM,12.195,3.02,,,,
874,06/09/12 01:30:00 PM,12.147,3.02,,,,
875,06/09/12 02:00:00 PM,12.122,3.02,,,,
876,06/09/12 02:30:00 PM,12.122,3.02,,,,
877,06/09/12 03:00:00 PM,12.098,3.02,,,,
878,06/09/12 03:30:00 PM,12.098,3.02,,,,
879,06/09/12 04:00:00 PM,12.098,3.02,,,,
880,06/09/12 04:30:00 PM,12.098,3.02,,,,
881,06/09/12 05:00:00 PM,12.098,3.02,,,,
882,06/09/12 05:30:00 PM,12.098,3.02,,,,
883,06/09/12 06:00:00 PM,12.098,3.02,,,,
884,06/09/12 06:30:00 PM,12.098,3.02,,,,
885,06/09/12 07:00:00 PM,12.098,3.02,,,,
886,06/09/12 07:30:00 PM,12.098,3.02,,,,
887,06/09/12 08:00:00 PM,12.098,3.02,,,,
888,06/09/12 08:30:00 PM,12.098,3.02,,,,
889,06/09/12 09:00:00 PM,12.122,3.02,,,,
890,06/09/12 09:30:00 PM,12.122,3.02,,,,
891,06/09/12 10:00:00 PM,12.122,3.02,,,,
892,06/09/12 10:30:00 PM,12.122,3.02,,,,
893,06/09/12 11:00:00 PM,12.147,3.02,,,,
894,06/09/12 11:30:00 PM,12.147,3.02,,,,
895,06/10/12 12:00:00 AM,12.147,3.02,,,,
896,06/10/12 12:30:00 AM,12.147,3.02,,,,
897,06/10/12 01:00:00 AM,12.147,3.02,,,,
898,06/10/12 01:30:00 AM,12.147,3.02,,,,
899,06/10/12 02:00:00 AM,12.147,3.02,,,,
900,06/10/12 02:30:00 AM,12.147,3.02,,,,
901,06/10/12 03:00:00 AM,12.122,3.02,,,,
902,06/10/12 03:30:00 AM,12.122,3.02,,,,
903,06/10/12 04:00:00 AM,12.098,3.02,,,,
904,06/10/12 04:30:00 AM,12.098,3.02,,,,
905,06/10/12 05:00:00 AM,12.098,3.02,,,,
906,06/10/12 05:30:00 AM,12.074,3.02,,,,
907,06/10/12 06:00:00 AM,12.074,3.02,,,,
908,06/10/12 06:30:00 AM,12.074,3.02,,,,
909,06/10/12 07:00:00 AM,12.050,3.02,,,,
910,06/10/12 07:30:00 AM,12.050,3.02,,,,
911,06/10/12 08:00:00 AM,12.050,3.02,,,,
912,06/10/12 08:30:00 AM,12.074,3.02,,,,
913,06/10/12 09:00:00 AM,12.074,3.02,,,,
914,06/10/12 09:30:00 AM,12.098,3.02,,,,
915,06/10/12 10:00:00 AM,12.195,3.02,,,,
916,06/10/12 10:30:00 AM,12.582,3.04,,,,
917,06/10/12 11:00:00 AM,13.257,3.04,,,,
918,06/10/12 11:30:00 AM,14.457,3.04,,,,
919,06/10/12 12:00:00 PM,15.247,3.02,,,,
920,06/10/12 12:30:00 PM,15.103,3.02,,,,
921,06/10/12 01:00:00 PM,14.792,3.04,,,,
922,06/10/12 01:30:00 PM,14.697,3.04,,,,
923,06/10/12 02:00:00 PM,13.834,3.04,,,,
924,06/10/12 02:30:00 PM,13.209,3.04,,,,
925,06/10/12 03:00:00 PM,13.016,3.04,,,,
926,06/10/12 03:30:00 PM,12.944,3.04,,,,
927,06/10/12 04:00:00 PM,13.016,3.04,,,,
928,06/10/12 04:30:00 PM,13.137,3.04,,,,
929,06/10/12 05:00:00 PM,13.209,3.04,,,,
930,06/10/12 05:30:00 PM,13.233,3.04,,,,
931,06/10/12 06:00:00 PM,13.209,3.04,,,,
932,06/10/12 06:30:00 PM,13.161,3.04,,,,
933,06/10/12 07:00:00 PM,13.137,3.04,,,,
934,06/10/12 07:30:00 PM,13.137,3.04,,,,
935,06/10/12 08:00:00 PM,13.112,3.04,,,,
936,06/10/12 08:30:00 PM,13.064,3.04,,,,
937,06/10/12 09:00:00 PM,13.016,3.04,,,,
938,06/10/12 09:30:00 PM,12.992,3.04,,,,
939,06/10/12 10:00:00 PM,12.992,3.04,,,,
940,06/10/12 10:30:00 PM,12.968,3.04,,,,
941,06/10/12 11:00:00 PM,12.944,3.04,,,,
942,06/10/12 11:30:00 PM,12.896,3.04,,,,
943,06/11/12 12:00:00 AM,12.823,3.04,,,,
944,06/11/12 12:30:00 AM,12.775,3.04,,,,
945,06/11/12 01:00:00 AM,12.727,3.04,,,,
946,06/11/12 01:30:00 AM,12.703,3.04,,,,
