"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
549,07/06/17 07:19:21 PM,10.883,,,,
550,07/06/17 07:49:21 PM,10.712,,,,
551,07/06/17 08:19:21 PM,10.590,,,,
552,07/06/17 08:49:21 PM,10.418,,,,
553,07/06/17 09:19:21 PM,10.222,,,,
554,07/06/17 09:49:21 PM,10.075,,,,
555,07/06/17 10:19:21 PM,9.879,,,,
556,07/06/17 10:49:21 PM,9.608,,,,
557,07/06/17 11:19:21 PM,9.410,,,,
558,07/06/17 11:49:21 PM,9.213,,,,
559,07/07/17 12:19:21 AM,9.089,,,,
560,07/07/17 12:49:21 AM,8.990,,,,
561,07/07/17 01:19:21 AM,8.941,,,,
562,07/07/17 01:49:21 AM,8.965,,,,
563,07/07/17 02:19:21 AM,9.139,,,,
564,07/07/17 02:49:21 AM,9.213,,,,
565,07/07/17 03:19:21 AM,9.262,,,,
566,07/07/17 03:49:21 AM,9.312,,,,
567,07/07/17 04:19:21 AM,9.410,,,,
568,07/07/17 04:49:21 AM,9.608,,,,
569,07/07/17 05:19:21 AM,9.854,,,,
570,07/07/17 05:49:21 AM,9.952,,,,
571,07/07/17 06:19:21 AM,10.124,,,,
572,07/07/17 06:49:21 AM,10.516,,,,
573,07/07/17 07:19:21 AM,11.175,,,,
574,07/07/17 07:49:21 AM,11.880,,,,
575,07/07/17 08:19:21 AM,12.219,,,,
576,07/07/17 08:49:21 AM,12.558,,,,
577,07/07/17 09:19:21 AM,11.370,,,,
578,07/07/17 09:49:21 AM,10.443,,,,
579,07/07/17 10:19:21 AM,10.149,,,,
580,07/07/17 10:49:21 AM,10.100,,,,
581,07/07/17 11:19:21 AM,10.296,,,,
582,07/07/17 11:49:21 AM,10.467,,,,
583,07/07/17 12:19:21 PM,10.663,,,,
584,07/07/17 12:49:21 PM,10.858,,,,
585,07/07/17 01:19:21 PM,11.029,,,,
586,07/07/17 01:49:21 PM,11.175,,,,
587,07/07/17 02:19:21 PM,11.200,,,,
588,07/07/17 02:49:21 PM,11.127,,,,
589,07/07/17 03:19:21 PM,10.980,,,,
590,07/07/17 03:49:21 PM,10.907,,,,
591,07/07/17 04:19:21 PM,10.883,,,,
592,07/07/17 04:49:21 PM,10.883,,,,
593,07/07/17 05:19:21 PM,10.858,,,,
594,07/07/17 05:49:21 PM,10.785,,,,
595,07/07/17 06:19:21 PM,10.712,,,,
596,07/07/17 06:49:21 PM,10.614,,,,
597,07/07/17 07:19:21 PM,10.590,,,,
598,07/07/17 07:49:21 PM,10.541,,,,
599,07/07/17 08:19:21 PM,10.516,,,,
600,07/07/17 08:49:21 PM,10.443,,,,
601,07/07/17 09:19:21 PM,10.320,,,,
602,07/07/17 09:49:21 PM,10.247,,,,
603,07/07/17 10:19:21 PM,10.394,,,,
604,07/07/17 10:49:21 PM,10.467,,,,
605,07/07/17 11:19:21 PM,10.516,,,,
606,07/07/17 11:49:21 PM,10.590,,,,
607,07/08/17 12:19:21 AM,10.614,,,,
608,07/08/17 12:49:21 AM,10.590,,,,
609,07/08/17 01:19:21 AM,10.565,,,,
610,07/08/17 01:49:21 AM,10.492,,,,
611,07/08/17 02:19:21 AM,10.418,,,,
612,07/08/17 02:49:21 AM,10.345,,,,
613,07/08/17 03:19:21 AM,10.271,,,,
614,07/08/17 03:49:21 AM,10.222,,,,
615,07/08/17 04:19:21 AM,10.173,,,,
616,07/08/17 04:49:21 AM,9.928,,,,
617,07/08/17 05:19:21 AM,9.903,,,,
618,07/08/17 05:49:21 AM,9.903,,,,
619,07/08/17 06:19:21 AM,9.805,,,,
620,07/08/17 06:49:21 AM,10.516,,,,
621,07/08/17 07:19:21 AM,11.224,,,,
622,07/08/17 07:49:21 AM,11.783,,,,
623,07/08/17 08:19:21 AM,12.147,,,,
624,07/08/17 08:49:21 AM,12.703,,,,
625,07/08/17 09:19:21 AM,13.040,,,,
626,07/08/17 09:49:21 AM,12.703,,,,
627,07/08/17 10:19:21 AM,11.297,,,,
628,07/08/17 10:49:21 AM,10.883,,,,
629,07/08/17 11:19:21 AM,10.736,,,,
630,07/08/17 11:49:21 AM,10.712,,,,
631,07/08/17 12:19:21 PM,10.785,,,,
632,07/08/17 12:49:21 PM,10.858,,,,
633,07/08/17 01:19:21 PM,10.858,,,,
634,07/08/17 01:49:21 PM,10.883,,,,
635,07/08/17 02:19:21 PM,10.858,,,,
636,07/08/17 02:49:21 PM,10.883,,,,
637,07/08/17 03:19:21 PM,10.907,,,,
638,07/08/17 03:49:21 PM,10.883,,,,
639,07/08/17 04:19:21 PM,10.761,,,,
640,07/08/17 04:49:21 PM,10.687,,,,
641,07/08/17 05:19:21 PM,10.638,,,,
642,07/08/17 05:49:21 PM,10.565,,,,
643,07/08/17 06:19:21 PM,10.492,,,,
644,07/08/17 06:49:21 PM,10.418,,,,
645,07/08/17 07:19:21 PM,10.345,,,,
646,07/08/17 07:49:21 PM,10.247,,,,
647,07/08/17 08:19:21 PM,10.124,,,,
648,07/08/17 08:49:21 PM,10.026,,,,
649,07/08/17 09:19:21 PM,9.928,,,,
650,07/08/17 09:49:21 PM,9.780,,,,
651,07/08/17 10:19:21 PM,9.682,,,,
652,07/08/17 10:49:21 PM,9.558,,,,
653,07/08/17 11:19:21 PM,9.435,,,,
654,07/08/17 11:49:21 PM,9.361,,,,
655,07/09/17 12:19:21 AM,9.312,,,,
656,07/09/17 12:49:21 AM,9.262,,,,
657,07/09/17 01:19:21 AM,9.262,,,,
658,07/09/17 01:49:21 AM,9.410,,,,
659,07/09/17 02:19:21 AM,9.558,,,,
660,07/09/17 02:49:21 AM,9.657,,,,
661,07/09/17 03:19:21 AM,9.706,,,,
662,07/09/17 03:49:21 AM,9.731,,,,
663,07/09/17 04:19:21 AM,9.756,,,,
664,07/09/17 04:49:21 AM,9.780,,,,
665,07/09/17 05:19:21 AM,10.173,,,,
666,07/09/17 05:49:21 AM,10.492,,,,
667,07/09/17 06:19:21 AM,10.883,,,,
668,07/09/17 06:49:21 AM,11.175,,,,
669,07/09/17 07:19:21 AM,11.540,,,,
670,07/09/17 07:49:21 AM,11.977,,,,
671,07/09/17 08:19:21 AM,12.340,,,,
672,07/09/17 08:49:21 AM,12.654,,,,
673,07/09/17 09:19:21 AM,13.209,,,,
674,07/09/17 09:49:21 AM,14.266,,,,
675,07/09/17 10:19:21 AM,14.601,,,,
676,07/09/17 10:49:21 AM,12.292,,,,
677,07/09/17 11:19:21 AM,11.175,,,,
678,07/09/17 11:49:21 AM,10.785,,,,
679,07/09/17 12:19:21 PM,10.614,,,,
680,07/09/17 12:49:21 PM,10.590,,,,
681,07/09/17 01:19:21 PM,10.614,,,,
682,07/09/17 01:49:21 PM,10.687,,,,
683,07/09/17 02:19:21 PM,10.736,,,,
684,07/09/17 02:49:21 PM,10.834,,,,
685,07/09/17 03:19:21 PM,10.883,,,,
686,07/09/17 03:49:21 PM,10.932,,,,
687,07/09/17 04:19:21 PM,10.956,,,,
688,07/09/17 04:49:21 PM,10.956,,,,
689,07/09/17 05:19:21 PM,11.029,,,,
690,07/09/17 05:49:21 PM,11.078,,,,
691,07/09/17 06:19:21 PM,11.102,,,,
692,07/09/17 06:49:21 PM,11.078,,,,
693,07/09/17 07:19:21 PM,11.029,,,,
694,07/09/17 07:49:21 PM,10.932,,,,
695,07/09/17 08:19:21 PM,10.761,,,,
696,07/09/17 08:49:21 PM,10.614,,,,
697,07/09/17 09:19:21 PM,10.492,,,,
698,07/09/17 09:49:21 PM,10.369,,,,
699,07/09/17 10:19:21 PM,10.271,,,,
700,07/09/17 10:49:21 PM,10.124,,,,
701,07/09/17 11:19:21 PM,9.952,,,,
702,07/09/17 11:49:21 PM,9.756,,,,
703,07/10/17 12:19:21 AM,9.558,,,,
704,07/10/17 12:49:21 AM,9.435,,,,
705,07/10/17 01:19:21 AM,9.386,,,,
706,07/10/17 01:49:21 AM,9.361,,,,
707,07/10/17 02:19:21 AM,9.361,,,,
708,07/10/17 02:49:21 AM,9.361,,,,
709,07/10/17 03:19:21 AM,9.361,,,,
710,07/10/17 03:49:21 AM,9.361,,,,
711,07/10/17 04:19:21 AM,9.386,,,,
712,07/10/17 04:49:21 AM,9.386,,,,
713,07/10/17 05:19:21 AM,9.410,,,,
714,07/10/17 05:49:21 AM,9.485,,,,
715,07/10/17 06:19:21 AM,9.829,,,,
716,07/10/17 06:49:21 AM,10.320,,,,
717,07/10/17 07:19:21 AM,10.810,,,,
718,07/10/17 07:49:21 AM,11.346,,,,
719,07/10/17 08:19:21 AM,11.686,,,,
720,07/10/17 08:49:21 AM,12.461,,,,
721,07/10/17 09:19:21 AM,13.497,,,,
722,07/10/17 09:49:21 AM,16.677,,,,
723,07/10/17 10:19:21 AM,16.415,,,,
724,07/10/17 10:49:21 AM,14.433,,,,
725,07/10/17 11:19:21 AM,12.098,,,,
726,07/10/17 11:49:21 AM,11.029,,,,
727,07/10/17 12:19:21 PM,10.663,,,,
728,07/10/17 12:49:21 PM,10.492,,,,
729,07/10/17 01:19:21 PM,10.394,,,,
730,07/10/17 01:49:21 PM,10.369,,,,
731,07/10/17 02:19:21 PM,10.418,,,,
732,07/10/17 02:49:21 PM,10.467,,,,
733,07/10/17 03:19:21 PM,10.590,,,,
734,07/10/17 03:49:21 PM,10.687,,,,
735,07/10/17 04:19:21 PM,10.761,,,,
736,07/10/17 04:49:21 PM,10.810,,,,
737,07/10/17 05:19:21 PM,10.834,,,,
738,07/10/17 05:49:21 PM,10.858,,,,
739,07/10/17 06:19:21 PM,10.907,,,,
740,07/10/17 06:49:21 PM,10.907,,,,
741,07/10/17 07:19:21 PM,10.907,,,,
742,07/10/17 07:49:21 PM,10.907,,,,
743,07/10/17 08:19:21 PM,10.907,,,,
744,07/10/17 08:49:21 PM,10.858,,,,
745,07/10/17 09:19:21 PM,10.785,,,,
746,07/10/17 09:49:21 PM,10.687,,,,
747,07/10/17 10:19:21 PM,10.565,,,,
748,07/10/17 10:49:21 PM,10.443,,,,
749,07/10/17 11:19:21 PM,10.247,,,,
750,07/10/17 11:49:21 PM,10.124,,,,
751,07/11/17 12:19:21 AM,9.977,,,,
752,07/11/17 12:49:21 AM,9.805,,,,
753,07/11/17 01:19:21 AM,9.657,,,,
754,07/11/17 01:49:21 AM,9.534,,,,
755,07/11/17 02:19:21 AM,9.485,,,,
756,07/11/17 02:49:21 AM,9.485,,,,
757,07/11/17 03:19:21 AM,9.509,,,,
758,07/11/17 03:49:21 AM,9.558,,,,
759,07/11/17 04:19:21 AM,9.583,,,,
760,07/11/17 04:49:21 AM,9.608,,,,
761,07/11/17 05:19:21 AM,9.608,,,,
762,07/11/17 05:49:21 AM,9.632,,,,
763,07/11/17 06:19:21 AM,9.805,,,,
764,07/11/17 06:49:21 AM,10.149,,,,
765,07/11/17 07:19:21 AM,10.443,,,,
766,07/11/17 07:49:21 AM,10.810,,,,
767,07/11/17 08:19:21 AM,11.273,,,,
768,07/11/17 08:49:21 AM,11.686,,,,
769,07/11/17 09:19:21 AM,12.534,,,,
770,07/11/17 09:49:21 AM,13.257,,,,
771,07/11/17 10:19:21 AM,14.792,,,,
772,07/11/17 10:49:21 AM,18.343,,,,
773,07/11/17 11:19:21 AM,22.082,,,,
774,07/11/17 11:49:21 AM,16.987,,,,
775,07/11/17 12:19:21 PM,13.329,,,,
776,07/11/17 12:49:21 PM,12.509,,,,
777,07/11/17 01:19:21 PM,12.268,,,,
778,07/11/17 01:49:21 PM,12.147,,,,
779,07/11/17 02:19:21 PM,12.171,,,,
780,07/11/17 02:49:21 PM,12.147,,,,
781,07/11/17 03:19:21 PM,12.122,,,,
782,07/11/17 03:49:21 PM,12.050,,,,
783,07/11/17 04:19:21 PM,12.050,,,,
784,07/11/17 04:49:21 PM,12.122,,,,
785,07/11/17 05:19:21 PM,12.195,,,,
786,07/11/17 05:49:21 PM,12.195,,,,
787,07/11/17 06:19:21 PM,12.122,,,,
788,07/11/17 06:49:21 PM,12.001,,,,
789,07/11/17 07:19:21 PM,11.856,,,,
790,07/11/17 07:49:21 PM,11.783,,,,
791,07/11/17 08:19:21 PM,11.734,,,,
792,07/11/17 08:49:21 PM,11.662,,,,
793,07/11/17 09:19:21 PM,11.613,,,,
794,07/11/17 09:49:21 PM,11.516,,,,
795,07/11/17 10:19:21 PM,11.346,,,,
796,07/11/17 10:49:21 PM,11.127,,,,
797,07/11/17 11:19:21 PM,10.907,,,,
798,07/11/17 11:49:21 PM,10.638,,,,
799,07/12/17 12:19:21 AM,10.394,,,,
800,07/12/17 12:49:21 AM,10.247,,,,
801,07/12/17 01:19:21 AM,10.173,,,,
802,07/12/17 01:49:21 AM,10.124,,,,
803,07/12/17 02:19:21 AM,10.124,,,,
804,07/12/17 02:49:21 AM,10.198,,,,
805,07/12/17 03:19:21 AM,10.271,,,,
806,07/12/17 03:49:21 AM,10.345,,,,
807,07/12/17 04:19:21 AM,10.443,,,,
808,07/12/17 04:49:21 AM,10.761,,,,
809,07/12/17 05:19:21 AM,10.883,,,,
810,07/12/17 05:49:21 AM,10.932,,,,
811,07/12/17 06:19:21 AM,10.956,,,,
812,07/12/17 06:49:21 AM,11.005,,,,
813,07/12/17 07:19:21 AM,11.175,,,,
814,07/12/17 07:49:21 AM,11.686,,,,
815,07/12/17 08:19:21 AM,12.050,,,,
816,07/12/17 08:49:21 AM,12.775,,,,
817,07/12/17 09:19:21 AM,13.978,,,,
818,07/12/17 09:49:21 AM,15.748,,,,
819,07/12/17 10:19:21 AM,18.295,,,,
820,07/12/17 10:49:21 AM,21.485,,,,
821,07/12/17 11:19:21 AM,23.184,,,,
822,07/12/17 11:49:21 AM,20.627,,,,
823,07/12/17 12:19:21 PM,15.748,,,,
824,07/12/17 12:49:21 PM,13.618,,,,
825,07/12/17 01:19:21 PM,12.944,,,,
826,07/12/17 01:49:21 PM,12.509,,,,
827,07/12/17 02:19:21 PM,12.243,,,,
828,07/12/17 02:49:21 PM,12.122,,,,
829,07/12/17 03:19:21 PM,12.050,,,,
830,07/12/17 03:49:21 PM,12.171,,,,
831,07/12/17 04:19:21 PM,12.268,,,,
832,07/12/17 04:49:21 PM,12.340,,,,
833,07/12/17 05:19:21 PM,12.413,,,,
834,07/12/17 05:49:21 PM,12.316,,,,
835,07/12/17 06:19:21 PM,12.098,,,,
836,07/12/17 06:49:21 PM,11.880,,,,
837,07/12/17 07:19:21 PM,11.759,,,,
838,07/12/17 07:49:21 PM,11.662,,,,
839,07/12/17 08:19:21 PM,11.516,,,,
840,07/12/17 08:49:21 PM,11.370,,,,
841,07/12/17 09:19:21 PM,11.224,,,,
842,07/12/17 09:49:21 PM,11.053,,,,
843,07/12/17 10:19:21 PM,10.932,,,,
844,07/12/17 10:49:21 PM,10.785,,,,
845,07/12/17 11:19:21 PM,10.638,,,,
846,07/12/17 11:49:21 PM,10.492,,,,
847,07/13/17 12:19:21 AM,10.443,,,,
848,07/13/17 12:49:21 AM,10.541,,,,
849,07/13/17 01:19:21 AM,10.712,,,,
850,07/13/17 01:49:21 AM,10.785,,,,
851,07/13/17 02:19:21 AM,10.858,,,,
852,07/13/17 02:49:21 AM,10.907,,,,
853,07/13/17 03:19:21 AM,11.005,,,,
854,07/13/17 03:49:21 AM,11.224,,,,
855,07/13/17 04:19:21 AM,11.419,,,,
856,07/13/17 04:49:21 AM,11.516,,,,
857,07/13/17 05:19:21 AM,11.565,,,,
858,07/13/17 05:49:21 AM,11.613,,,,
859,07/13/17 06:19:21 AM,11.637,,,,
860,07/13/17 06:49:21 AM,11.637,,,,
861,07/13/17 07:19:21 AM,11.613,,,,
862,07/13/17 07:49:21 AM,11.710,,,,
863,07/13/17 08:19:21 AM,12.219,,,,
864,07/13/17 08:49:21 AM,13.377,,,,
865,07/13/17 09:19:21 AM,14.409,,,,
866,07/13/17 09:49:21 AM,15.939,,,,
867,07/13/17 10:19:21 AM,16.987,,,,
868,07/13/17 10:49:21 AM,18.319,,,,
869,07/13/17 11:19:21 AM,18.461,,,,
870,07/13/17 11:49:21 AM,17.748,,,,
871,07/13/17 12:19:21 PM,15.055,,,,
872,07/13/17 12:49:21 PM,13.329,,,,
873,07/13/17 01:19:21 PM,12.606,,,,
874,07/13/17 01:49:21 PM,12.316,,,,
875,07/13/17 02:19:21 PM,12.243,,,,
876,07/13/17 02:49:21 PM,12.316,,,,
877,07/13/17 03:19:21 PM,12.340,,,,
878,07/13/17 03:49:21 PM,12.340,,,,
879,07/13/17 04:19:21 PM,12.316,,,,
880,07/13/17 04:49:21 PM,12.316,,,,
881,07/13/17 05:19:21 PM,12.268,,,,
882,07/13/17 05:49:21 PM,12.219,,,,
883,07/13/17 06:19:21 PM,12.147,,,,
884,07/13/17 06:49:21 PM,12.074,,,,
885,07/13/17 07:19:21 PM,11.953,,,,
886,07/13/17 07:49:21 PM,11.783,,,,
887,07/13/17 08:19:21 PM,11.589,,,,
888,07/13/17 08:49:21 PM,11.321,,,,
889,07/13/17 09:19:21 PM,11.102,,,,
890,07/13/17 09:49:21 PM,10.834,,,,
891,07/13/17 10:19:21 PM,10.614,,,,
892,07/13/17 10:49:21 PM,10.394,,,,
893,07/13/17 11:19:21 PM,10.222,,,,
894,07/13/17 11:49:21 PM,10.100,,,,
895,07/14/17 12:19:21 AM,9.977,,,,
896,07/14/17 12:49:21 AM,9.879,,,,
897,07/14/17 01:19:21 AM,9.829,,,,
898,07/14/17 01:49:21 AM,9.805,,,,
899,07/14/17 02:19:21 AM,9.805,,,,
900,07/14/17 02:49:21 AM,9.805,,,,
901,07/14/17 03:19:21 AM,9.805,,,,
902,07/14/17 03:49:21 AM,9.805,,,,
903,07/14/17 04:19:21 AM,9.854,,,,
904,07/14/17 04:49:21 AM,9.928,,,,
905,07/14/17 05:19:21 AM,10.001,,,,
906,07/14/17 05:49:21 AM,10.051,,,,
907,07/14/17 06:19:21 AM,10.149,,,,
908,07/14/17 06:49:21 AM,10.222,,,,
909,07/14/17 07:19:21 AM,10.296,,,,
910,07/14/17 07:49:21 AM,10.345,,,,
911,07/14/17 08:19:21 AM,10.394,,,,
912,07/14/17 08:49:21 AM,10.394,,,,
913,07/14/17 09:19:21 AM,12.316,,,,
914,07/14/17 09:49:21 AM,15.270,,,,
915,07/14/17 10:19:21 AM,17.463,,,,
916,07/14/17 10:49:21 AM,18.985,,,,
917,07/14/17 11:19:21 AM,19.865,,,,
918,07/14/17 11:49:21 AM,20.126,,,,
919,07/14/17 12:19:21 PM,17.986,,,,
920,07/14/17 12:49:21 PM,15.031,,,,
921,07/14/17 01:19:21 PM,12.534,,,,
922,07/14/17 01:49:21 PM,11.370,,,,
923,07/14/17 02:19:21 PM,11.005,,,,
924,07/14/17 02:49:21 PM,10.834,,,,
925,07/14/17 03:19:21 PM,10.785,,,,
926,07/14/17 03:49:21 PM,10.785,,,,
927,07/14/17 04:19:21 PM,10.785,,,,
928,07/14/17 04:49:21 PM,10.810,,,,
929,07/14/17 05:19:21 PM,10.834,,,,
930,07/14/17 05:49:21 PM,10.883,,,,
931,07/14/17 06:19:21 PM,11.005,,,,
932,07/14/17 06:49:21 PM,11.175,,,,
933,07/14/17 07:19:21 PM,11.273,,,,
934,07/14/17 07:49:21 PM,11.346,,,,
935,07/14/17 08:19:21 PM,11.370,,,,
936,07/14/17 08:49:21 PM,11.370,,,,
937,07/14/17 09:19:21 PM,11.370,,,,
938,07/14/17 09:49:21 PM,11.321,,,,
939,07/14/17 10:19:21 PM,11.248,,,,
940,07/14/17 10:49:21 PM,11.127,,,,
941,07/14/17 11:19:21 PM,10.956,,,,
942,07/14/17 11:49:21 PM,10.785,,,,
943,07/15/17 12:19:21 AM,10.638,,,,
944,07/15/17 12:49:21 AM,10.443,,,,
945,07/15/17 01:19:21 AM,10.296,,,,
946,07/15/17 01:49:21 AM,10.124,,,,
947,07/15/17 02:19:21 AM,10.001,,,,
948,07/15/17 02:49:21 AM,9.903,,,,
949,07/15/17 03:19:21 AM,9.829,,,,
950,07/15/17 03:49:21 AM,9.780,,,,
951,07/15/17 04:19:21 AM,9.805,,,,
952,07/15/17 04:49:21 AM,9.854,,,,
953,07/15/17 05:19:21 AM,9.903,,,,
954,07/15/17 05:49:21 AM,9.952,,,,
955,07/15/17 06:19:21 AM,9.977,,,,
956,07/15/17 06:49:21 AM,10.001,,,,
957,07/15/17 07:19:21 AM,10.051,,,,
958,07/15/17 07:49:21 AM,10.173,,,,
959,07/15/17 08:19:21 AM,10.320,,,,
960,07/15/17 08:49:21 AM,10.516,,,,
961,07/15/17 09:19:21 AM,10.810,,,,
962,07/15/17 09:49:21 AM,11.565,,,,
963,07/15/17 10:19:21 AM,12.340,,,,
964,07/15/17 10:49:21 AM,14.314,,,,
965,07/15/17 11:19:21 AM,15.986,,,,
966,07/15/17 11:49:21 AM,18.271,,,,
967,07/15/17 12:19:21 PM,19.793,,,,
968,07/15/17 12:49:21 PM,19.984,,,,
969,07/15/17 01:19:21 PM,18.747,,,,
970,07/15/17 01:49:21 PM,14.721,,,,
971,07/15/17 02:19:21 PM,12.799,,,,
972,07/15/17 02:49:21 PM,12.195,,,,
973,07/15/17 03:19:21 PM,12.122,,,,
974,07/15/17 03:49:21 PM,12.147,,,,
975,07/15/17 04:19:21 PM,12.243,,,,
976,07/15/17 04:49:21 PM,12.292,,,,
977,07/15/17 05:19:21 PM,12.340,,,,
978,07/15/17 05:49:21 PM,12.389,,,,
979,07/15/17 06:19:21 PM,12.437,,,,
980,07/15/17 06:49:21 PM,12.461,,,,
981,07/15/17 07:19:21 PM,12.461,,,,
982,07/15/17 07:49:21 PM,12.437,,,,
983,07/15/17 08:19:21 PM,12.437,,,,
984,07/15/17 08:49:21 PM,12.340,,,,
985,07/15/17 09:19:21 PM,12.147,,,,
986,07/15/17 09:49:21 PM,11.929,,,,
987,07/15/17 10:19:21 PM,11.759,,,,
988,07/15/17 10:49:21 PM,11.565,,,,
989,07/15/17 11:19:21 PM,11.419,,,,
990,07/15/17 11:49:21 PM,11.321,,,,
991,07/16/17 12:19:21 AM,11.248,,,,
992,07/16/17 12:49:21 AM,11.224,,,,
993,07/16/17 01:19:21 AM,11.175,,,,
994,07/16/17 01:49:21 AM,11.175,,,,
995,07/16/17 02:19:21 AM,11.200,,,,
996,07/16/17 02:49:21 AM,11.248,,,,
997,07/16/17 03:19:21 AM,11.297,,,,
998,07/16/17 03:49:21 AM,11.321,,,,
999,07/16/17 04:19:21 AM,11.346,,,,
1000,07/16/17 04:49:21 AM,11.443,,,,
1001,07/16/17 05:19:21 AM,11.516,,,,
1002,07/16/17 05:49:21 AM,11.565,,,,
1003,07/16/17 06:19:21 AM,11.613,,,,
1004,07/16/17 06:49:21 AM,11.637,,,,
1005,07/16/17 07:19:21 AM,11.662,,,,
1006,07/16/17 07:49:21 AM,11.613,,,,
1007,07/16/17 08:19:21 AM,11.540,,,,
1008,07/16/17 08:49:21 AM,11.467,,,,
1009,07/16/17 09:19:21 AM,11.467,,,,
1010,07/16/17 09:49:21 AM,11.613,,,,
1011,07/16/17 10:19:21 AM,12.461,,,,
1012,07/16/17 10:49:21 AM,14.745,,,,
1013,07/16/17 11:19:21 AM,18.675,,,,
1014,07/16/17 11:49:21 AM,21.103,,,,
1015,07/16/17 12:19:21 PM,22.872,,,,
1016,07/16/17 12:49:21 PM,25.234,,,,
1017,07/16/17 01:19:21 PM,24.146,,,,
1018,07/16/17 01:49:21 PM,21.581,,,,
1019,07/16/17 02:19:21 PM,16.868,,,,
1020,07/16/17 02:49:21 PM,14.577,,,,
1021,07/16/17 03:19:21 PM,13.882,,,,
1022,07/16/17 03:49:21 PM,13.618,,,,
1023,07/16/17 04:19:21 PM,13.473,,,,
1024,07/16/17 04:49:21 PM,13.425,,,,
1025,07/16/17 05:19:21 PM,13.305,,,,
1026,07/16/17 05:49:21 PM,13.088,,,,
1027,07/16/17 06:19:21 PM,12.871,,,,
1028,07/16/17 06:49:21 PM,12.847,,,,
1029,07/16/17 07:19:21 PM,12.823,,,,
1030,07/16/17 07:49:21 PM,12.799,,,,
1031,07/16/17 08:19:21 PM,12.775,,,,
1032,07/16/17 08:49:21 PM,12.654,,,,
1033,07/16/17 09:19:21 PM,12.485,,,,
1034,07/16/17 09:49:21 PM,12.268,,,,
1035,07/16/17 10:19:21 PM,12.025,,,,
1036,07/16/17 10:49:21 PM,11.807,,,,
1037,07/16/17 11:19:21 PM,11.613,,,,
1038,07/16/17 11:49:21 PM,11.394,,,,
1039,07/17/17 12:19:21 AM,11.200,,,,
1040,07/17/17 12:49:21 AM,10.956,,,,
1041,07/17/17 01:19:21 AM,10.883,,,,
1042,07/17/17 01:49:21 AM,10.834,,,,
1043,07/17/17 02:19:21 AM,10.687,,,,
1044,07/17/17 02:49:21 AM,10.663,,,,
1045,07/17/17 03:19:21 AM,10.736,,,,
1046,07/17/17 03:49:21 AM,10.810,,,,
1047,07/17/17 04:19:21 AM,10.883,,,,
1048,07/17/17 04:49:21 AM,10.956,,,,
1049,07/17/17 05:19:21 AM,10.980,,,,
1050,07/17/17 05:49:21 AM,10.980,,,,
1051,07/17/17 06:19:21 AM,10.980,,,,
1052,07/17/17 06:49:21 AM,10.980,,,,
1053,07/17/17 07:19:21 AM,10.980,,,,
1054,07/17/17 07:49:21 AM,11.005,,,,
1055,07/17/17 08:19:21 AM,11.005,,,,
1056,07/17/17 08:49:21 AM,11.005,,,,
1057,07/17/17 09:19:21 AM,11.029,,,,
1058,07/17/17 09:49:21 AM,11.102,,,,
1059,07/17/17 10:19:21 AM,11.273,,,,
1060,07/17/17 10:49:21 AM,11.419,,,,
1061,07/17/17 11:19:21 AM,11.759,,,,
1062,07/17/17 11:49:21 AM,13.305,,,,
1063,07/17/17 12:19:21 PM,15.461,,,,
1064,07/17/17 12:49:21 PM,18.747,,,,
1065,07/17/17 01:19:21 PM,18.842,,,,
1066,07/17/17 01:49:21 PM,19.603,,,,
1067,07/17/17 02:19:21 PM,18.247,,,,
1068,07/17/17 02:49:21 PM,15.414,,,,
1069,07/17/17 03:19:21 PM,13.473,,,,
1070,07/17/17 03:49:21 PM,12.703,,,,
1071,07/17/17 04:19:21 PM,12.364,,,,
1072,07/17/17 04:49:21 PM,12.098,,,,
1073,07/17/17 05:19:21 PM,11.880,,,,
1074,07/17/17 05:49:21 PM,11.807,,,,
1075,07/17/17 06:19:21 PM,11.710,,,,
1076,07/17/17 06:49:21 PM,11.540,,,,
1077,07/17/17 07:19:21 PM,11.248,,,,
1078,07/17/17 07:49:21 PM,10.980,,,,
1079,07/17/17 08:19:21 PM,10.761,,,,
1080,07/17/17 08:49:21 PM,10.590,,,,
1081,07/17/17 09:19:21 PM,10.467,,,,
1082,07/17/17 09:49:21 PM,10.443,,,,
1083,07/17/17 10:19:21 PM,10.418,,,,
1084,07/17/17 10:49:21 PM,10.418,,,,
1085,07/17/17 11:19:21 PM,10.394,,,,
1086,07/17/17 11:49:21 PM,10.369,,,,
1087,07/18/17 12:19:21 AM,10.296,,,,
1088,07/18/17 12:49:21 AM,9.805,,,,
1089,07/18/17 01:19:21 AM,9.336,,,,
1090,07/18/17 01:49:21 AM,9.064,,,,
1091,07/18/17 02:19:21 AM,8.866,,,,
1092,07/18/17 02:49:21 AM,8.717,,,,
1093,07/18/17 03:19:21 AM,9.015,,,,
1094,07/18/17 03:49:21 AM,9.040,,,,
1095,07/18/17 04:19:21 AM,9.410,,,,
1096,07/18/17 04:49:21 AM,9.657,,,,
1097,07/18/17 05:19:21 AM,9.780,,,,
1098,07/18/17 05:49:21 AM,9.829,,,,
