"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
549,06/26/14 07:00:00 PM,11.904,,,,
550,06/26/14 07:30:00 PM,11.904,,,,
551,06/26/14 08:00:00 PM,11.929,,,,
552,06/26/14 08:30:00 PM,11.953,,,,
553,06/26/14 09:00:00 PM,11.977,,,,
554,06/26/14 09:30:00 PM,12.001,,,,
555,06/26/14 10:00:00 PM,12.025,,,,
556,06/26/14 10:30:00 PM,12.050,,,,
557,06/26/14 11:00:00 PM,12.050,,,,
558,06/26/14 11:30:00 PM,12.074,,,,
559,06/27/14 12:00:00 AM,12.098,,,,
560,06/27/14 12:30:00 AM,12.147,,,,
561,06/27/14 01:00:00 AM,12.171,,,,
562,06/27/14 01:30:00 AM,12.171,,,,
563,06/27/14 02:00:00 AM,12.147,,,,
564,06/27/14 02:30:00 AM,12.098,,,,
565,06/27/14 03:00:00 AM,12.025,,,,
566,06/27/14 03:30:00 AM,11.953,,,,
567,06/27/14 04:00:00 AM,11.856,,,,
568,06/27/14 04:30:00 AM,11.783,,,,
569,06/27/14 05:00:00 AM,11.710,,,,
570,06/27/14 05:30:00 AM,11.734,,,,
571,06/27/14 06:00:00 AM,11.953,,,,
572,06/27/14 06:30:00 AM,12.147,,,,
573,06/27/14 07:00:00 AM,12.437,,,,
574,06/27/14 07:30:00 AM,12.678,,,,
575,06/27/14 08:00:00 AM,12.944,,,,
576,06/27/14 08:30:00 AM,13.185,,,,
577,06/27/14 09:00:00 AM,13.594,,,,
578,06/27/14 09:30:00 AM,13.834,,,,
579,06/27/14 10:00:00 AM,12.920,,,,
580,06/27/14 10:30:00 AM,12.364,,,,
581,06/27/14 11:00:00 AM,12.122,,,,
582,06/27/14 11:30:00 AM,12.025,,,,
583,06/27/14 12:00:00 PM,11.977,,,,
584,06/27/14 12:30:00 PM,11.953,,,,
585,06/27/14 01:00:00 PM,11.953,,,,
586,06/27/14 01:30:00 PM,11.953,,,,
587,06/27/14 02:00:00 PM,11.953,,,,
588,06/27/14 02:30:00 PM,11.977,,,,
589,06/27/14 03:00:00 PM,12.025,,,,
590,06/27/14 03:30:00 PM,12.074,,,,
591,06/27/14 04:00:00 PM,12.122,,,,
592,06/27/14 04:30:00 PM,12.171,,,,
593,06/27/14 05:00:00 PM,12.219,,,,
594,06/27/14 05:30:00 PM,12.243,,,,
595,06/27/14 06:00:00 PM,12.268,,,,
596,06/27/14 06:30:00 PM,12.292,,,,
597,06/27/14 07:00:00 PM,12.316,,,,
598,06/27/14 07:30:00 PM,12.316,,,,
599,06/27/14 08:00:00 PM,12.340,,,,
600,06/27/14 08:30:00 PM,12.340,,,,
601,06/27/14 09:00:00 PM,12.364,,,,
602,06/27/14 09:30:00 PM,12.389,,,,
603,06/27/14 10:00:00 PM,12.413,,,,
604,06/27/14 10:30:00 PM,12.437,,,,
605,06/27/14 11:00:00 PM,12.461,,,,
606,06/27/14 11:30:00 PM,12.509,,,,
607,06/28/14 12:00:00 AM,12.558,,,,
608,06/28/14 12:30:00 AM,12.630,,,,
609,06/28/14 01:00:00 AM,12.654,,,,
610,06/28/14 01:30:00 AM,12.703,,,,
611,06/28/14 02:00:00 AM,12.727,,,,
612,06/28/14 02:30:00 AM,12.751,,,,
613,06/28/14 03:00:00 AM,12.775,,,,
614,06/28/14 03:30:00 AM,12.799,,,,
615,06/28/14 04:00:00 AM,12.799,,,,
616,06/28/14 04:30:00 AM,12.823,,,,
617,06/28/14 05:00:00 AM,12.823,,,,
618,06/28/14 05:30:00 AM,12.847,,,,
619,06/28/14 06:00:00 AM,12.871,,,,
620,06/28/14 06:30:00 AM,12.968,,,,
621,06/28/14 07:00:00 AM,13.112,,,,
622,06/28/14 07:30:00 AM,13.209,,,,
623,06/28/14 08:00:00 AM,13.281,,,,
624,06/28/14 08:30:00 AM,13.570,,,,
625,06/28/14 09:00:00 AM,14.218,,,,
626,06/28/14 09:30:00 AM,14.601,,,,
627,06/28/14 10:00:00 AM,14.481,,,,
628,06/28/14 10:30:00 AM,13.762,,,,
629,06/28/14 11:00:00 AM,13.401,,,,
630,06/28/14 11:30:00 AM,13.257,,,,
631,06/28/14 12:00:00 PM,13.233,,,,
632,06/28/14 12:30:00 PM,13.209,,,,
633,06/28/14 01:00:00 PM,13.185,,,,
634,06/28/14 01:30:00 PM,13.209,,,,
635,06/28/14 02:00:00 PM,13.233,,,,
636,06/28/14 02:30:00 PM,13.233,,,,
637,06/28/14 03:00:00 PM,13.233,,,,
638,06/28/14 03:30:00 PM,13.209,,,,
639,06/28/14 04:00:00 PM,13.161,,,,
640,06/28/14 04:30:00 PM,13.112,,,,
641,06/28/14 05:00:00 PM,13.112,,,,
642,06/28/14 05:30:00 PM,13.112,,,,
643,06/28/14 06:00:00 PM,13.112,,,,
644,06/28/14 06:30:00 PM,13.137,,,,
645,06/28/14 07:00:00 PM,13.161,,,,
646,06/28/14 07:30:00 PM,13.209,,,,
647,06/28/14 08:00:00 PM,13.233,,,,
648,06/28/14 08:30:00 PM,13.281,,,,
649,06/28/14 09:00:00 PM,13.305,,,,
650,06/28/14 09:30:00 PM,13.305,,,,
651,06/28/14 10:00:00 PM,13.281,,,,
652,06/28/14 10:30:00 PM,13.257,,,,
653,06/28/14 11:00:00 PM,13.233,,,,
654,06/28/14 11:30:00 PM,13.233,,,,
655,06/29/14 12:00:00 AM,13.233,,,,
656,06/29/14 12:30:00 AM,13.233,,,,
657,06/29/14 01:00:00 AM,13.257,,,,
658,06/29/14 01:30:00 AM,13.257,,,,
659,06/29/14 02:00:00 AM,13.257,,,,
660,06/29/14 02:30:00 AM,13.257,,,,
661,06/29/14 03:00:00 AM,13.281,,,,
662,06/29/14 03:30:00 AM,13.281,,,,
663,06/29/14 04:00:00 AM,13.281,,,,
664,06/29/14 04:30:00 AM,13.305,,,,
665,06/29/14 05:00:00 AM,13.305,,,,
666,06/29/14 05:30:00 AM,13.305,,,,
667,06/29/14 06:00:00 AM,13.305,,,,
668,06/29/14 06:30:00 AM,13.281,,,,
669,06/29/14 07:00:00 AM,13.281,,,,
670,06/29/14 07:30:00 AM,13.281,,,,
671,06/29/14 08:00:00 AM,13.305,,,,
672,06/29/14 08:30:00 AM,13.353,,,,
673,06/29/14 09:00:00 AM,13.425,,,,
674,06/29/14 09:30:00 AM,13.497,,,,
675,06/29/14 10:00:00 AM,13.594,,,,
676,06/29/14 10:30:00 AM,13.401,,,,
677,06/29/14 11:00:00 AM,13.353,,,,
678,06/29/14 11:30:00 AM,13.353,,,,
679,06/29/14 12:00:00 PM,13.353,,,,
680,06/29/14 12:30:00 PM,13.377,,,,
681,06/29/14 01:00:00 PM,13.401,,,,
682,06/29/14 01:30:00 PM,13.425,,,,
683,06/29/14 02:00:00 PM,13.449,,,,
684,06/29/14 02:30:00 PM,13.497,,,,
685,06/29/14 03:00:00 PM,13.522,,,,
686,06/29/14 03:30:00 PM,13.546,,,,
687,06/29/14 04:00:00 PM,13.546,,,,
688,06/29/14 04:30:00 PM,13.570,,,,
689,06/29/14 05:00:00 PM,13.594,,,,
690,06/29/14 05:30:00 PM,13.642,,,,
691,06/29/14 06:00:00 PM,13.738,,,,
692,06/29/14 06:30:00 PM,13.858,,,,
693,06/29/14 07:00:00 PM,14.002,,,,
694,06/29/14 07:30:00 PM,14.122,,,,
695,06/29/14 08:00:00 PM,14.170,,,,
696,06/29/14 08:30:00 PM,14.194,,,,
697,06/29/14 09:00:00 PM,14.146,,,,
698,06/29/14 09:30:00 PM,14.098,,,,
699,06/29/14 10:00:00 PM,14.050,,,,
700,06/29/14 10:30:00 PM,14.002,,,,
701,06/29/14 11:00:00 PM,13.954,,,,
702,06/29/14 11:30:00 PM,13.906,,,,
703,06/30/14 12:00:00 AM,13.882,,,,
704,06/30/14 12:30:00 AM,13.882,,,,
705,06/30/14 01:00:00 AM,13.858,,,,
706,06/30/14 01:30:00 AM,13.810,,,,
707,06/30/14 02:00:00 AM,13.786,,,,
708,06/30/14 02:30:00 AM,13.762,,,,
709,06/30/14 03:00:00 AM,13.738,,,,
710,06/30/14 03:30:00 AM,13.738,,,,
711,06/30/14 04:00:00 AM,13.762,,,,
712,06/30/14 04:30:00 AM,13.810,,,,
713,06/30/14 05:00:00 AM,13.834,,,,
714,06/30/14 05:30:00 AM,13.834,,,,
715,06/30/14 06:00:00 AM,13.858,,,,
716,06/30/14 06:30:00 AM,13.858,,,,
717,06/30/14 07:00:00 AM,13.858,,,,
718,06/30/14 07:30:00 AM,13.858,,,,
719,06/30/14 08:00:00 AM,13.834,,,,
720,06/30/14 08:30:00 AM,13.930,,,,
721,06/30/14 09:00:00 AM,14.314,,,,
722,06/30/14 09:30:00 AM,15.127,,,,
723,06/30/14 10:00:00 AM,15.199,,,,
724,06/30/14 10:30:00 AM,14.864,,,,
725,06/30/14 11:00:00 AM,14.792,,,,
726,06/30/14 11:30:00 AM,14.601,,,,
727,06/30/14 12:00:00 PM,14.409,,,,
728,06/30/14 12:30:00 PM,14.266,,,,
729,06/30/14 01:00:00 PM,14.218,,,,
730,06/30/14 01:30:00 PM,14.194,,,,
731,06/30/14 02:00:00 PM,14.194,,,,
732,06/30/14 02:30:00 PM,14.170,,,,
733,06/30/14 03:00:00 PM,14.146,,,,
734,06/30/14 03:30:00 PM,14.122,,,,
735,06/30/14 04:00:00 PM,14.146,,,,
736,06/30/14 04:30:00 PM,14.170,,,,
737,06/30/14 05:00:00 PM,14.170,,,,
738,06/30/14 05:30:00 PM,14.194,,,,
739,06/30/14 06:00:00 PM,14.194,,,,
740,06/30/14 06:30:00 PM,14.218,,,,
741,06/30/14 07:00:00 PM,14.242,,,,
742,06/30/14 07:30:00 PM,14.242,,,,
743,06/30/14 08:00:00 PM,14.242,,,,
744,06/30/14 08:30:00 PM,14.218,,,,
745,06/30/14 09:00:00 PM,14.194,,,,
746,06/30/14 09:30:00 PM,14.170,,,,
747,06/30/14 10:00:00 PM,14.146,,,,
748,06/30/14 10:30:00 PM,14.122,,,,
749,06/30/14 11:00:00 PM,14.122,,,,
750,06/30/14 11:30:00 PM,14.098,,,,
751,07/01/14 12:00:00 AM,14.074,,,,
752,07/01/14 12:30:00 AM,14.026,,,,
753,07/01/14 01:00:00 AM,14.002,,,,
754,07/01/14 01:30:00 AM,13.978,,,,
755,07/01/14 02:00:00 AM,13.930,,,,
756,07/01/14 02:30:00 AM,13.882,,,,
757,07/01/14 03:00:00 AM,13.834,,,,
758,07/01/14 03:30:00 AM,13.786,,,,
759,07/01/14 04:00:00 AM,13.738,,,,
760,07/01/14 04:30:00 AM,13.690,,,,
761,07/01/14 05:00:00 AM,13.690,,,,
762,07/01/14 05:30:00 AM,13.666,,,,
763,07/01/14 06:00:00 AM,13.642,,,,
764,07/01/14 06:30:00 AM,13.642,,,,
765,07/01/14 07:00:00 AM,13.618,,,,
766,07/01/14 07:30:00 AM,13.618,,,,
767,07/01/14 08:00:00 AM,13.618,,,,
768,07/01/14 08:30:00 AM,13.546,,,,
769,07/01/14 09:00:00 AM,13.786,,,,
770,07/01/14 09:30:00 AM,17.225,,,,
771,07/01/14 10:00:00 AM,19.413,,,,
772,07/01/14 10:30:00 AM,21.581,,,,
773,07/01/14 11:00:00 AM,21.987,,,,
774,07/01/14 11:30:00 AM,19.674,,,,
775,07/01/14 12:00:00 PM,17.296,,,,
776,07/01/14 12:30:00 PM,15.891,,,,
777,07/01/14 01:00:00 PM,15.175,,,,
778,07/01/14 01:30:00 PM,14.888,,,,
779,07/01/14 02:00:00 PM,14.792,,,,
780,07/01/14 02:30:00 PM,14.792,,,,
781,07/01/14 03:00:00 PM,14.816,,,,
782,07/01/14 03:30:00 PM,14.840,,,,
783,07/01/14 04:00:00 PM,14.888,,,,
784,07/01/14 04:30:00 PM,14.960,,,,
785,07/01/14 05:00:00 PM,15.008,,,,
786,07/01/14 05:30:00 PM,15.079,,,,
787,07/01/14 06:00:00 PM,15.127,,,,
788,07/01/14 06:30:00 PM,15.175,,,,
789,07/01/14 07:00:00 PM,15.175,,,,
790,07/01/14 07:30:00 PM,15.151,,,,
791,07/01/14 08:00:00 PM,15.079,,,,
792,07/01/14 08:30:00 PM,15.008,,,,
793,07/01/14 09:00:00 PM,14.912,,,,
794,07/01/14 09:30:00 PM,14.840,,,,
795,07/01/14 10:00:00 PM,14.768,,,,
796,07/01/14 10:30:00 PM,14.697,,,,
797,07/01/14 11:00:00 PM,14.601,,,,
798,07/01/14 11:30:00 PM,14.505,,,,
799,07/02/14 12:00:00 AM,14.409,,,,
800,07/02/14 12:30:00 AM,14.314,,,,
801,07/02/14 01:00:00 AM,14.218,,,,
802,07/02/14 01:30:00 AM,14.098,,,,
803,07/02/14 02:00:00 AM,14.002,,,,
804,07/02/14 02:30:00 AM,13.906,,,,
805,07/02/14 03:00:00 AM,13.810,,,,
806,07/02/14 03:30:00 AM,13.762,,,,
807,07/02/14 04:00:00 AM,13.714,,,,
808,07/02/14 04:30:00 AM,13.714,,,,
809,07/02/14 05:00:00 AM,13.714,,,,
810,07/02/14 05:30:00 AM,13.714,,,,
811,07/02/14 06:00:00 AM,13.714,,,,
812,07/02/14 06:30:00 AM,13.714,,,,
813,07/02/14 07:00:00 AM,13.714,,,,
814,07/02/14 07:30:00 AM,13.738,,,,
815,07/02/14 08:00:00 AM,13.762,,,,
816,07/02/14 08:30:00 AM,13.834,,,,
817,07/02/14 09:00:00 AM,14.002,,,,
818,07/02/14 09:30:00 AM,14.625,,,,
819,07/02/14 10:00:00 AM,15.939,,,,
820,07/02/14 10:30:00 AM,16.106,,,,
821,07/02/14 11:00:00 AM,16.463,,,,
822,07/02/14 11:30:00 AM,16.487,,,,
823,07/02/14 12:00:00 PM,16.129,,,,
824,07/02/14 12:30:00 PM,15.414,,,,
825,07/02/14 01:00:00 PM,14.768,,,,
826,07/02/14 01:30:00 PM,14.433,,,,
827,07/02/14 02:00:00 PM,14.385,,,,
828,07/02/14 02:30:00 PM,14.457,,,,
829,07/02/14 03:00:00 PM,14.601,,,,
830,07/02/14 03:30:00 PM,14.697,,,,
831,07/02/14 04:00:00 PM,14.792,,,,
832,07/02/14 04:30:00 PM,14.864,,,,
833,07/02/14 05:00:00 PM,14.912,,,,
834,07/02/14 05:30:00 PM,14.936,,,,
835,07/02/14 06:00:00 PM,14.960,,,,
836,07/02/14 06:30:00 PM,14.936,,,,
837,07/02/14 07:00:00 PM,14.936,,,,
838,07/02/14 07:30:00 PM,14.960,,,,
839,07/02/14 08:00:00 PM,14.960,,,,
840,07/02/14 08:30:00 PM,14.912,,,,
841,07/02/14 09:00:00 PM,14.840,,,,
842,07/02/14 09:30:00 PM,14.721,,,,
843,07/02/14 10:00:00 PM,14.553,,,,
844,07/02/14 10:30:00 PM,14.361,,,,
845,07/02/14 11:00:00 PM,14.242,,,,
846,07/02/14 11:30:00 PM,14.146,,,,
847,07/03/14 12:00:00 AM,14.098,,,,
848,07/03/14 12:30:00 AM,14.050,,,,
849,07/03/14 01:00:00 AM,14.074,,,,
850,07/03/14 01:30:00 AM,14.122,,,,
851,07/03/14 02:00:00 AM,14.170,,,,
852,07/03/14 02:30:00 AM,14.218,,,,
853,07/03/14 03:00:00 AM,14.290,,,,
854,07/03/14 03:30:00 AM,14.337,,,,
855,07/03/14 04:00:00 AM,14.409,,,,
856,07/03/14 04:30:00 AM,14.457,,,,
857,07/03/14 05:00:00 AM,14.505,,,,
858,07/03/14 05:30:00 AM,14.529,,,,
859,07/03/14 06:00:00 AM,14.529,,,,
860,07/03/14 06:30:00 AM,14.529,,,,
861,07/03/14 07:00:00 AM,14.505,,,,
862,07/03/14 07:30:00 AM,14.505,,,,
863,07/03/14 08:00:00 AM,14.481,,,,
864,07/03/14 08:30:00 AM,14.433,,,,
865,07/03/14 09:00:00 AM,14.433,,,,
866,07/03/14 09:30:00 AM,14.649,,,,
867,07/03/14 10:00:00 AM,14.601,,,,
868,07/03/14 10:30:00 AM,14.768,,,,
869,07/03/14 11:00:00 AM,15.605,,,,
870,07/03/14 11:30:00 AM,16.320,,,,
871,07/03/14 12:00:00 PM,15.485,,,,
872,07/03/14 12:30:00 PM,14.888,,,,
873,07/03/14 01:00:00 PM,14.505,,,,
874,07/03/14 01:30:00 PM,14.361,,,,
875,07/03/14 02:00:00 PM,14.337,,,,
876,07/03/14 02:30:00 PM,14.433,,,,
877,07/03/14 03:00:00 PM,14.505,,,,
878,07/03/14 03:30:00 PM,14.625,,,,
879,07/03/14 04:00:00 PM,14.768,,,,
880,07/03/14 04:30:00 PM,14.840,,,,
881,07/03/14 05:00:00 PM,14.888,,,,
882,07/03/14 05:30:00 PM,14.840,,,,
883,07/03/14 06:00:00 PM,14.792,,,,
884,07/03/14 06:30:00 PM,14.697,,,,
885,07/03/14 07:00:00 PM,14.601,,,,
886,07/03/14 07:30:00 PM,14.553,,,,
887,07/03/14 08:00:00 PM,14.457,,,,
888,07/03/14 08:30:00 PM,14.385,,,,
889,07/03/14 09:00:00 PM,14.314,,,,
890,07/03/14 09:30:00 PM,14.218,,,,
891,07/03/14 10:00:00 PM,14.122,,,,
892,07/03/14 10:30:00 PM,14.026,,,,
893,07/03/14 11:00:00 PM,13.906,,,,
894,07/03/14 11:30:00 PM,13.786,,,,
895,07/04/14 12:00:00 AM,13.642,,,,
896,07/04/14 12:30:00 AM,13.522,,,,
897,07/04/14 01:00:00 AM,13.401,,,,
898,07/04/14 01:30:00 AM,13.305,,,,
899,07/04/14 02:00:00 AM,13.233,,,,
900,07/04/14 02:30:00 AM,13.161,,,,
901,07/04/14 03:00:00 AM,13.112,,,,
902,07/04/14 03:30:00 AM,13.064,,,,
903,07/04/14 04:00:00 AM,13.040,,,,
904,07/04/14 04:30:00 AM,13.040,,,,
905,07/04/14 05:00:00 AM,13.088,,,,
906,07/04/14 05:30:00 AM,13.137,,,,
907,07/04/14 06:00:00 AM,13.185,,,,
908,07/04/14 06:30:00 AM,13.257,,,,
909,07/04/14 07:00:00 AM,13.281,,,,
910,07/04/14 07:30:00 AM,13.305,,,,
911,07/04/14 08:00:00 AM,13.329,,,,
912,07/04/14 08:30:00 AM,13.377,,,,
913,07/04/14 09:00:00 AM,13.425,,,,
914,07/04/14 09:30:00 AM,13.522,,,,
915,07/04/14 10:00:00 AM,13.642,,,,
916,07/04/14 10:30:00 AM,13.762,,,,
917,07/04/14 11:00:00 AM,13.930,,,,
918,07/04/14 11:30:00 AM,13.978,,,,
919,07/04/14 12:00:00 PM,13.978,,,,
920,07/04/14 12:30:00 PM,14.026,,,,
921,07/04/14 01:00:00 PM,14.026,,,,
922,07/04/14 01:30:00 PM,14.026,,,,
923,07/04/14 02:00:00 PM,14.074,,,,
924,07/04/14 02:30:00 PM,14.146,,,,
925,07/04/14 03:00:00 PM,14.194,,,,
926,07/04/14 03:30:00 PM,14.242,,,,
927,07/04/14 04:00:00 PM,14.290,,,,
928,07/04/14 04:30:00 PM,14.314,,,,
929,07/04/14 05:00:00 PM,14.314,,,,
930,07/04/14 05:30:00 PM,14.337,,,,
931,07/04/14 06:00:00 PM,14.337,,,,
932,07/04/14 06:30:00 PM,14.361,,,,
933,07/04/14 07:00:00 PM,14.361,,,,
934,07/04/14 07:30:00 PM,14.361,,,,
935,07/04/14 08:00:00 PM,14.314,,,,
936,07/04/14 08:30:00 PM,14.266,,,,
937,07/04/14 09:00:00 PM,14.194,,,,
938,07/04/14 09:30:00 PM,14.098,,,,
939,07/04/14 10:00:00 PM,14.026,,,,
940,07/04/14 10:30:00 PM,13.978,,,,
941,07/04/14 11:00:00 PM,13.906,,,,
942,07/04/14 11:30:00 PM,13.858,,,,
943,07/05/14 12:00:00 AM,13.834,,,,
944,07/05/14 12:30:00 AM,13.810,,,,
945,07/05/14 01:00:00 AM,13.786,,,,
946,07/05/14 01:30:00 AM,13.762,,,,
947,07/05/14 02:00:00 AM,13.762,,,,
948,07/05/14 02:30:00 AM,13.738,,,,
949,07/05/14 03:00:00 AM,13.714,,,,
950,07/05/14 03:30:00 AM,13.690,,,,
951,07/05/14 04:00:00 AM,13.666,,,,
952,07/05/14 04:30:00 AM,13.642,,,,
953,07/05/14 05:00:00 AM,13.594,,,,
954,07/05/14 05:30:00 AM,13.570,,,,
955,07/05/14 06:00:00 AM,13.570,,,,
956,07/05/14 06:30:00 AM,13.570,,,,
957,07/05/14 07:00:00 AM,13.570,,,,
958,07/05/14 07:30:00 AM,13.594,,,,
959,07/05/14 08:00:00 AM,13.594,,,,
960,07/05/14 08:30:00 AM,13.618,,,,
961,07/05/14 09:00:00 AM,13.642,,,,
962,07/05/14 09:30:00 AM,13.666,,,,
963,07/05/14 10:00:00 AM,13.666,,,,
964,07/05/14 10:30:00 AM,13.690,,,,
965,07/05/14 11:00:00 AM,13.714,,,,
966,07/05/14 11:30:00 AM,13.738,,,,
967,07/05/14 12:00:00 PM,13.810,,,,
968,07/05/14 12:30:00 PM,13.906,,,,
969,07/05/14 01:00:00 PM,13.882,,,,
970,07/05/14 01:30:00 PM,13.882,,,,
971,07/05/14 02:00:00 PM,13.834,,,,
972,07/05/14 02:30:00 PM,13.834,,,,
973,07/05/14 03:00:00 PM,13.882,,,,
974,07/05/14 03:30:00 PM,13.930,,,,
975,07/05/14 04:00:00 PM,14.002,,,,
976,07/05/14 04:30:00 PM,14.050,,,,
977,07/05/14 05:00:00 PM,14.098,,,,
978,07/05/14 05:30:00 PM,14.122,,,,
979,07/05/14 06:00:00 PM,14.146,,,,
980,07/05/14 06:30:00 PM,14.146,,,,
981,07/05/14 07:00:00 PM,14.170,,,,
982,07/05/14 07:30:00 PM,14.146,,,,
983,07/05/14 08:00:00 PM,14.122,,,,
984,07/05/14 08:30:00 PM,14.026,,,,
985,07/05/14 09:00:00 PM,13.930,,,,
986,07/05/14 09:30:00 PM,13.810,,,,
987,07/05/14 10:00:00 PM,13.714,,,,
988,07/05/14 10:30:00 PM,13.618,,,,
989,07/05/14 11:00:00 PM,13.497,,,,
990,07/05/14 11:30:00 PM,13.401,,,,
991,07/06/14 12:00:00 AM,13.281,,,,
992,07/06/14 12:30:00 AM,13.161,,,,
993,07/06/14 01:00:00 AM,13.064,,,,
994,07/06/14 01:30:00 AM,12.992,,,,
995,07/06/14 02:00:00 AM,12.944,,,,
996,07/06/14 02:30:00 AM,12.944,,,,
997,07/06/14 03:00:00 AM,13.016,,,,
998,07/06/14 03:30:00 AM,13.112,,,,
999,07/06/14 04:00:00 AM,13.209,,,,
1000,07/06/14 04:30:00 AM,13.305,,,,
1001,07/06/14 05:00:00 AM,13.401,,,,
1002,07/06/14 05:30:00 AM,13.473,,,,
1003,07/06/14 06:00:00 AM,13.522,,,,
1004,07/06/14 06:30:00 AM,13.594,,,,
1005,07/06/14 07:00:00 AM,13.642,,,,
1006,07/06/14 07:30:00 AM,13.690,,,,
1007,07/06/14 08:00:00 AM,13.738,,,,
1008,07/06/14 08:30:00 AM,13.762,,,,
1009,07/06/14 09:00:00 AM,13.786,,,,
1010,07/06/14 09:30:00 AM,13.786,,,,
1011,07/06/14 10:00:00 AM,13.786,,,,
1012,07/06/14 10:30:00 AM,13.762,,,,
1013,07/06/14 11:00:00 AM,13.738,,,,
1014,07/06/14 11:30:00 AM,13.714,,,,
1015,07/06/14 12:00:00 PM,13.738,,,,
1016,07/06/14 12:30:00 PM,13.738,,,,
1017,07/06/14 01:00:00 PM,13.786,,,,
1018,07/06/14 01:30:00 PM,13.786,,,,
1019,07/06/14 02:00:00 PM,13.810,,,,
1020,07/06/14 02:30:00 PM,13.834,,,,
1021,07/06/14 03:00:00 PM,13.858,,,,
1022,07/06/14 03:30:00 PM,13.882,,,,
1023,07/06/14 04:00:00 PM,13.906,,,,
1024,07/06/14 04:30:00 PM,13.954,,,,
1025,07/06/14 05:00:00 PM,13.978,,,,
1026,07/06/14 05:30:00 PM,14.050,,,,
1027,07/06/14 06:00:00 PM,14.074,,,,
1028,07/06/14 06:30:00 PM,14.122,,,,
1029,07/06/14 07:00:00 PM,14.146,,,,
1030,07/06/14 07:30:00 PM,14.146,,,,
1031,07/06/14 08:00:00 PM,14.170,,,,
1032,07/06/14 08:30:00 PM,14.146,,,,
1033,07/06/14 09:00:00 PM,14.170,,,,
1034,07/06/14 09:30:00 PM,14.218,,,,
1035,07/06/14 10:00:00 PM,14.290,,,,
1036,07/06/14 10:30:00 PM,14.337,,,,
1037,07/06/14 11:00:00 PM,14.361,,,,
1038,07/06/14 11:30:00 PM,14.361,,,,
1039,07/07/14 12:00:00 AM,14.361,,,,
1040,07/07/14 12:30:00 AM,14.361,,,,
1041,07/07/14 01:00:00 AM,14.361,,,,
1042,07/07/14 01:30:00 AM,14.361,,,,
1043,07/07/14 02:00:00 AM,14.337,,,,
1044,07/07/14 02:30:00 AM,14.314,,,,
1045,07/07/14 03:00:00 AM,14.290,,,,
1046,07/07/14 03:30:00 AM,14.266,,,,
1047,07/07/14 04:00:00 AM,14.242,,,,
1048,07/07/14 04:30:00 AM,14.218,,,,
1049,07/07/14 05:00:00 AM,14.194,,,,
1050,07/07/14 05:30:00 AM,14.194,,,,
1051,07/07/14 06:00:00 AM,14.170,,,,
1052,07/07/14 06:30:00 AM,14.170,,,,
1053,07/07/14 07:00:00 AM,14.146,,,,
1054,07/07/14 07:30:00 AM,14.146,,,,
1055,07/07/14 08:00:00 AM,14.122,,,,
1056,07/07/14 08:30:00 AM,14.098,,,,
1057,07/07/14 09:00:00 AM,14.074,,,,
1058,07/07/14 09:30:00 AM,14.074,,,,
1059,07/07/14 10:00:00 AM,14.074,,,,
1060,07/07/14 10:30:00 AM,14.074,,,,
1061,07/07/14 11:00:00 AM,14.098,,,,
1062,07/07/14 11:30:00 AM,14.122,,,,
1063,07/07/14 12:00:00 PM,14.122,,,,
1064,07/07/14 12:30:00 PM,14.122,,,,
1065,07/07/14 01:00:00 PM,14.122,,,,
1066,07/07/14 01:30:00 PM,14.122,,,,
1067,07/07/14 02:00:00 PM,14.122,,,,
1068,07/07/14 02:30:00 PM,14.098,,,,
1069,07/07/14 03:00:00 PM,14.074,,,,
1070,07/07/14 03:30:00 PM,14.026,,,,
1071,07/07/14 04:00:00 PM,13.978,,,,
1072,07/07/14 04:30:00 PM,13.954,,,,
1073,07/07/14 05:00:00 PM,13.906,,,,
1074,07/07/14 05:30:00 PM,13.882,,,,
1075,07/07/14 06:00:00 PM,13.882,,,,
1076,07/07/14 06:30:00 PM,13.858,,,,
1077,07/07/14 07:00:00 PM,13.834,,,,
1078,07/07/14 07:30:00 PM,13.786,,,,
1079,07/07/14 08:00:00 PM,13.618,,,,
1080,07/07/14 08:30:00 PM,13.353,,,,
1081,07/07/14 09:00:00 PM,13.016,,,,
1082,07/07/14 09:30:00 PM,12.630,,,,
1083,07/07/14 10:00:00 PM,12.316,,,,
1084,07/07/14 10:30:00 PM,12.074,,,,
1085,07/07/14 11:00:00 PM,11.904,,,,
1086,07/07/14 11:30:00 PM,11.759,,,,
1087,07/08/14 12:00:00 AM,11.637,,,,
1088,07/08/14 12:30:00 AM,11.540,,,,
1089,07/08/14 01:00:00 AM,11.467,,,,
1090,07/08/14 01:30:00 AM,11.443,,,,
1091,07/08/14 02:00:00 AM,11.467,,,,
1092,07/08/14 02:30:00 AM,11.613,,,,
1093,07/08/14 03:00:00 AM,11.880,,,,
1094,07/08/14 03:30:00 AM,12.074,,,,
1095,07/08/14 04:00:00 AM,12.171,,,,
1096,07/08/14 04:30:00 AM,12.316,,,,
1097,07/08/14 05:00:00 AM,12.316,,,,
1098,07/08/14 05:30:00 AM,12.147,,,,
