"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
549,05/31/18 09:49:21 PM,10.858,,,,
550,05/31/18 10:19:21 PM,10.761,,,,
551,05/31/18 10:49:21 PM,10.663,,,,
552,05/31/18 11:19:21 PM,10.541,,,,
553,05/31/18 11:49:21 PM,10.443,,,,
554,06/01/18 12:19:21 AM,10.345,,,,
555,06/01/18 12:49:21 AM,10.271,,,,
556,06/01/18 01:19:21 AM,10.222,,,,
557,06/01/18 01:49:21 AM,10.149,,,,
558,06/01/18 02:19:21 AM,10.100,,,,
559,06/01/18 02:49:21 AM,10.149,,,,
560,06/01/18 03:19:21 AM,10.271,,,,
561,06/01/18 03:49:21 AM,10.345,,,,
562,06/01/18 04:19:21 AM,10.369,,,,
563,06/01/18 04:49:21 AM,10.394,,,,
564,06/01/18 05:19:21 AM,10.394,,,,
565,06/01/18 05:49:21 AM,10.394,,,,
566,06/01/18 06:19:21 AM,10.418,,,,
567,06/01/18 06:49:21 AM,10.418,,,,
568,06/01/18 07:19:21 AM,10.418,,,,
569,06/01/18 07:49:21 AM,10.271,,,,
570,06/01/18 08:19:21 AM,10.271,,,,
571,06/01/18 08:49:21 AM,10.956,,,,
572,06/01/18 09:19:21 AM,11.053,,,,
573,06/01/18 09:49:21 AM,11.953,,,,
574,06/01/18 10:19:21 AM,12.606,,,,
575,06/01/18 10:49:21 AM,12.461,,,,
576,06/01/18 11:19:21 AM,11.734,,,,
577,06/01/18 11:49:21 AM,10.883,,,,
578,06/01/18 12:19:21 PM,10.492,,,,
579,06/01/18 12:49:21 PM,10.369,,,,
580,06/01/18 01:19:21 PM,10.296,,,,
581,06/01/18 01:49:21 PM,10.296,,,,
582,06/01/18 02:19:21 PM,10.345,,,,
583,06/01/18 02:49:21 PM,10.369,,,,
584,06/01/18 03:19:21 PM,10.394,,,,
585,06/01/18 03:49:21 PM,10.418,,,,
586,06/01/18 04:19:21 PM,10.443,,,,
587,06/01/18 04:49:21 PM,10.467,,,,
588,06/01/18 05:19:21 PM,10.467,,,,
589,06/01/18 05:49:21 PM,10.492,,,,
590,06/01/18 06:19:21 PM,10.492,,,,
591,06/01/18 06:49:21 PM,10.467,,,,
592,06/01/18 07:19:21 PM,10.443,,,,
593,06/01/18 07:49:21 PM,10.394,,,,
594,06/01/18 08:19:21 PM,10.345,,,,
595,06/01/18 08:49:21 PM,10.271,,,,
596,06/01/18 09:19:21 PM,10.198,,,,
597,06/01/18 09:49:21 PM,10.173,,,,
598,06/01/18 10:19:21 PM,10.149,,,,
599,06/01/18 10:49:21 PM,10.149,,,,
600,06/01/18 11:19:21 PM,10.149,,,,
601,06/01/18 11:49:21 PM,10.173,,,,
602,06/02/18 12:19:21 AM,10.198,,,,
603,06/02/18 12:49:21 AM,10.222,,,,
604,06/02/18 01:19:21 AM,10.247,,,,
605,06/02/18 01:49:21 AM,10.271,,,,
606,06/02/18 02:19:21 AM,10.296,,,,
607,06/02/18 02:49:21 AM,10.296,,,,
608,06/02/18 03:19:21 AM,10.296,,,,
609,06/02/18 03:49:21 AM,10.296,,,,
610,06/02/18 04:19:21 AM,10.320,,,,
611,06/02/18 04:49:21 AM,10.320,,,,
612,06/02/18 05:19:21 AM,10.320,,,,
613,06/02/18 05:49:21 AM,10.320,,,,
614,06/02/18 06:19:21 AM,10.320,,,,
615,06/02/18 06:49:21 AM,10.320,,,,
616,06/02/18 07:19:21 AM,10.345,,,,
617,06/02/18 07:49:21 AM,10.516,,,,
618,06/02/18 08:19:21 AM,10.858,,,,
619,06/02/18 08:49:21 AM,11.565,,,,
620,06/02/18 09:19:21 AM,12.920,,,,
621,06/02/18 09:49:21 AM,14.026,,,,
622,06/02/18 10:19:21 AM,14.481,,,,
623,06/02/18 10:49:21 AM,15.605,,,,
624,06/02/18 11:19:21 AM,17.558,,,,
625,06/02/18 11:49:21 AM,15.963,,,,
626,06/02/18 12:19:21 PM,13.233,,,,
627,06/02/18 12:49:21 PM,11.856,,,,
628,06/02/18 01:19:21 PM,11.443,,,,
629,06/02/18 01:49:21 PM,11.467,,,,
630,06/02/18 02:19:21 PM,11.492,,,,
631,06/02/18 02:49:21 PM,11.565,,,,
632,06/02/18 03:19:21 PM,11.613,,,,
633,06/02/18 03:49:21 PM,11.565,,,,
634,06/02/18 04:19:21 PM,11.492,,,,
635,06/02/18 04:49:21 PM,11.394,,,,
636,06/02/18 05:19:21 PM,11.297,,,,
637,06/02/18 05:49:21 PM,11.248,,,,
638,06/02/18 06:19:21 PM,11.175,,,,
639,06/02/18 06:49:21 PM,11.127,,,,
640,06/02/18 07:19:21 PM,11.078,,,,
641,06/02/18 07:49:21 PM,10.980,,,,
642,06/02/18 08:19:21 PM,10.883,,,,
643,06/02/18 08:49:21 PM,10.736,,,,
644,06/02/18 09:19:21 PM,10.638,,,,
645,06/02/18 09:49:21 PM,10.565,,,,
646,06/02/18 10:19:21 PM,10.492,,,,
647,06/02/18 10:49:21 PM,10.443,,,,
648,06/02/18 11:19:21 PM,10.394,,,,
649,06/02/18 11:49:21 PM,10.345,,,,
650,06/03/18 12:19:21 AM,10.271,,,,
651,06/03/18 12:49:21 AM,10.222,,,,
652,06/03/18 01:19:21 AM,10.149,,,,
653,06/03/18 01:49:21 AM,10.100,,,,
654,06/03/18 02:19:21 AM,10.026,,,,
655,06/03/18 02:49:21 AM,9.977,,,,
656,06/03/18 03:19:21 AM,9.928,,,,
657,06/03/18 03:49:21 AM,9.879,,,,
658,06/03/18 04:19:21 AM,9.928,,,,
659,06/03/18 04:49:21 AM,10.026,,,,
660,06/03/18 05:19:21 AM,10.149,,,,
661,06/03/18 05:49:21 AM,10.247,,,,
662,06/03/18 06:19:21 AM,10.320,,,,
663,06/03/18 06:49:21 AM,10.369,,,,
664,06/03/18 07:19:21 AM,10.443,,,,
665,06/03/18 07:49:21 AM,10.492,,,,
666,06/03/18 08:19:21 AM,10.590,,,,
667,06/03/18 08:49:21 AM,10.834,,,,
668,06/03/18 09:19:21 AM,11.904,,,,
669,06/03/18 09:49:21 AM,12.896,,,,
670,06/03/18 10:19:21 AM,12.654,,,,
671,06/03/18 10:49:21 AM,12.534,,,,
672,06/03/18 11:19:21 AM,13.449,,,,
673,06/03/18 11:49:21 AM,12.992,,,,
674,06/03/18 12:19:21 PM,12.630,,,,
675,06/03/18 12:49:21 PM,11.540,,,,
676,06/03/18 01:19:21 PM,10.907,,,,
677,06/03/18 01:49:21 PM,10.565,,,,
678,06/03/18 02:19:21 PM,10.492,,,,
679,06/03/18 02:49:21 PM,10.492,,,,
680,06/03/18 03:19:21 PM,10.467,,,,
681,06/03/18 03:49:21 PM,10.516,,,,
682,06/03/18 04:19:21 PM,10.565,,,,
683,06/03/18 04:49:21 PM,10.663,,,,
684,06/03/18 05:19:21 PM,10.761,,,,
685,06/03/18 05:49:21 PM,10.834,,,,
686,06/03/18 06:19:21 PM,10.980,,,,
687,06/03/18 06:49:21 PM,11.102,,,,
688,06/03/18 07:19:21 PM,11.224,,,,
689,06/03/18 07:49:21 PM,11.273,,,,
690,06/03/18 08:19:21 PM,11.273,,,,
691,06/03/18 08:49:21 PM,11.224,,,,
692,06/03/18 09:19:21 PM,11.102,,,,
693,06/03/18 09:49:21 PM,10.956,,,,
694,06/03/18 10:19:21 PM,10.810,,,,
695,06/03/18 10:49:21 PM,10.687,,,,
696,06/03/18 11:19:21 PM,10.590,,,,
697,06/03/18 11:49:21 PM,10.492,,,,
698,06/04/18 12:19:21 AM,10.394,,,,
699,06/04/18 12:49:21 AM,10.345,,,,
700,06/04/18 01:19:21 AM,10.296,,,,
701,06/04/18 01:49:21 AM,10.222,,,,
702,06/04/18 02:19:21 AM,10.173,,,,
703,06/04/18 02:49:21 AM,10.149,,,,
704,06/04/18 03:19:21 AM,10.149,,,,
705,06/04/18 03:49:21 AM,10.173,,,,
706,06/04/18 04:19:21 AM,10.173,,,,
707,06/04/18 04:49:21 AM,10.198,,,,
708,06/04/18 05:19:21 AM,10.198,,,,
709,06/04/18 05:49:21 AM,10.222,,,,
710,06/04/18 06:19:21 AM,10.247,,,,
711,06/04/18 06:49:21 AM,10.247,,,,
712,06/04/18 07:19:21 AM,10.271,,,,
713,06/04/18 07:49:21 AM,10.296,,,,
714,06/04/18 08:19:21 AM,10.345,,,,
715,06/04/18 08:49:21 AM,10.394,,,,
716,06/04/18 09:19:21 AM,11.273,,,,
717,06/04/18 09:49:21 AM,12.630,,,,
718,06/04/18 10:19:21 AM,14.649,,,,
719,06/04/18 10:49:21 AM,13.642,,,,
720,06/04/18 11:19:21 AM,13.954,,,,
721,06/04/18 11:49:21 AM,16.177,,,,
722,06/04/18 12:19:21 PM,17.391,,,,
723,06/04/18 12:49:21 PM,17.439,,,,
724,06/04/18 01:19:21 PM,15.031,,,,
725,06/04/18 01:49:21 PM,13.233,,,,
726,06/04/18 02:19:21 PM,12.606,,,,
727,06/04/18 02:49:21 PM,12.389,,,,
728,06/04/18 03:19:21 PM,12.413,,,,
729,06/04/18 03:49:21 PM,12.364,,,,
730,06/04/18 04:19:21 PM,12.316,,,,
731,06/04/18 04:49:21 PM,12.195,,,,
732,06/04/18 05:19:21 PM,12.098,,,,
733,06/04/18 05:49:21 PM,11.977,,,,
734,06/04/18 06:19:21 PM,11.856,,,,
735,06/04/18 06:49:21 PM,11.807,,,,
736,06/04/18 07:19:21 PM,11.710,,,,
737,06/04/18 07:49:21 PM,11.662,,,,
738,06/04/18 08:19:21 PM,11.613,,,,
739,06/04/18 08:49:21 PM,11.516,,,,
740,06/04/18 09:19:21 PM,11.370,,,,
741,06/04/18 09:49:21 PM,11.224,,,,
742,06/04/18 10:19:21 PM,11.078,,,,
743,06/04/18 10:49:21 PM,10.932,,,,
744,06/04/18 11:19:21 PM,10.834,,,,
745,06/04/18 11:49:21 PM,10.736,,,,
746,06/05/18 12:19:21 AM,10.638,,,,
747,06/05/18 12:49:21 AM,10.565,,,,
748,06/05/18 01:19:21 AM,10.516,,,,
749,06/05/18 01:49:21 AM,10.492,,,,
750,06/05/18 02:19:21 AM,10.492,,,,
751,06/05/18 02:49:21 AM,10.516,,,,
752,06/05/18 03:19:21 AM,10.565,,,,
753,06/05/18 03:49:21 AM,10.638,,,,
754,06/05/18 04:19:21 AM,10.687,,,,
755,06/05/18 04:49:21 AM,10.785,,,,
756,06/05/18 05:19:21 AM,10.883,,,,
757,06/05/18 05:49:21 AM,10.980,,,,
758,06/05/18 06:19:21 AM,11.102,,,,
759,06/05/18 06:49:21 AM,11.175,,,,
760,06/05/18 07:19:21 AM,11.224,,,,
761,06/05/18 07:49:21 AM,11.200,,,,
762,06/05/18 08:19:21 AM,11.127,,,,
763,06/05/18 08:49:21 AM,11.029,,,,
764,06/05/18 09:19:21 AM,10.932,,,,
765,06/05/18 09:49:21 AM,10.883,,,,
766,06/05/18 10:19:21 AM,10.956,,,,
767,06/05/18 10:49:21 AM,10.932,,,,
768,06/05/18 11:19:21 AM,11.053,,,,
769,06/05/18 11:49:21 AM,11.346,,,,
770,06/05/18 12:19:21 PM,11.248,,,,
771,06/05/18 12:49:21 PM,11.224,,,,
772,06/05/18 01:19:21 PM,11.516,,,,
773,06/05/18 01:49:21 PM,11.710,,,,
774,06/05/18 02:19:21 PM,11.224,,,,
775,06/05/18 02:49:21 PM,11.102,,,,
776,06/05/18 03:19:21 PM,11.102,,,,
777,06/05/18 03:49:21 PM,11.127,,,,
778,06/05/18 04:19:21 PM,11.151,,,,
779,06/05/18 04:49:21 PM,11.151,,,,
780,06/05/18 05:19:21 PM,11.151,,,,
781,06/05/18 05:49:21 PM,11.127,,,,
782,06/05/18 06:19:21 PM,11.102,,,,
783,06/05/18 06:49:21 PM,11.078,,,,
784,06/05/18 07:19:21 PM,11.078,,,,
785,06/05/18 07:49:21 PM,11.053,,,,
786,06/05/18 08:19:21 PM,11.029,,,,
787,06/05/18 08:49:21 PM,11.029,,,,
788,06/05/18 09:19:21 PM,11.029,,,,
789,06/05/18 09:49:21 PM,11.029,,,,
790,06/05/18 10:19:21 PM,11.029,,,,
791,06/05/18 10:49:21 PM,11.029,,,,
792,06/05/18 11:19:21 PM,11.029,,,,
793,06/05/18 11:49:21 PM,11.029,,,,
794,06/06/18 12:19:21 AM,11.053,,,,
795,06/06/18 12:49:21 AM,11.053,,,,
796,06/06/18 01:19:21 AM,11.078,,,,
797,06/06/18 01:49:21 AM,11.102,,,,
798,06/06/18 02:19:21 AM,11.127,,,,
799,06/06/18 02:49:21 AM,11.151,,,,
800,06/06/18 03:19:21 AM,11.175,,,,
801,06/06/18 03:49:21 AM,11.175,,,,
802,06/06/18 04:19:21 AM,11.175,,,,
803,06/06/18 04:49:21 AM,11.175,,,,
804,06/06/18 05:19:21 AM,11.175,,,,
805,06/06/18 05:49:21 AM,11.175,,,,
806,06/06/18 06:19:21 AM,11.175,,,,
807,06/06/18 06:49:21 AM,11.175,,,,
808,06/06/18 07:19:21 AM,11.175,,,,
809,06/06/18 07:49:21 AM,11.175,,,,
810,06/06/18 08:19:21 AM,11.175,,,,
811,06/06/18 08:49:21 AM,11.175,,,,
812,06/06/18 09:19:21 AM,11.127,,,,
813,06/06/18 09:49:21 AM,11.127,,,,
814,06/06/18 10:19:21 AM,11.127,,,,
815,06/06/18 10:49:21 AM,11.151,,,,
816,06/06/18 11:19:21 AM,11.224,,,,
817,06/06/18 11:49:21 AM,11.297,,,,
818,06/06/18 12:19:21 PM,11.419,,,,
819,06/06/18 12:49:21 PM,11.540,,,,
820,06/06/18 01:19:21 PM,11.565,,,,
821,06/06/18 01:49:21 PM,11.613,,,,
822,06/06/18 02:19:21 PM,11.613,,,,
823,06/06/18 02:49:21 PM,11.637,,,,
824,06/06/18 03:19:21 PM,11.613,,,,
825,06/06/18 03:49:21 PM,11.613,,,,
826,06/06/18 04:19:21 PM,11.613,,,,
827,06/06/18 04:49:21 PM,11.613,,,,
828,06/06/18 05:19:21 PM,11.637,,,,
829,06/06/18 05:49:21 PM,11.662,,,,
830,06/06/18 06:19:21 PM,11.662,,,,
831,06/06/18 06:49:21 PM,11.686,,,,
832,06/06/18 07:19:21 PM,11.710,,,,
833,06/06/18 07:49:21 PM,11.710,,,,
834,06/06/18 08:19:21 PM,11.686,,,,
835,06/06/18 08:49:21 PM,11.662,,,,
836,06/06/18 09:19:21 PM,11.662,,,,
837,06/06/18 09:49:21 PM,11.662,,,,
838,06/06/18 10:19:21 PM,11.662,,,,
839,06/06/18 10:49:21 PM,11.662,,,,
840,06/06/18 11:19:21 PM,11.637,,,,
841,06/06/18 11:49:21 PM,11.662,,,,
842,06/07/18 12:19:21 AM,11.662,,,,
843,06/07/18 12:49:21 AM,11.686,,,,
844,06/07/18 01:19:21 AM,11.662,,,,
845,06/07/18 01:49:21 AM,11.637,,,,
846,06/07/18 02:19:21 AM,11.613,,,,
847,06/07/18 02:49:21 AM,11.613,,,,
848,06/07/18 03:19:21 AM,11.565,,,,
849,06/07/18 03:49:21 AM,11.516,,,,
850,06/07/18 04:19:21 AM,11.467,,,,
851,06/07/18 04:49:21 AM,11.419,,,,
852,06/07/18 05:19:21 AM,11.370,,,,
853,06/07/18 05:49:21 AM,11.370,,,,
854,06/07/18 06:19:21 AM,11.370,,,,
855,06/07/18 06:49:21 AM,11.370,,,,
856,06/07/18 07:19:21 AM,11.394,,,,
857,06/07/18 07:49:21 AM,11.419,,,,
858,06/07/18 08:19:21 AM,11.419,,,,
859,06/07/18 08:49:21 AM,11.443,,,,
860,06/07/18 09:19:21 AM,11.467,,,,
861,06/07/18 09:49:21 AM,11.492,,,,
862,06/07/18 10:19:21 AM,11.540,,,,
863,06/07/18 10:49:21 AM,11.589,,,,
864,06/07/18 11:19:21 AM,11.637,,,,
865,06/07/18 11:49:21 AM,11.662,,,,
866,06/07/18 12:19:21 PM,11.734,,,,
867,06/07/18 12:49:21 PM,11.880,,,,
868,06/07/18 01:19:21 PM,12.001,,,,
869,06/07/18 01:49:21 PM,12.147,,,,
870,06/07/18 02:19:21 PM,12.147,,,,
871,06/07/18 02:49:21 PM,12.098,,,,
872,06/07/18 03:19:21 PM,12.074,,,,
873,06/07/18 03:49:21 PM,12.025,,,,
874,06/07/18 04:19:21 PM,12.001,,,,
875,06/07/18 04:49:21 PM,12.001,,,,
876,06/07/18 05:19:21 PM,12.001,,,,
877,06/07/18 05:49:21 PM,12.001,,,,
878,06/07/18 06:19:21 PM,12.001,,,,
879,06/07/18 06:49:21 PM,12.025,,,,
880,06/07/18 07:19:21 PM,12.025,,,,
881,06/07/18 07:49:21 PM,12.025,,,,
882,06/07/18 08:19:21 PM,12.050,,,,
883,06/07/18 08:49:21 PM,12.074,,,,
884,06/07/18 09:19:21 PM,12.098,,,,
885,06/07/18 09:49:21 PM,12.122,,,,
886,06/07/18 10:19:21 PM,12.147,,,,
887,06/07/18 10:49:21 PM,12.147,,,,
888,06/07/18 11:19:21 PM,12.171,,,,
889,06/07/18 11:49:21 PM,12.171,,,,
890,06/08/18 12:19:21 AM,12.171,,,,
891,06/08/18 12:49:21 AM,12.171,,,,
892,06/08/18 01:19:21 AM,12.171,,,,
893,06/08/18 01:49:21 AM,12.171,,,,
894,06/08/18 02:19:21 AM,12.171,,,,
895,06/08/18 02:49:21 AM,12.195,,,,
896,06/08/18 03:19:21 AM,12.195,,,,
897,06/08/18 03:49:21 AM,12.195,,,,
898,06/08/18 04:19:21 AM,12.219,,,,
899,06/08/18 04:49:21 AM,12.219,,,,
900,06/08/18 05:19:21 AM,12.219,,,,
901,06/08/18 05:49:21 AM,12.243,,,,
902,06/08/18 06:19:21 AM,12.243,,,,
903,06/08/18 06:49:21 AM,12.268,,,,
904,06/08/18 07:19:21 AM,12.268,,,,
905,06/08/18 07:49:21 AM,12.243,,,,
906,06/08/18 08:19:21 AM,12.243,,,,
907,06/08/18 08:49:21 AM,12.243,,,,
908,06/08/18 09:19:21 AM,12.243,,,,
909,06/08/18 09:49:21 AM,12.219,,,,
910,06/08/18 10:19:21 AM,12.243,,,,
911,06/08/18 10:49:21 AM,12.268,,,,
912,06/08/18 11:19:21 AM,12.292,,,,
913,06/08/18 11:49:21 AM,12.340,,,,
914,06/08/18 12:19:21 PM,12.389,,,,
915,06/08/18 12:49:21 PM,12.413,,,,
916,06/08/18 01:19:21 PM,12.461,,,,
917,06/08/18 01:49:21 PM,12.437,,,,
918,06/08/18 02:19:21 PM,12.437,,,,
919,06/08/18 02:49:21 PM,12.437,,,,
920,06/08/18 03:19:21 PM,12.437,,,,
921,06/08/18 03:49:21 PM,12.437,,,,
922,06/08/18 04:19:21 PM,12.413,,,,
923,06/08/18 04:49:21 PM,12.413,,,,
924,06/08/18 05:19:21 PM,12.413,,,,
925,06/08/18 05:49:21 PM,12.437,,,,
926,06/08/18 06:19:21 PM,12.461,,,,
927,06/08/18 06:49:21 PM,12.534,,,,
928,06/08/18 07:19:21 PM,12.630,,,,
929,06/08/18 07:49:21 PM,12.703,,,,
930,06/08/18 08:19:21 PM,12.775,,,,
931,06/08/18 08:49:21 PM,12.847,,,,
932,06/08/18 09:19:21 PM,12.896,,,,
933,06/08/18 09:49:21 PM,12.920,,,,
934,06/08/18 10:19:21 PM,12.992,,,,
935,06/08/18 10:49:21 PM,13.040,,,,
936,06/08/18 11:19:21 PM,13.088,,,,
937,06/08/18 11:49:21 PM,13.137,,,,
938,06/09/18 12:19:21 AM,13.185,,,,
939,06/09/18 12:49:21 AM,13.209,,,,
940,06/09/18 01:19:21 AM,13.257,,,,
941,06/09/18 01:49:21 AM,13.257,,,,
942,06/09/18 02:19:21 AM,13.281,,,,
943,06/09/18 02:49:21 AM,13.281,,,,
944,06/09/18 03:19:21 AM,13.305,,,,
945,06/09/18 03:49:21 AM,13.329,,,,
946,06/09/18 04:19:21 AM,13.329,,,,
947,06/09/18 04:49:21 AM,13.353,,,,
948,06/09/18 05:19:21 AM,13.353,,,,
949,06/09/18 05:49:21 AM,13.353,,,,
950,06/09/18 06:19:21 AM,13.377,,,,
951,06/09/18 06:49:21 AM,13.377,,,,
952,06/09/18 07:19:21 AM,13.401,,,,
953,06/09/18 07:49:21 AM,13.401,,,,
954,06/09/18 08:19:21 AM,13.449,,,,
955,06/09/18 08:49:21 AM,13.473,,,,
956,06/09/18 09:19:21 AM,13.497,,,,
957,06/09/18 09:49:21 AM,13.522,,,,
958,06/09/18 10:19:21 AM,13.594,,,,
959,06/09/18 10:49:21 AM,13.666,,,,
960,06/09/18 11:19:21 AM,13.738,,,,
961,06/09/18 11:49:21 AM,13.834,,,,
962,06/09/18 12:19:21 PM,13.978,,,,
963,06/09/18 12:49:21 PM,14.098,,,,
964,06/09/18 01:19:21 PM,14.194,,,,
965,06/09/18 01:49:21 PM,14.266,,,,
966,06/09/18 02:19:21 PM,14.361,,,,
967,06/09/18 02:49:21 PM,14.385,,,,
968,06/09/18 03:19:21 PM,14.553,,,,
969,06/09/18 03:49:21 PM,14.601,,,,
970,06/09/18 04:19:21 PM,14.625,,,,
971,06/09/18 04:49:21 PM,14.649,,,,
972,06/09/18 05:19:21 PM,14.697,,,,
973,06/09/18 05:49:21 PM,14.721,,,,
974,06/09/18 06:19:21 PM,14.745,,,,
975,06/09/18 06:49:21 PM,14.745,,,,
976,06/09/18 07:19:21 PM,14.721,,,,
977,06/09/18 07:49:21 PM,14.697,,,,
978,06/09/18 08:19:21 PM,14.673,,,,
979,06/09/18 08:49:21 PM,14.649,,,,
980,06/09/18 09:19:21 PM,14.625,,,,
981,06/09/18 09:49:21 PM,14.601,,,,
982,06/09/18 10:19:21 PM,14.577,,,,
983,06/09/18 10:49:21 PM,14.577,,,,
984,06/09/18 11:19:21 PM,14.553,,,,
985,06/09/18 11:49:21 PM,14.553,,,,
986,06/10/18 12:19:21 AM,14.529,,,,
987,06/10/18 12:49:21 AM,14.529,,,,
988,06/10/18 01:19:21 AM,14.505,,,,
989,06/10/18 01:49:21 AM,14.457,,,,
990,06/10/18 02:19:21 AM,14.409,,,,
991,06/10/18 02:49:21 AM,14.385,,,,
992,06/10/18 03:19:21 AM,14.314,,,,
993,06/10/18 03:49:21 AM,14.290,,,,
994,06/10/18 04:19:21 AM,14.218,,,,
995,06/10/18 04:49:21 AM,14.122,,,,
996,06/10/18 05:19:21 AM,14.146,,,,
997,06/10/18 05:49:21 AM,14.122,,,,
998,06/10/18 06:19:21 AM,14.146,,,,
999,06/10/18 06:49:21 AM,14.170,,,,
1000,06/10/18 07:19:21 AM,14.170,,,,
1001,06/10/18 07:49:21 AM,14.170,,,,
1002,06/10/18 08:19:21 AM,14.170,,,,
1003,06/10/18 08:49:21 AM,14.170,,,,
1004,06/10/18 09:19:21 AM,14.194,,,,
1005,06/10/18 09:49:21 AM,14.218,,,,
1006,06/10/18 10:19:21 AM,14.266,,,,
1007,06/10/18 10:49:21 AM,14.242,,,,
1008,06/10/18 11:19:21 AM,14.242,,,,
1009,06/10/18 11:49:21 AM,14.266,,,,
1010,06/10/18 12:19:21 PM,14.361,,,,
1011,06/10/18 12:49:21 PM,14.433,,,,
1012,06/10/18 01:19:21 PM,14.505,,,,
1013,06/10/18 01:49:21 PM,14.529,,,,
1014,06/10/18 02:19:21 PM,14.577,,,,
1015,06/10/18 02:49:21 PM,14.697,,,,
1016,06/10/18 03:19:21 PM,14.745,,,,
1017,06/10/18 03:49:21 PM,14.792,,,,
1018,06/10/18 04:19:21 PM,14.792,,,,
1019,06/10/18 04:49:21 PM,14.840,,,,
1020,06/10/18 05:19:21 PM,14.840,,,,
1021,06/10/18 05:49:21 PM,14.840,,,,
1022,06/10/18 06:19:21 PM,14.840,,,,
1023,06/10/18 06:49:21 PM,14.840,,,,
1024,06/10/18 07:19:21 PM,14.864,,,,
1025,06/10/18 07:49:21 PM,14.888,,,,
1026,06/10/18 08:19:21 PM,14.888,,,,
1027,06/10/18 08:49:21 PM,14.912,,,,
1028,06/10/18 09:19:21 PM,14.912,,,,
1029,06/10/18 09:49:21 PM,14.936,,,,
1030,06/10/18 10:19:21 PM,14.936,,,,
1031,06/10/18 10:49:21 PM,14.936,,,,
1032,06/10/18 11:19:21 PM,14.936,,,,
1033,06/10/18 11:49:21 PM,14.936,,,,
1034,06/11/18 12:19:21 AM,14.936,,,,
1035,06/11/18 12:49:21 AM,14.912,,,,
1036,06/11/18 01:19:21 AM,14.888,,,,
1037,06/11/18 01:49:21 AM,14.864,,,,
1038,06/11/18 02:19:21 AM,14.840,,,,
1039,06/11/18 02:49:21 AM,14.816,,,,
1040,06/11/18 03:19:21 AM,14.745,,,,
1041,06/11/18 03:49:21 AM,14.553,,,,
1042,06/11/18 04:19:21 AM,13.978,,,,
1043,06/11/18 04:49:21 AM,13.016,,,,
1044,06/11/18 05:19:21 AM,12.292,,,,
1045,06/11/18 05:49:21 AM,12.074,,,,
1046,06/11/18 06:19:21 AM,11.710,,,,
1047,06/11/18 06:49:21 AM,12.025,,,,
1048,06/11/18 07:19:21 AM,12.896,,,,
1049,06/11/18 07:49:21 AM,13.666,,,,
1050,06/11/18 08:19:21 AM,13.978,,,,
1051,06/11/18 08:49:21 AM,14.074,,,,
1052,06/11/18 09:19:21 AM,14.146,,,,
1053,06/11/18 09:49:21 AM,14.266,,,,
1054,06/11/18 10:19:21 AM,14.385,,,,
1055,06/11/18 10:49:21 AM,14.529,,,,
1056,06/11/18 11:19:21 AM,14.625,,,,
1057,06/11/18 11:49:21 AM,14.721,,,,
1058,06/11/18 12:19:21 PM,14.840,,,,
1059,06/11/18 12:49:21 PM,14.912,,,,
1060,06/11/18 01:19:21 PM,15.031,,,,
1061,06/11/18 01:49:21 PM,15.175,,,,
1062,06/11/18 02:19:21 PM,15.270,,,,
1063,06/11/18 02:49:21 PM,15.366,,,,
1064,06/11/18 03:19:21 PM,15.438,,,,
1065,06/11/18 03:49:21 PM,15.509,,,,
1066,06/11/18 04:19:21 PM,15.581,,,,
1067,06/11/18 04:49:21 PM,15.605,,,,
1068,06/11/18 05:19:21 PM,15.629,,,,
1069,06/11/18 05:49:21 PM,15.605,,,,
1070,06/11/18 06:19:21 PM,15.557,,,,
1071,06/11/18 06:49:21 PM,15.438,,,,
1072,06/11/18 07:19:21 PM,15.318,,,,
1073,06/11/18 07:49:21 PM,15.247,,,,
1074,06/11/18 08:19:21 PM,15.175,,,,
1075,06/11/18 08:49:21 PM,15.079,,,,
1076,06/11/18 09:19:21 PM,14.936,,,,
1077,06/11/18 09:49:21 PM,14.745,,,,
1078,06/11/18 10:19:21 PM,14.673,,,,
1079,06/11/18 10:49:21 PM,14.721,,,,
1080,06/11/18 11:19:21 PM,14.768,,,,
1081,06/11/18 11:49:21 PM,14.792,,,,
1082,06/12/18 12:19:21 AM,14.768,,,,
1083,06/12/18 12:49:21 AM,14.768,,,,
1084,06/12/18 01:19:21 AM,14.745,,,,
1085,06/12/18 01:49:21 AM,14.745,,,,
1086,06/12/18 02:19:21 AM,14.721,,,,
1087,06/12/18 02:49:21 AM,14.697,,,,
1088,06/12/18 03:19:21 AM,14.697,,,,
1089,06/12/18 03:49:21 AM,14.601,,,,
1090,06/12/18 04:19:21 AM,14.361,,,,
1091,06/12/18 04:49:21 AM,13.810,,,,
1092,06/12/18 05:19:21 AM,13.112,,,,
1093,06/12/18 05:49:21 AM,12.413,,,,
1094,06/12/18 06:19:21 AM,12.219,,,,
1095,06/12/18 06:49:21 AM,11.977,,,,
1096,06/12/18 07:19:21 AM,12.413,,,,
1097,06/12/18 07:49:21 AM,13.233,,,,
1098,06/12/18 08:19:21 AM,13.786,,,,
