"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
549,05/22/16 09:19:21 PM,10.883,,,,
550,05/22/16 09:49:21 PM,10.883,,,,
551,05/22/16 10:19:21 PM,10.956,,,,
552,05/22/16 10:49:21 PM,11.078,,,,
553,05/22/16 11:19:21 PM,11.175,,,,
554,05/22/16 11:49:21 PM,11.248,,,,
555,05/23/16 12:19:21 AM,11.297,,,,
556,05/23/16 12:49:21 AM,11.297,,,,
557,05/23/16 01:19:21 AM,11.273,,,,
558,05/23/16 01:49:21 AM,11.151,,,,
559,05/23/16 02:19:21 AM,10.980,,,,
560,05/23/16 02:49:21 AM,10.834,,,,
561,05/23/16 03:19:21 AM,10.712,,,,
562,05/23/16 03:49:21 AM,10.638,,,,
563,05/23/16 04:19:21 AM,10.590,,,,
564,05/23/16 04:49:21 AM,10.565,,,,
565,05/23/16 05:19:21 AM,10.541,,,,
566,05/23/16 05:49:21 AM,10.541,,,,
567,05/23/16 06:19:21 AM,10.541,,,,
568,05/23/16 06:49:21 AM,10.541,,,,
569,05/23/16 07:19:21 AM,10.712,,,,
570,05/23/16 07:49:21 AM,10.907,,,,
571,05/23/16 08:19:21 AM,11.321,,,,
572,05/23/16 08:49:21 AM,11.832,,,,
573,05/23/16 09:19:21 AM,12.944,,,,
574,05/23/16 09:49:21 AM,13.930,,,,
575,05/23/16 10:19:21 AM,12.944,,,,
576,05/23/16 10:49:21 AM,11.832,,,,
577,05/23/16 11:19:21 AM,11.321,,,,
578,05/23/16 11:49:21 AM,11.175,,,,
579,05/23/16 12:19:21 PM,11.200,,,,
580,05/23/16 12:49:21 PM,11.248,,,,
581,05/23/16 01:19:21 PM,11.321,,,,
582,05/23/16 01:49:21 PM,11.370,,,,
583,05/23/16 02:19:21 PM,11.394,,,,
584,05/23/16 02:49:21 PM,11.419,,,,
585,05/23/16 03:19:21 PM,11.492,,,,
586,05/23/16 03:49:21 PM,11.565,,,,
587,05/23/16 04:19:21 PM,11.662,,,,
588,05/23/16 04:49:21 PM,11.759,,,,
589,05/23/16 05:19:21 PM,11.807,,,,
590,05/23/16 05:49:21 PM,11.832,,,,
591,05/23/16 06:19:21 PM,11.856,,,,
592,05/23/16 06:49:21 PM,11.807,,,,
593,05/23/16 07:19:21 PM,11.734,,,,
594,05/23/16 07:49:21 PM,11.686,,,,
595,05/23/16 08:19:21 PM,11.613,,,,
596,05/23/16 08:49:21 PM,11.516,,,,
597,05/23/16 09:19:21 PM,11.443,,,,
598,05/23/16 09:49:21 PM,11.370,,,,
599,05/23/16 10:19:21 PM,11.321,,,,
600,05/23/16 10:49:21 PM,11.273,,,,
601,05/23/16 11:19:21 PM,11.248,,,,
602,05/23/16 11:49:21 PM,11.224,,,,
603,05/24/16 12:19:21 AM,11.200,,,,
604,05/24/16 12:49:21 AM,11.175,,,,
605,05/24/16 01:19:21 AM,11.151,,,,
606,05/24/16 01:49:21 AM,11.151,,,,
607,05/24/16 02:19:21 AM,11.175,,,,
608,05/24/16 02:49:21 AM,11.175,,,,
609,05/24/16 03:19:21 AM,11.175,,,,
610,05/24/16 03:49:21 AM,11.200,,,,
611,05/24/16 04:19:21 AM,11.200,,,,
612,05/24/16 04:49:21 AM,11.200,,,,
613,05/24/16 05:19:21 AM,11.200,,,,
614,05/24/16 05:49:21 AM,11.224,,,,
615,05/24/16 06:19:21 AM,11.224,,,,
616,05/24/16 06:49:21 AM,11.224,,,,
617,05/24/16 07:19:21 AM,11.248,,,,
618,05/24/16 07:49:21 AM,11.321,,,,
619,05/24/16 08:19:21 AM,11.807,,,,
620,05/24/16 08:49:21 AM,12.147,,,,
621,05/24/16 09:19:21 AM,12.268,,,,
622,05/24/16 09:49:21 AM,12.316,,,,
623,05/24/16 10:19:21 AM,12.509,,,,
624,05/24/16 10:49:21 AM,12.413,,,,
625,05/24/16 11:19:21 AM,12.147,,,,
626,05/24/16 11:49:21 AM,11.759,,,,
627,05/24/16 12:19:21 PM,11.540,,,,
628,05/24/16 12:49:21 PM,11.467,,,,
629,05/24/16 01:19:21 PM,11.467,,,,
630,05/24/16 01:49:21 PM,11.467,,,,
631,05/24/16 02:19:21 PM,11.516,,,,
632,05/24/16 02:49:21 PM,11.565,,,,
633,05/24/16 03:19:21 PM,11.613,,,,
634,05/24/16 03:49:21 PM,11.686,,,,
635,05/24/16 04:19:21 PM,11.783,,,,
636,05/24/16 04:49:21 PM,11.880,,,,
637,05/24/16 05:19:21 PM,11.977,,,,
638,05/24/16 05:49:21 PM,12.050,,,,
639,05/24/16 06:19:21 PM,12.122,,,,
640,05/24/16 06:49:21 PM,12.147,,,,
641,05/24/16 07:19:21 PM,12.147,,,,
642,05/24/16 07:49:21 PM,12.122,,,,
643,05/24/16 08:19:21 PM,12.074,,,,
644,05/24/16 08:49:21 PM,12.025,,,,
645,05/24/16 09:19:21 PM,11.953,,,,
646,05/24/16 09:49:21 PM,11.904,,,,
647,05/24/16 10:19:21 PM,11.832,,,,
648,05/24/16 10:49:21 PM,11.759,,,,
649,05/24/16 11:19:21 PM,11.686,,,,
650,05/24/16 11:49:21 PM,11.613,,,,
651,05/25/16 12:19:21 AM,11.516,,,,
652,05/25/16 12:49:21 AM,11.467,,,,
653,05/25/16 01:19:21 AM,11.394,,,,
654,05/25/16 01:49:21 AM,11.370,,,,
655,05/25/16 02:19:21 AM,11.346,,,,
656,05/25/16 02:49:21 AM,11.346,,,,
657,05/25/16 03:19:21 AM,11.370,,,,
658,05/25/16 03:49:21 AM,11.394,,,,
659,05/25/16 04:19:21 AM,11.419,,,,
660,05/25/16 04:49:21 AM,11.467,,,,
661,05/25/16 05:19:21 AM,11.492,,,,
662,05/25/16 05:49:21 AM,11.516,,,,
663,05/25/16 06:19:21 AM,11.540,,,,
664,05/25/16 06:49:21 AM,11.540,,,,
665,05/25/16 07:19:21 AM,11.565,,,,
666,05/25/16 07:49:21 AM,11.613,,,,
667,05/25/16 08:19:21 AM,11.759,,,,
668,05/25/16 08:49:21 AM,11.929,,,,
669,05/25/16 09:19:21 AM,12.098,,,,
670,05/25/16 09:49:21 AM,12.582,,,,
671,05/25/16 10:19:21 AM,13.257,,,,
672,05/25/16 10:49:21 AM,13.810,,,,
673,05/25/16 11:19:21 AM,13.786,,,,
674,05/25/16 11:49:21 AM,13.594,,,,
675,05/25/16 12:19:21 PM,12.799,,,,
676,05/25/16 12:49:21 PM,12.171,,,,
677,05/25/16 01:19:21 PM,11.953,,,,
678,05/25/16 01:49:21 PM,11.880,,,,
679,05/25/16 02:19:21 PM,11.856,,,,
680,05/25/16 02:49:21 PM,11.880,,,,
681,05/25/16 03:19:21 PM,11.904,,,,
682,05/25/16 03:49:21 PM,11.929,,,,
683,05/25/16 04:19:21 PM,11.977,,,,
684,05/25/16 04:49:21 PM,12.050,,,,
685,05/25/16 05:19:21 PM,12.122,,,,
686,05/25/16 05:49:21 PM,12.147,,,,
687,05/25/16 06:19:21 PM,12.147,,,,
688,05/25/16 06:49:21 PM,12.147,,,,
689,05/25/16 07:19:21 PM,12.147,,,,
690,05/25/16 07:49:21 PM,12.147,,,,
691,05/25/16 08:19:21 PM,12.122,,,,
692,05/25/16 08:49:21 PM,12.098,,,,
693,05/25/16 09:19:21 PM,12.074,,,,
694,05/25/16 09:49:21 PM,12.050,,,,
695,05/25/16 10:19:21 PM,12.001,,,,
696,05/25/16 10:49:21 PM,11.953,,,,
697,05/25/16 11:19:21 PM,11.904,,,,
698,05/25/16 11:49:21 PM,11.856,,,,
699,05/26/16 12:19:21 AM,11.807,,,,
700,05/26/16 12:49:21 AM,11.759,,,,
701,05/26/16 01:19:21 AM,11.710,,,,
702,05/26/16 01:49:21 AM,11.662,,,,
703,05/26/16 02:19:21 AM,11.613,,,,
704,05/26/16 02:49:21 AM,11.589,,,,
705,05/26/16 03:19:21 AM,11.565,,,,
706,05/26/16 03:49:21 AM,11.565,,,,
707,05/26/16 04:19:21 AM,11.540,,,,
708,05/26/16 04:49:21 AM,11.516,,,,
709,05/26/16 05:19:21 AM,11.516,,,,
710,05/26/16 05:49:21 AM,11.516,,,,
711,05/26/16 06:19:21 AM,11.516,,,,
712,05/26/16 06:49:21 AM,11.540,,,,
713,05/26/16 07:19:21 AM,11.540,,,,
714,05/26/16 07:49:21 AM,11.540,,,,
715,05/26/16 08:19:21 AM,11.492,,,,
716,05/26/16 08:49:21 AM,11.540,,,,
717,05/26/16 09:19:21 AM,11.589,,,,
718,05/26/16 09:49:21 AM,11.637,,,,
719,05/26/16 10:19:21 AM,12.074,,,,
720,05/26/16 10:49:21 AM,12.847,,,,
721,05/26/16 11:19:21 AM,12.823,,,,
722,05/26/16 11:49:21 AM,13.473,,,,
723,05/26/16 12:19:21 PM,13.978,,,,
724,05/26/16 12:49:21 PM,13.522,,,,
725,05/26/16 01:19:21 PM,12.823,,,,
726,05/26/16 01:49:21 PM,12.171,,,,
727,05/26/16 02:19:21 PM,11.929,,,,
728,05/26/16 02:49:21 PM,11.807,,,,
729,05/26/16 03:19:21 PM,11.759,,,,
730,05/26/16 03:49:21 PM,11.759,,,,
731,05/26/16 04:19:21 PM,11.710,,,,
732,05/26/16 04:49:21 PM,11.734,,,,
733,05/26/16 05:19:21 PM,11.734,,,,
734,05/26/16 05:49:21 PM,11.686,,,,
735,05/26/16 06:19:21 PM,11.662,,,,
736,05/26/16 06:49:21 PM,11.637,,,,
737,05/26/16 07:19:21 PM,11.637,,,,
738,05/26/16 07:49:21 PM,11.613,,,,
739,05/26/16 08:19:21 PM,11.589,,,,
740,05/26/16 08:49:21 PM,11.589,,,,
741,05/26/16 09:19:21 PM,11.565,,,,
742,05/26/16 09:49:21 PM,11.565,,,,
743,05/26/16 10:19:21 PM,11.565,,,,
744,05/26/16 10:49:21 PM,11.565,,,,
745,05/26/16 11:19:21 PM,11.565,,,,
746,05/26/16 11:49:21 PM,11.565,,,,
747,05/27/16 12:19:21 AM,11.540,,,,
748,05/27/16 12:49:21 AM,11.516,,,,
749,05/27/16 01:19:21 AM,11.467,,,,
750,05/27/16 01:49:21 AM,11.419,,,,
751,05/27/16 02:19:21 AM,11.370,,,,
752,05/27/16 02:49:21 AM,11.297,,,,
753,05/27/16 03:19:21 AM,11.224,,,,
754,05/27/16 03:49:21 AM,11.175,,,,
755,05/27/16 04:19:21 AM,11.127,,,,
756,05/27/16 04:49:21 AM,11.078,,,,
757,05/27/16 05:19:21 AM,11.053,,,,
758,05/27/16 05:49:21 AM,11.029,,,,
759,05/27/16 06:19:21 AM,11.029,,,,
760,05/27/16 06:49:21 AM,11.029,,,,
761,05/27/16 07:19:21 AM,11.029,,,,
762,05/27/16 07:49:21 AM,11.029,,,,
763,05/27/16 08:19:21 AM,11.078,,,,
764,05/27/16 08:49:21 AM,11.029,,,,
765,05/27/16 09:19:21 AM,11.856,,,,
766,05/27/16 09:49:21 AM,12.799,,,,
767,05/27/16 10:19:21 AM,14.290,,,,
768,05/27/16 10:49:21 AM,16.987,,,,
769,05/27/16 11:19:21 AM,19.746,,,,
770,05/27/16 11:49:21 AM,20.603,,,,
771,05/27/16 12:19:21 PM,19.008,,,,
772,05/27/16 12:49:21 PM,19.318,,,,
773,05/27/16 01:19:21 PM,18.057,,,,
774,05/27/16 01:49:21 PM,16.082,,,,
775,05/27/16 02:19:21 PM,13.858,,,,
776,05/27/16 02:49:21 PM,12.727,,,,
777,05/27/16 03:19:21 PM,12.268,,,,
778,05/27/16 03:49:21 PM,12.001,,,,
779,05/27/16 04:19:21 PM,11.880,,,,
780,05/27/16 04:49:21 PM,11.807,,,,
781,05/27/16 05:19:21 PM,11.710,,,,
782,05/27/16 05:49:21 PM,11.662,,,,
783,05/27/16 06:19:21 PM,11.613,,,,
784,05/27/16 06:49:21 PM,11.589,,,,
785,05/27/16 07:19:21 PM,11.565,,,,
786,05/27/16 07:49:21 PM,11.540,,,,
787,05/27/16 08:19:21 PM,11.516,,,,
788,05/27/16 08:49:21 PM,11.516,,,,
789,05/27/16 09:19:21 PM,11.492,,,,
790,05/27/16 09:49:21 PM,11.467,,,,
791,05/27/16 10:19:21 PM,11.467,,,,
792,05/27/16 10:49:21 PM,11.443,,,,
793,05/27/16 11:19:21 PM,11.443,,,,
794,05/27/16 11:49:21 PM,11.419,,,,
795,05/28/16 12:19:21 AM,11.394,,,,
796,05/28/16 12:49:21 AM,11.346,,,,
797,05/28/16 01:19:21 AM,11.273,,,,
798,05/28/16 01:49:21 AM,11.224,,,,
799,05/28/16 02:19:21 AM,11.175,,,,
800,05/28/16 02:49:21 AM,11.127,,,,
801,05/28/16 03:19:21 AM,11.102,,,,
802,05/28/16 03:49:21 AM,11.102,,,,
803,05/28/16 04:19:21 AM,11.102,,,,
804,05/28/16 04:49:21 AM,11.127,,,,
805,05/28/16 05:19:21 AM,11.151,,,,
806,05/28/16 05:49:21 AM,11.175,,,,
807,05/28/16 06:19:21 AM,11.224,,,,
808,05/28/16 06:49:21 AM,11.273,,,,
809,05/28/16 07:19:21 AM,11.297,,,,
810,05/28/16 07:49:21 AM,11.321,,,,
811,05/28/16 08:19:21 AM,11.321,,,,
812,05/28/16 08:49:21 AM,11.346,,,,
813,05/28/16 09:19:21 AM,11.370,,,,
814,05/28/16 09:49:21 AM,11.394,,,,
815,05/28/16 10:19:21 AM,11.419,,,,
816,05/28/16 10:49:21 AM,11.467,,,,
817,05/28/16 11:19:21 AM,11.540,,,,
818,05/28/16 11:49:21 AM,11.710,,,,
819,05/28/16 12:19:21 PM,11.904,,,,
820,05/28/16 12:49:21 PM,11.977,,,,
821,05/28/16 01:19:21 PM,11.953,,,,
822,05/28/16 01:49:21 PM,11.832,,,,
823,05/28/16 02:19:21 PM,11.686,,,,
824,05/28/16 02:49:21 PM,11.565,,,,
825,05/28/16 03:19:21 PM,11.516,,,,
826,05/28/16 03:49:21 PM,11.516,,,,
827,05/28/16 04:19:21 PM,11.540,,,,
828,05/28/16 04:49:21 PM,11.516,,,,
829,05/28/16 05:19:21 PM,11.516,,,,
830,05/28/16 05:49:21 PM,11.540,,,,
831,05/28/16 06:19:21 PM,11.516,,,,
832,05/28/16 06:49:21 PM,11.467,,,,
833,05/28/16 07:19:21 PM,11.443,,,,
834,05/28/16 07:49:21 PM,11.419,,,,
835,05/28/16 08:19:21 PM,11.370,,,,
836,05/28/16 08:49:21 PM,11.346,,,,
837,05/28/16 09:19:21 PM,11.321,,,,
838,05/28/16 09:49:21 PM,11.297,,,,
839,05/28/16 10:19:21 PM,11.273,,,,
840,05/28/16 10:49:21 PM,11.224,,,,
841,05/28/16 11:19:21 PM,11.151,,,,
842,05/28/16 11:49:21 PM,11.102,,,,
843,05/29/16 12:19:21 AM,11.053,,,,
844,05/29/16 12:49:21 AM,11.029,,,,
845,05/29/16 01:19:21 AM,11.029,,,,
846,05/29/16 01:49:21 AM,11.029,,,,
847,05/29/16 02:19:21 AM,11.029,,,,
848,05/29/16 02:49:21 AM,11.029,,,,
849,05/29/16 03:19:21 AM,11.029,,,,
850,05/29/16 03:49:21 AM,11.029,,,,
851,05/29/16 04:19:21 AM,11.029,,,,
852,05/29/16 04:49:21 AM,11.029,,,,
853,05/29/16 05:19:21 AM,11.005,,,,
854,05/29/16 05:49:21 AM,10.980,,,,
855,05/29/16 06:19:21 AM,10.932,,,,
856,05/29/16 06:49:21 AM,10.907,,,,
857,05/29/16 07:19:21 AM,10.932,,,,
858,05/29/16 07:49:21 AM,10.932,,,,
859,05/29/16 08:19:21 AM,10.932,,,,
860,05/29/16 08:49:21 AM,10.956,,,,
861,05/29/16 09:19:21 AM,11.005,,,,
862,05/29/16 09:49:21 AM,11.102,,,,
863,05/29/16 10:19:21 AM,11.175,,,,
864,05/29/16 10:49:21 AM,11.759,,,,
865,05/29/16 11:19:21 AM,13.209,,,,
866,05/29/16 11:49:21 AM,14.577,,,,
867,05/29/16 12:19:21 PM,17.106,,,,
868,05/29/16 12:49:21 PM,19.460,,,,
869,05/29/16 01:19:21 PM,21.795,,,,
870,05/29/16 01:49:21 PM,22.896,,,,
871,05/29/16 02:19:21 PM,22.274,,,,
872,05/29/16 02:49:21 PM,20.531,,,,
873,05/29/16 03:19:21 PM,17.177,,,,
874,05/29/16 03:49:21 PM,14.409,,,,
875,05/29/16 04:19:21 PM,13.257,,,,
876,05/29/16 04:49:21 PM,12.751,,,,
877,05/29/16 05:19:21 PM,12.558,,,,
878,05/29/16 05:49:21 PM,12.509,,,,
879,05/29/16 06:19:21 PM,12.461,,,,
880,05/29/16 06:49:21 PM,12.413,,,,
881,05/29/16 07:19:21 PM,12.364,,,,
882,05/29/16 07:49:21 PM,12.316,,,,
883,05/29/16 08:19:21 PM,12.243,,,,
884,05/29/16 08:49:21 PM,12.195,,,,
885,05/29/16 09:19:21 PM,12.122,,,,
886,05/29/16 09:49:21 PM,12.050,,,,
887,05/29/16 10:19:21 PM,12.001,,,,
888,05/29/16 10:49:21 PM,11.977,,,,
889,05/29/16 11:19:21 PM,11.953,,,,
890,05/29/16 11:49:21 PM,11.929,,,,
891,05/30/16 12:19:21 AM,11.904,,,,
892,05/30/16 12:49:21 AM,11.856,,,,
893,05/30/16 01:19:21 AM,11.759,,,,
894,05/30/16 01:49:21 AM,11.662,,,,
895,05/30/16 02:19:21 AM,11.589,,,,
896,05/30/16 02:49:21 AM,11.516,,,,
897,05/30/16 03:19:21 AM,11.419,,,,
898,05/30/16 03:49:21 AM,11.321,,,,
899,05/30/16 04:19:21 AM,11.248,,,,
900,05/30/16 04:49:21 AM,11.248,,,,
901,05/30/16 05:19:21 AM,11.248,,,,
902,05/30/16 05:49:21 AM,11.248,,,,
903,05/30/16 06:19:21 AM,11.273,,,,
904,05/30/16 06:49:21 AM,11.273,,,,
905,05/30/16 07:19:21 AM,11.273,,,,
906,05/30/16 07:49:21 AM,11.273,,,,
907,05/30/16 08:19:21 AM,11.297,,,,
908,05/30/16 08:49:21 AM,11.297,,,,
909,05/30/16 09:19:21 AM,11.370,,,,
910,05/30/16 09:49:21 AM,11.467,,,,
911,05/30/16 10:19:21 AM,11.589,,,,
912,05/30/16 10:49:21 AM,11.710,,,,
913,05/30/16 11:19:21 AM,11.929,,,,
914,05/30/16 11:49:21 AM,12.509,,,,
915,05/30/16 12:19:21 PM,13.858,,,,
916,05/30/16 12:49:21 PM,15.652,,,,
917,05/30/16 01:19:21 PM,16.701,,,,
918,05/30/16 01:49:21 PM,17.629,,,,
919,05/30/16 02:19:21 PM,18.509,,,,
920,05/30/16 02:49:21 PM,19.080,,,,
921,05/30/16 03:19:21 PM,18.461,,,,
922,05/30/16 03:49:21 PM,17.106,,,,
923,05/30/16 04:19:21 PM,14.888,,,,
924,05/30/16 04:49:21 PM,13.522,,,,
925,05/30/16 05:19:21 PM,12.920,,,,
926,05/30/16 05:49:21 PM,12.630,,,,
927,05/30/16 06:19:21 PM,12.509,,,,
928,05/30/16 06:49:21 PM,12.389,,,,
929,05/30/16 07:19:21 PM,12.268,,,,
930,05/30/16 07:49:21 PM,12.147,,,,
931,05/30/16 08:19:21 PM,12.050,,,,
932,05/30/16 08:49:21 PM,11.953,,,,
933,05/30/16 09:19:21 PM,11.904,,,,
934,05/30/16 09:49:21 PM,11.856,,,,
935,05/30/16 10:19:21 PM,11.759,,,,
936,05/30/16 10:49:21 PM,11.637,,,,
937,05/30/16 11:19:21 PM,11.540,,,,
938,05/30/16 11:49:21 PM,11.467,,,,
939,05/31/16 12:19:21 AM,11.370,,,,
940,05/31/16 12:49:21 AM,11.297,,,,
941,05/31/16 01:19:21 AM,11.224,,,,
942,05/31/16 01:49:21 AM,11.102,,,,
943,05/31/16 02:19:21 AM,10.956,,,,
944,05/31/16 02:49:21 AM,10.810,,,,
945,05/31/16 03:19:21 AM,10.614,,,,
946,05/31/16 03:49:21 AM,10.614,,,,
947,05/31/16 04:19:21 AM,10.590,,,,
948,05/31/16 04:49:21 AM,10.663,,,,
949,05/31/16 05:19:21 AM,10.687,,,,
950,05/31/16 05:49:21 AM,10.687,,,,
951,05/31/16 06:19:21 AM,10.663,,,,
952,05/31/16 06:49:21 AM,10.663,,,,
953,05/31/16 07:19:21 AM,10.687,,,,
954,05/31/16 07:49:21 AM,10.736,,,,
955,05/31/16 08:19:21 AM,10.810,,,,
956,05/31/16 08:49:21 AM,10.883,,,,
957,05/31/16 09:19:21 AM,10.980,,,,
958,05/31/16 09:49:21 AM,11.102,,,,
959,05/31/16 10:19:21 AM,11.224,,,,
960,05/31/16 10:49:21 AM,11.346,,,,
961,05/31/16 11:19:21 AM,11.467,,,,
962,05/31/16 11:49:21 AM,11.613,,,,
963,05/31/16 12:19:21 PM,11.759,,,,
964,05/31/16 12:49:21 PM,12.025,,,,
965,05/31/16 01:19:21 PM,12.775,,,,
966,05/31/16 01:49:21 PM,14.314,,,,
967,05/31/16 02:19:21 PM,15.819,,,,
968,05/31/16 02:49:21 PM,17.463,,,,
969,05/31/16 03:19:21 PM,18.105,,,,
970,05/31/16 03:49:21 PM,17.677,,,,
971,05/31/16 04:19:21 PM,16.511,,,,
972,05/31/16 04:49:21 PM,14.792,,,,
973,05/31/16 05:19:21 PM,13.497,,,,
974,05/31/16 05:49:21 PM,12.847,,,,
975,05/31/16 06:19:21 PM,12.558,,,,
976,05/31/16 06:49:21 PM,12.413,,,,
977,05/31/16 07:19:21 PM,12.316,,,,
978,05/31/16 07:49:21 PM,12.219,,,,
979,05/31/16 08:19:21 PM,12.122,,,,
980,05/31/16 08:49:21 PM,12.025,,,,
981,05/31/16 09:19:21 PM,11.977,,,,
982,05/31/16 09:49:21 PM,11.904,,,,
983,05/31/16 10:19:21 PM,11.856,,,,
984,05/31/16 10:49:21 PM,11.686,,,,
985,05/31/16 11:19:21 PM,11.467,,,,
986,05/31/16 11:49:21 PM,11.297,,,,
987,06/01/16 12:19:21 AM,11.200,,,,
988,06/01/16 12:49:21 AM,11.127,,,,
989,06/01/16 01:19:21 AM,11.102,,,,
990,06/01/16 01:49:21 AM,11.078,,,,
991,06/01/16 02:19:21 AM,11.053,,,,
992,06/01/16 02:49:21 AM,11.005,,,,
993,06/01/16 03:19:21 AM,10.956,,,,
994,06/01/16 03:49:21 AM,10.883,,,,
995,06/01/16 04:19:21 AM,10.858,,,,
996,06/01/16 04:49:21 AM,10.834,,,,
997,06/01/16 05:19:21 AM,10.785,,,,
998,06/01/16 05:49:21 AM,10.761,,,,
999,06/01/16 06:19:21 AM,10.736,,,,
1000,06/01/16 06:49:21 AM,10.736,,,,
1001,06/01/16 07:19:21 AM,10.761,,,,
1002,06/01/16 07:49:21 AM,10.810,,,,
1003,06/01/16 08:19:21 AM,10.883,,,,
1004,06/01/16 08:49:21 AM,11.005,,,,
1005,06/01/16 09:19:21 AM,11.102,,,,
1006,06/01/16 09:49:21 AM,11.175,,,,
1007,06/01/16 10:19:21 AM,11.248,,,,
1008,06/01/16 10:49:21 AM,11.297,,,,
1009,06/01/16 11:19:21 AM,11.394,,,,
1010,06/01/16 11:49:21 AM,11.443,,,,
1011,06/01/16 12:19:21 PM,11.492,,,,
1012,06/01/16 12:49:21 PM,11.516,,,,
1013,06/01/16 01:19:21 PM,11.492,,,,
1014,06/01/16 01:49:21 PM,11.443,,,,
1015,06/01/16 02:19:21 PM,11.394,,,,
1016,06/01/16 02:49:21 PM,11.321,,,,
1017,06/01/16 03:19:21 PM,11.370,,,,
1018,06/01/16 03:49:21 PM,11.321,,,,
1019,06/01/16 04:19:21 PM,11.419,,,,
1020,06/01/16 04:49:21 PM,11.370,,,,
1021,06/01/16 05:19:21 PM,11.321,,,,
1022,06/01/16 05:49:21 PM,11.394,,,,
1023,06/01/16 06:19:21 PM,11.540,,,,
1024,06/01/16 06:49:21 PM,11.613,,,,
1025,06/01/16 07:19:21 PM,11.686,,,,
1026,06/01/16 07:49:21 PM,11.734,,,,
1027,06/01/16 08:19:21 PM,11.734,,,,
1028,06/01/16 08:49:21 PM,11.759,,,,
1029,06/01/16 09:19:21 PM,11.783,,,,
1030,06/01/16 09:49:21 PM,11.807,,,,
1031,06/01/16 10:19:21 PM,11.807,,,,
1032,06/01/16 10:49:21 PM,11.832,,,,
1033,06/01/16 11:19:21 PM,11.880,,,,
1034,06/01/16 11:49:21 PM,11.856,,,,
1035,06/02/16 12:19:21 AM,11.856,,,,
1036,06/02/16 12:49:21 AM,11.832,,,,
1037,06/02/16 01:19:21 AM,11.807,,,,
1038,06/02/16 01:49:21 AM,11.783,,,,
1039,06/02/16 02:19:21 AM,11.759,,,,
1040,06/02/16 02:49:21 AM,11.710,,,,
1041,06/02/16 03:19:21 AM,11.686,,,,
1042,06/02/16 03:49:21 AM,11.662,,,,
1043,06/02/16 04:19:21 AM,11.637,,,,
1044,06/02/16 04:49:21 AM,11.613,,,,
1045,06/02/16 05:19:21 AM,11.589,,,,
1046,06/02/16 05:49:21 AM,11.516,,,,
1047,06/02/16 06:19:21 AM,11.516,,,,
1048,06/02/16 06:49:21 AM,11.565,,,,
1049,06/02/16 07:19:21 AM,11.540,,,,
1050,06/02/16 07:49:21 AM,11.443,,,,
1051,06/02/16 08:19:21 AM,11.394,,,,
1052,06/02/16 08:49:21 AM,11.419,,,,
1053,06/02/16 09:19:21 AM,11.419,,,,
1054,06/02/16 09:49:21 AM,11.467,,,,
1055,06/02/16 10:19:21 AM,11.492,,,,
1056,06/02/16 10:49:21 AM,11.540,,,,
1057,06/02/16 11:19:21 AM,11.565,,,,
1058,06/02/16 11:49:21 AM,11.613,,,,
1059,06/02/16 12:19:21 PM,11.637,,,,
1060,06/02/16 12:49:21 PM,11.686,,,,
1061,06/02/16 01:19:21 PM,11.734,,,,
1062,06/02/16 01:49:21 PM,11.783,,,,
1063,06/02/16 02:19:21 PM,11.856,,,,
1064,06/02/16 02:49:21 PM,11.929,,,,
1065,06/02/16 03:19:21 PM,11.953,,,,
1066,06/02/16 03:49:21 PM,11.929,,,,
1067,06/02/16 04:19:21 PM,11.953,,,,
1068,06/02/16 04:49:21 PM,11.977,,,,
1069,06/02/16 05:19:21 PM,11.904,,,,
1070,06/02/16 05:49:21 PM,11.904,,,,
1071,06/02/16 06:19:21 PM,11.904,,,,
1072,06/02/16 06:49:21 PM,11.904,,,,
1073,06/02/16 07:19:21 PM,11.929,,,,
1074,06/02/16 07:49:21 PM,11.977,,,,
1075,06/02/16 08:19:21 PM,12.001,,,,
1076,06/02/16 08:49:21 PM,12.001,,,,
1077,06/02/16 09:19:21 PM,12.001,,,,
1078,06/02/16 09:49:21 PM,11.977,,,,
1079,06/02/16 10:19:21 PM,12.001,,,,
1080,06/02/16 10:49:21 PM,12.001,,,,
1081,06/02/16 11:19:21 PM,11.977,,,,
1082,06/02/16 11:49:21 PM,11.977,,,,
1083,06/03/16 12:19:21 AM,11.977,,,,
1084,06/03/16 12:49:21 AM,11.953,,,,
1085,06/03/16 01:19:21 AM,11.953,,,,
1086,06/03/16 01:49:21 AM,11.977,,,,
1087,06/03/16 02:19:21 AM,11.977,,,,
1088,06/03/16 02:49:21 AM,11.977,,,,
1089,06/03/16 03:19:21 AM,12.001,,,,
1090,06/03/16 03:49:21 AM,12.001,,,,
1091,06/03/16 04:19:21 AM,11.977,,,,
1092,06/03/16 04:49:21 AM,11.953,,,,
1093,06/03/16 05:19:21 AM,11.953,,,,
1094,06/03/16 05:49:21 AM,11.953,,,,
1095,06/03/16 06:19:21 AM,12.001,,,,
1096,06/03/16 06:49:21 AM,12.219,,,,
1097,06/03/16 07:19:21 AM,12.485,,,,
1098,06/03/16 07:49:21 AM,12.485,,,,
