"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
549,05/31/15 08:00:00 PM,11.053,,,,
550,05/31/15 08:30:00 PM,11.005,,,,
551,05/31/15 09:00:00 PM,10.932,,,,
552,05/31/15 09:30:00 PM,10.834,,,,
553,05/31/15 10:00:00 PM,10.663,,,,
554,05/31/15 10:30:00 PM,10.492,,,,
555,05/31/15 11:00:00 PM,10.296,,,,
556,05/31/15 11:30:00 PM,10.100,,,,
557,06/01/15 12:00:00 AM,9.928,,,,
558,06/01/15 12:30:00 AM,9.780,,,,
559,06/01/15 01:00:00 AM,9.682,,,,
560,06/01/15 01:30:00 AM,9.657,,,,
561,06/01/15 02:00:00 AM,9.632,,,,
562,06/01/15 02:30:00 AM,9.657,,,,
563,06/01/15 03:00:00 AM,9.682,,,,
564,06/01/15 03:30:00 AM,9.706,,,,
565,06/01/15 04:00:00 AM,9.756,,,,
566,06/01/15 04:30:00 AM,9.829,,,,
567,06/01/15 05:00:00 AM,9.928,,,,
568,06/01/15 05:30:00 AM,10.100,,,,
569,06/01/15 06:00:00 AM,10.222,,,,
570,06/01/15 06:30:00 AM,10.320,,,,
571,06/01/15 07:00:00 AM,10.443,,,,
572,06/01/15 07:30:00 AM,10.687,,,,
573,06/01/15 08:00:00 AM,10.785,,,,
574,06/01/15 08:30:00 AM,10.932,,,,
575,06/01/15 09:00:00 AM,10.785,,,,
576,06/01/15 09:30:00 AM,10.443,,,,
577,06/01/15 10:00:00 AM,10.296,,,,
578,06/01/15 10:30:00 AM,10.271,,,,
579,06/01/15 11:00:00 AM,10.320,,,,
580,06/01/15 11:30:00 AM,10.369,,,,
581,06/01/15 12:00:00 PM,10.443,,,,
582,06/01/15 12:30:00 PM,10.516,,,,
583,06/01/15 01:00:00 PM,10.590,,,,
584,06/01/15 01:30:00 PM,10.638,,,,
585,06/01/15 02:00:00 PM,10.687,,,,
586,06/01/15 02:30:00 PM,10.736,,,,
587,06/01/15 03:00:00 PM,10.761,,,,
588,06/01/15 03:30:00 PM,10.761,,,,
589,06/01/15 04:00:00 PM,10.761,,,,
590,06/01/15 04:30:00 PM,10.736,,,,
591,06/01/15 05:00:00 PM,10.736,,,,
592,06/01/15 05:30:00 PM,10.761,,,,
593,06/01/15 06:00:00 PM,10.785,,,,
594,06/01/15 06:30:00 PM,10.810,,,,
595,06/01/15 07:00:00 PM,10.858,,,,
596,06/01/15 07:30:00 PM,10.883,,,,
597,06/01/15 08:00:00 PM,10.907,,,,
598,06/01/15 08:30:00 PM,10.956,,,,
599,06/01/15 09:00:00 PM,10.980,,,,
600,06/01/15 09:30:00 PM,11.005,,,,
601,06/01/15 10:00:00 PM,10.980,,,,
602,06/01/15 10:30:00 PM,10.956,,,,
603,06/01/15 11:00:00 PM,10.907,,,,
604,06/01/15 11:30:00 PM,10.834,,,,
605,06/02/15 12:00:00 AM,10.761,,,,
606,06/02/15 12:30:00 AM,10.614,,,,
607,06/02/15 01:00:00 AM,10.565,,,,
608,06/02/15 01:30:00 AM,10.614,,,,
609,06/02/15 02:00:00 AM,10.663,,,,
610,06/02/15 02:30:00 AM,10.663,,,,
611,06/02/15 03:00:00 AM,10.638,,,,
612,06/02/15 03:30:00 AM,10.638,,,,
613,06/02/15 04:00:00 AM,10.638,,,,
614,06/02/15 04:30:00 AM,10.663,,,,
615,06/02/15 05:00:00 AM,10.663,,,,
616,06/02/15 05:30:00 AM,10.687,,,,
617,06/02/15 06:00:00 AM,10.736,,,,
618,06/02/15 06:30:00 AM,10.785,,,,
619,06/02/15 07:00:00 AM,10.834,,,,
620,06/02/15 07:30:00 AM,10.932,,,,
621,06/02/15 08:00:00 AM,11.078,,,,
622,06/02/15 08:30:00 AM,11.175,,,,
623,06/02/15 09:00:00 AM,11.346,,,,
624,06/02/15 09:30:00 AM,11.346,,,,
625,06/02/15 10:00:00 AM,11.005,,,,
626,06/02/15 10:30:00 AM,10.761,,,,
627,06/02/15 11:00:00 AM,10.712,,,,
628,06/02/15 11:30:00 AM,10.687,,,,
629,06/02/15 12:00:00 PM,10.712,,,,
630,06/02/15 12:30:00 PM,10.712,,,,
631,06/02/15 01:00:00 PM,10.687,,,,
632,06/02/15 01:30:00 PM,10.663,,,,
633,06/02/15 02:00:00 PM,10.638,,,,
634,06/02/15 02:30:00 PM,10.638,,,,
635,06/02/15 03:00:00 PM,10.590,,,,
636,06/02/15 03:30:00 PM,10.590,,,,
637,06/02/15 04:00:00 PM,10.565,,,,
638,06/02/15 04:30:00 PM,10.541,,,,
639,06/02/15 05:00:00 PM,10.516,,,,
640,06/02/15 05:30:00 PM,10.492,,,,
641,06/02/15 06:00:00 PM,10.467,,,,
642,06/02/15 06:30:00 PM,10.467,,,,
643,06/02/15 07:00:00 PM,10.516,,,,
644,06/02/15 07:30:00 PM,10.541,,,,
645,06/02/15 08:00:00 PM,10.565,,,,
646,06/02/15 08:30:00 PM,10.565,,,,
647,06/02/15 09:00:00 PM,10.541,,,,
648,06/02/15 09:30:00 PM,10.565,,,,
649,06/02/15 10:00:00 PM,10.638,,,,
650,06/02/15 10:30:00 PM,10.736,,,,
651,06/02/15 11:00:00 PM,10.785,,,,
652,06/02/15 11:30:00 PM,10.810,,,,
653,06/03/15 12:00:00 AM,10.785,,,,
654,06/03/15 12:30:00 AM,10.736,,,,
655,06/03/15 01:00:00 AM,10.687,,,,
656,06/03/15 01:30:00 AM,10.638,,,,
657,06/03/15 02:00:00 AM,10.614,,,,
658,06/03/15 02:30:00 AM,10.565,,,,
659,06/03/15 03:00:00 AM,10.541,,,,
660,06/03/15 03:30:00 AM,10.541,,,,
661,06/03/15 04:00:00 AM,10.541,,,,
662,06/03/15 04:30:00 AM,10.541,,,,
663,06/03/15 05:00:00 AM,10.565,,,,
664,06/03/15 05:30:00 AM,10.590,,,,
665,06/03/15 06:00:00 AM,10.590,,,,
666,06/03/15 06:30:00 AM,10.614,,,,
667,06/03/15 07:00:00 AM,10.687,,,,
668,06/03/15 07:30:00 AM,10.907,,,,
669,06/03/15 08:00:00 AM,11.102,,,,
670,06/03/15 08:30:00 AM,11.565,,,,
671,06/03/15 09:00:00 AM,12.001,,,,
672,06/03/15 09:30:00 AM,12.340,,,,
673,06/03/15 10:00:00 AM,12.509,,,,
674,06/03/15 10:30:00 AM,11.759,,,,
675,06/03/15 11:00:00 AM,11.273,,,,
676,06/03/15 11:30:00 AM,11.127,,,,
677,06/03/15 12:00:00 PM,11.102,,,,
678,06/03/15 12:30:00 PM,11.151,,,,
679,06/03/15 01:00:00 PM,11.127,,,,
680,06/03/15 01:30:00 PM,11.127,,,,
681,06/03/15 02:00:00 PM,11.102,,,,
682,06/03/15 02:30:00 PM,11.078,,,,
683,06/03/15 03:00:00 PM,11.029,,,,
684,06/03/15 03:30:00 PM,11.005,,,,
685,06/03/15 04:00:00 PM,10.980,,,,
686,06/03/15 04:30:00 PM,10.956,,,,
687,06/03/15 05:00:00 PM,10.907,,,,
688,06/03/15 05:30:00 PM,10.883,,,,
689,06/03/15 06:00:00 PM,10.834,,,,
690,06/03/15 06:30:00 PM,10.761,,,,
691,06/03/15 07:00:00 PM,10.712,,,,
692,06/03/15 07:30:00 PM,10.638,,,,
693,06/03/15 08:00:00 PM,10.565,,,,
694,06/03/15 08:30:00 PM,10.492,,,,
695,06/03/15 09:00:00 PM,10.394,,,,
696,06/03/15 09:30:00 PM,10.320,,,,
697,06/03/15 10:00:00 PM,10.247,,,,
698,06/03/15 10:30:00 PM,10.198,,,,
699,06/03/15 11:00:00 PM,10.149,,,,
700,06/03/15 11:30:00 PM,10.100,,,,
701,06/04/15 12:00:00 AM,10.051,,,,
702,06/04/15 12:30:00 AM,10.051,,,,
703,06/04/15 01:00:00 AM,10.124,,,,
704,06/04/15 01:30:00 AM,10.198,,,,
705,06/04/15 02:00:00 AM,10.222,,,,
706,06/04/15 02:30:00 AM,10.296,,,,
707,06/04/15 03:00:00 AM,10.369,,,,
708,06/04/15 03:30:00 AM,10.418,,,,
709,06/04/15 04:00:00 AM,10.443,,,,
710,06/04/15 04:30:00 AM,10.443,,,,
711,06/04/15 05:00:00 AM,10.443,,,,
712,06/04/15 05:30:00 AM,10.443,,,,
713,06/04/15 06:00:00 AM,10.443,,,,
714,06/04/15 06:30:00 AM,10.443,,,,
715,06/04/15 07:00:00 AM,10.369,,,,
716,06/04/15 07:30:00 AM,10.345,,,,
717,06/04/15 08:00:00 AM,10.516,,,,
718,06/04/15 08:30:00 AM,10.443,,,,
719,06/04/15 09:00:00 AM,10.687,,,,
720,06/04/15 09:30:00 AM,13.449,,,,
721,06/04/15 10:00:00 AM,15.700,,,,
722,06/04/15 10:30:00 AM,16.749,,,,
723,06/04/15 11:00:00 AM,15.700,,,,
724,06/04/15 11:30:00 AM,13.497,,,,
725,06/04/15 12:00:00 PM,12.316,,,,
726,06/04/15 12:30:00 PM,11.880,,,,
727,06/04/15 01:00:00 PM,11.783,,,,
728,06/04/15 01:30:00 PM,11.783,,,,
729,06/04/15 02:00:00 PM,11.759,,,,
730,06/04/15 02:30:00 PM,11.710,,,,
731,06/04/15 03:00:00 PM,11.686,,,,
732,06/04/15 03:30:00 PM,11.565,,,,
733,06/04/15 04:00:00 PM,11.467,,,,
734,06/04/15 04:30:00 PM,11.443,,,,
735,06/04/15 05:00:00 PM,11.419,,,,
736,06/04/15 05:30:00 PM,11.443,,,,
737,06/04/15 06:00:00 PM,11.443,,,,
738,06/04/15 06:30:00 PM,11.419,,,,
739,06/04/15 07:00:00 PM,11.370,,,,
740,06/04/15 07:30:00 PM,11.273,,,,
741,06/04/15 08:00:00 PM,11.151,,,,
742,06/04/15 08:30:00 PM,11.029,,,,
743,06/04/15 09:00:00 PM,10.907,,,,
744,06/04/15 09:30:00 PM,10.785,,,,
745,06/04/15 10:00:00 PM,10.663,,,,
746,06/04/15 10:30:00 PM,10.541,,,,
747,06/04/15 11:00:00 PM,10.443,,,,
748,06/04/15 11:30:00 PM,10.369,,,,
749,06/05/15 12:00:00 AM,10.320,,,,
750,06/05/15 12:30:00 AM,10.247,,,,
751,06/05/15 01:00:00 AM,10.149,,,,
752,06/05/15 01:30:00 AM,10.051,,,,
753,06/05/15 02:00:00 AM,10.001,,,,
754,06/05/15 02:30:00 AM,9.952,,,,
755,06/05/15 03:00:00 AM,9.928,,,,
756,06/05/15 03:30:00 AM,9.903,,,,
757,06/05/15 04:00:00 AM,9.903,,,,
758,06/05/15 04:30:00 AM,9.928,,,,
759,06/05/15 05:00:00 AM,9.928,,,,
760,06/05/15 05:30:00 AM,9.952,,,,
761,06/05/15 06:00:00 AM,9.977,,,,
762,06/05/15 06:30:00 AM,10.001,,,,
763,06/05/15 07:00:00 AM,10.026,,,,
764,06/05/15 07:30:00 AM,10.222,,,,
765,06/05/15 08:00:00 AM,10.687,,,,
766,06/05/15 08:30:00 AM,11.273,,,,
767,06/05/15 09:00:00 AM,11.929,,,,
768,06/05/15 09:30:00 AM,12.823,,,,
769,06/05/15 10:00:00 AM,13.449,,,,
770,06/05/15 10:30:00 AM,14.266,,,,
771,06/05/15 11:00:00 AM,15.509,,,,
772,06/05/15 11:30:00 AM,15.629,,,,
773,06/05/15 12:00:00 PM,13.762,,,,
774,06/05/15 12:30:00 PM,12.074,,,,
775,06/05/15 01:00:00 PM,11.321,,,,
776,06/05/15 01:30:00 PM,11.053,,,,
777,06/05/15 02:00:00 PM,10.907,,,,
778,06/05/15 02:30:00 PM,10.834,,,,
779,06/05/15 03:00:00 PM,10.736,,,,
780,06/05/15 03:30:00 PM,10.663,,,,
781,06/05/15 04:00:00 PM,10.565,,,,
782,06/05/15 04:30:00 PM,10.467,,,,
783,06/05/15 05:00:00 PM,10.394,,,,
784,06/05/15 05:30:00 PM,10.345,,,,
785,06/05/15 06:00:00 PM,10.320,,,,
786,06/05/15 06:30:00 PM,10.345,,,,
787,06/05/15 07:00:00 PM,10.320,,,,
788,06/05/15 07:30:00 PM,10.296,,,,
789,06/05/15 08:00:00 PM,10.247,,,,
790,06/05/15 08:30:00 PM,10.222,,,,
791,06/05/15 09:00:00 PM,10.198,,,,
792,06/05/15 09:30:00 PM,10.149,,,,
793,06/05/15 10:00:00 PM,10.100,,,,
794,06/05/15 10:30:00 PM,10.051,,,,
795,06/05/15 11:00:00 PM,10.026,,,,
796,06/05/15 11:30:00 PM,10.026,,,,
797,06/06/15 12:00:00 AM,9.977,,,,
798,06/06/15 12:30:00 AM,9.928,,,,
799,06/06/15 01:00:00 AM,9.854,,,,
800,06/06/15 01:30:00 AM,9.756,,,,
801,06/06/15 02:00:00 AM,9.682,,,,
802,06/06/15 02:30:00 AM,9.583,,,,
803,06/06/15 03:00:00 AM,9.509,,,,
804,06/06/15 03:30:00 AM,9.460,,,,
805,06/06/15 04:00:00 AM,9.435,,,,
806,06/06/15 04:30:00 AM,9.435,,,,
807,06/06/15 05:00:00 AM,9.435,,,,
808,06/06/15 05:30:00 AM,9.435,,,,
809,06/06/15 06:00:00 AM,9.435,,,,
810,06/06/15 06:30:00 AM,9.435,,,,
811,06/06/15 07:00:00 AM,9.435,,,,
812,06/06/15 07:30:00 AM,9.460,,,,
813,06/06/15 08:00:00 AM,9.509,,,,
814,06/06/15 08:30:00 AM,9.657,,,,
815,06/06/15 09:00:00 AM,10.247,,,,
816,06/06/15 09:30:00 AM,11.200,,,,
817,06/06/15 10:00:00 AM,12.509,,,,
818,06/06/15 10:30:00 AM,13.329,,,,
819,06/06/15 11:00:00 AM,14.409,,,,
820,06/06/15 11:30:00 AM,14.170,,,,
821,06/06/15 12:00:00 PM,13.281,,,,
822,06/06/15 12:30:00 PM,11.613,,,,
823,06/06/15 01:00:00 PM,10.761,,,,
824,06/06/15 01:30:00 PM,10.345,,,,
825,06/06/15 02:00:00 PM,10.149,,,,
826,06/06/15 02:30:00 PM,10.026,,,,
827,06/06/15 03:00:00 PM,9.952,,,,
828,06/06/15 03:30:00 PM,9.854,,,,
829,06/06/15 04:00:00 PM,9.756,,,,
830,06/06/15 04:30:00 PM,9.706,,,,
831,06/06/15 05:00:00 PM,9.682,,,,
832,06/06/15 05:30:00 PM,9.706,,,,
833,06/06/15 06:00:00 PM,9.706,,,,
834,06/06/15 06:30:00 PM,9.756,,,,
835,06/06/15 07:00:00 PM,9.780,,,,
836,06/06/15 07:30:00 PM,9.805,,,,
837,06/06/15 08:00:00 PM,9.805,,,,
838,06/06/15 08:30:00 PM,9.805,,,,
839,06/06/15 09:00:00 PM,9.756,,,,
840,06/06/15 09:30:00 PM,9.706,,,,
841,06/06/15 10:00:00 PM,9.657,,,,
842,06/06/15 10:30:00 PM,9.608,,,,
843,06/06/15 11:00:00 PM,9.583,,,,
844,06/06/15 11:30:00 PM,9.558,,,,
845,06/07/15 12:00:00 AM,9.509,,,,
846,06/07/15 12:30:00 AM,9.485,,,,
847,06/07/15 01:00:00 AM,9.435,,,,
848,06/07/15 01:30:00 AM,9.361,,,,
849,06/07/15 02:00:00 AM,9.262,,,,
850,06/07/15 02:30:00 AM,9.163,,,,
851,06/07/15 03:00:00 AM,9.089,,,,
852,06/07/15 03:30:00 AM,9.015,,,,
853,06/07/15 04:00:00 AM,8.965,,,,
854,06/07/15 04:30:00 AM,8.916,,,,
855,06/07/15 05:00:00 AM,8.916,,,,
856,06/07/15 05:30:00 AM,8.891,,,,
857,06/07/15 06:00:00 AM,8.891,,,,
858,06/07/15 06:30:00 AM,8.916,,,,
859,06/07/15 07:00:00 AM,8.916,,,,
860,06/07/15 07:30:00 AM,8.941,,,,
861,06/07/15 08:00:00 AM,8.941,,,,
862,06/07/15 08:30:00 AM,8.965,,,,
863,06/07/15 09:00:00 AM,9.040,,,,
864,06/07/15 09:30:00 AM,10.614,,,,
865,06/07/15 10:00:00 AM,12.896,,,,
866,06/07/15 10:30:00 AM,15.843,,,,
867,06/07/15 11:00:00 AM,17.772,,,,
868,06/07/15 11:30:00 AM,19.270,,,,
869,06/07/15 12:00:00 PM,20.269,,,,
870,06/07/15 12:30:00 PM,19.841,,,,
871,06/07/15 01:00:00 PM,16.844,,,,
872,06/07/15 01:30:00 PM,13.786,,,,
873,06/07/15 02:00:00 PM,11.880,,,,
874,06/07/15 02:30:00 PM,11.078,,,,
875,06/07/15 03:00:00 PM,10.810,,,,
876,06/07/15 03:30:00 PM,10.687,,,,
877,06/07/15 04:00:00 PM,10.590,,,,
878,06/07/15 04:30:00 PM,10.590,,,,
879,06/07/15 05:00:00 PM,10.565,,,,
880,06/07/15 05:30:00 PM,10.590,,,,
881,06/07/15 06:00:00 PM,10.590,,,,
882,06/07/15 06:30:00 PM,10.614,,,,
883,06/07/15 07:00:00 PM,10.663,,,,
884,06/07/15 07:30:00 PM,10.687,,,,
885,06/07/15 08:00:00 PM,10.687,,,,
886,06/07/15 08:30:00 PM,10.687,,,,
887,06/07/15 09:00:00 PM,10.663,,,,
888,06/07/15 09:30:00 PM,10.638,,,,
889,06/07/15 10:00:00 PM,10.590,,,,
890,06/07/15 10:30:00 PM,10.541,,,,
891,06/07/15 11:00:00 PM,10.492,,,,
892,06/07/15 11:30:00 PM,10.394,,,,
893,06/08/15 12:00:00 AM,10.296,,,,
894,06/08/15 12:30:00 AM,10.173,,,,
895,06/08/15 01:00:00 AM,10.026,,,,
896,06/08/15 01:30:00 AM,9.903,,,,
897,06/08/15 02:00:00 AM,9.805,,,,
898,06/08/15 02:30:00 AM,9.706,,,,
899,06/08/15 03:00:00 AM,9.583,,,,
900,06/08/15 03:30:00 AM,9.460,,,,
901,06/08/15 04:00:00 AM,9.336,,,,
902,06/08/15 04:30:00 AM,9.213,,,,
903,06/08/15 05:00:00 AM,9.114,,,,
904,06/08/15 05:30:00 AM,9.040,,,,
905,06/08/15 06:00:00 AM,8.990,,,,
906,06/08/15 06:30:00 AM,8.965,,,,
907,06/08/15 07:00:00 AM,8.941,,,,
908,06/08/15 07:30:00 AM,8.941,,,,
909,06/08/15 08:00:00 AM,8.941,,,,
910,06/08/15 08:30:00 AM,8.941,,,,
911,06/08/15 09:00:00 AM,8.965,,,,
912,06/08/15 09:30:00 AM,9.064,,,,
913,06/08/15 10:00:00 AM,9.287,,,,
914,06/08/15 10:30:00 AM,10.124,,,,
915,06/08/15 11:00:00 AM,11.175,,,,
916,06/08/15 11:30:00 AM,12.678,,,,
917,06/08/15 12:00:00 PM,15.700,,,,
918,06/08/15 12:30:00 PM,16.796,,,,
919,06/08/15 01:00:00 PM,16.796,,,,
920,06/08/15 01:30:00 PM,15.676,,,,
921,06/08/15 02:00:00 PM,13.137,,,,
922,06/08/15 02:30:00 PM,11.443,,,,
923,06/08/15 03:00:00 PM,10.638,,,,
924,06/08/15 03:30:00 PM,10.320,,,,
925,06/08/15 04:00:00 PM,10.173,,,,
926,06/08/15 04:30:00 PM,10.075,,,,
927,06/08/15 05:00:00 PM,9.928,,,,
928,06/08/15 05:30:00 PM,9.780,,,,
929,06/08/15 06:00:00 PM,9.632,,,,
930,06/08/15 06:30:00 PM,9.534,,,,
931,06/08/15 07:00:00 PM,9.460,,,,
932,06/08/15 07:30:00 PM,9.361,,,,
933,06/08/15 08:00:00 PM,9.312,,,,
934,06/08/15 08:30:00 PM,9.238,,,,
935,06/08/15 09:00:00 PM,9.188,,,,
936,06/08/15 09:30:00 PM,9.114,,,,
937,06/08/15 10:00:00 PM,9.089,,,,
938,06/08/15 10:30:00 PM,9.040,,,,
939,06/08/15 11:00:00 PM,9.015,,,,
940,06/08/15 11:30:00 PM,8.990,,,,
941,06/09/15 12:00:00 AM,8.990,,,,
942,06/09/15 12:30:00 AM,8.965,,,,
943,06/09/15 01:00:00 AM,8.965,,,,
944,06/09/15 01:30:00 AM,8.941,,,,
945,06/09/15 02:00:00 AM,8.965,,,,
946,06/09/15 02:30:00 AM,8.965,,,,
947,06/09/15 03:00:00 AM,8.990,,,,
948,06/09/15 03:30:00 AM,9.015,,,,
949,06/09/15 04:00:00 AM,8.990,,,,
950,06/09/15 04:30:00 AM,8.941,,,,
951,06/09/15 05:00:00 AM,8.891,,,,
952,06/09/15 05:30:00 AM,8.817,,,,
953,06/09/15 06:00:00 AM,8.792,,,,
954,06/09/15 06:30:00 AM,8.767,,,,
955,06/09/15 07:00:00 AM,8.742,,,,
956,06/09/15 07:30:00 AM,8.717,,,,
957,06/09/15 08:00:00 AM,8.717,,,,
958,06/09/15 08:30:00 AM,8.717,,,,
959,06/09/15 09:00:00 AM,8.717,,,,
960,06/09/15 09:30:00 AM,8.767,,,,
961,06/09/15 10:00:00 AM,8.866,,,,
962,06/09/15 10:30:00 AM,9.015,,,,
963,06/09/15 11:00:00 AM,9.287,,,,
964,06/09/15 11:30:00 AM,10.173,,,,
965,06/09/15 12:00:00 PM,11.394,,,,
966,06/09/15 12:30:00 PM,13.281,,,,
967,06/09/15 01:00:00 PM,14.816,,,,
968,06/09/15 01:30:00 PM,15.151,,,,
969,06/09/15 02:00:00 PM,14.649,,,,
970,06/09/15 02:30:00 PM,12.558,,,,
971,06/09/15 03:00:00 PM,11.297,,,,
972,06/09/15 03:30:00 PM,10.712,,,,
973,06/09/15 04:00:00 PM,10.541,,,,
974,06/09/15 04:30:00 PM,10.492,,,,
975,06/09/15 05:00:00 PM,10.443,,,,
976,06/09/15 05:30:00 PM,10.345,,,,
977,06/09/15 06:00:00 PM,10.149,,,,
978,06/09/15 06:30:00 PM,9.928,,,,
979,06/09/15 07:00:00 PM,9.780,,,,
980,06/09/15 07:30:00 PM,9.657,,,,
981,06/09/15 08:00:00 PM,9.608,,,,
982,06/09/15 08:30:00 PM,9.558,,,,
983,06/09/15 09:00:00 PM,9.534,,,,
984,06/09/15 09:30:00 PM,9.509,,,,
985,06/09/15 10:00:00 PM,9.485,,,,
986,06/09/15 10:30:00 PM,9.485,,,,
987,06/09/15 11:00:00 PM,9.485,,,,
988,06/09/15 11:30:00 PM,9.460,,,,
989,06/10/15 12:00:00 AM,9.435,,,,
990,06/10/15 12:30:00 AM,9.460,,,,
991,06/10/15 01:00:00 AM,9.509,,,,
992,06/10/15 01:30:00 AM,9.558,,,,
993,06/10/15 02:00:00 AM,9.632,,,,
994,06/10/15 02:30:00 AM,9.682,,,,
995,06/10/15 03:00:00 AM,9.731,,,,
996,06/10/15 03:30:00 AM,9.756,,,,
997,06/10/15 04:00:00 AM,9.756,,,,
998,06/10/15 04:30:00 AM,9.706,,,,
999,06/10/15 05:00:00 AM,9.632,,,,
1000,06/10/15 05:30:00 AM,9.558,,,,
1001,06/10/15 06:00:00 AM,9.460,,,,
1002,06/10/15 06:30:00 AM,9.361,,,,
1003,06/10/15 07:00:00 AM,9.262,,,,
1004,06/10/15 07:30:00 AM,9.213,,,,
1005,06/10/15 08:00:00 AM,9.188,,,,
1006,06/10/15 08:30:00 AM,9.213,,,,
1007,06/10/15 09:00:00 AM,9.213,,,,
1008,06/10/15 09:30:00 AM,9.262,,,,
1009,06/10/15 10:00:00 AM,9.312,,,,
1010,06/10/15 10:30:00 AM,9.410,,,,
1011,06/10/15 11:00:00 AM,9.509,,,,
1012,06/10/15 11:30:00 AM,9.608,,,,
1013,06/10/15 12:00:00 PM,9.780,,,,
1014,06/10/15 12:30:00 PM,10.247,,,,
1015,06/10/15 01:00:00 PM,11.613,,,,
1016,06/10/15 01:30:00 PM,12.992,,,,
1017,06/10/15 02:00:00 PM,13.930,,,,
1018,06/10/15 02:30:00 PM,14.122,,,,
1019,06/10/15 03:00:00 PM,12.606,,,,
1020,06/10/15 03:30:00 PM,11.734,,,,
1021,06/10/15 04:00:00 PM,11.005,,,,
1022,06/10/15 04:30:00 PM,10.687,,,,
1023,06/10/15 05:00:00 PM,10.590,,,,
1024,06/10/15 05:30:00 PM,10.565,,,,
1025,06/10/15 06:00:00 PM,10.565,,,,
1026,06/10/15 06:30:00 PM,10.590,,,,
1027,06/10/15 07:00:00 PM,10.663,,,,
1028,06/10/15 07:30:00 PM,10.761,,,,
1029,06/10/15 08:00:00 PM,10.785,,,,
1030,06/10/15 08:30:00 PM,10.761,,,,
1031,06/10/15 09:00:00 PM,10.712,,,,
1032,06/10/15 09:30:00 PM,10.638,,,,
1033,06/10/15 10:00:00 PM,10.541,,,,
1034,06/10/15 10:30:00 PM,10.467,,,,
1035,06/10/15 11:00:00 PM,10.394,,,,
1036,06/10/15 11:30:00 PM,10.345,,,,
1037,06/11/15 12:00:00 AM,10.320,,,,
1038,06/11/15 12:30:00 AM,10.247,,,,
1039,06/11/15 01:00:00 AM,10.198,,,,
1040,06/11/15 01:30:00 AM,10.124,,,,
1041,06/11/15 02:00:00 AM,10.124,,,,
1042,06/11/15 02:30:00 AM,10.124,,,,
1043,06/11/15 03:00:00 AM,10.173,,,,
1044,06/11/15 03:30:00 AM,10.124,,,,
1045,06/11/15 04:00:00 AM,10.075,,,,
1046,06/11/15 04:30:00 AM,9.879,,,,
1047,06/11/15 05:00:00 AM,9.756,,,,
1048,06/11/15 05:30:00 AM,9.682,,,,
1049,06/11/15 06:00:00 AM,9.632,,,,
1050,06/11/15 06:30:00 AM,9.632,,,,
1051,06/11/15 07:00:00 AM,9.632,,,,
1052,06/11/15 07:30:00 AM,9.657,,,,
1053,06/11/15 08:00:00 AM,9.731,,,,
1054,06/11/15 08:30:00 AM,9.805,,,,
1055,06/11/15 09:00:00 AM,9.903,,,,
1056,06/11/15 09:30:00 AM,9.977,,,,
1057,06/11/15 10:00:00 AM,10.075,,,,
1058,06/11/15 10:30:00 AM,10.173,,,,
1059,06/11/15 11:00:00 AM,10.247,,,,
1060,06/11/15 11:30:00 AM,10.369,,,,
1061,06/11/15 12:00:00 PM,10.516,,,,
1062,06/11/15 12:30:00 PM,10.663,,,,
1063,06/11/15 01:00:00 PM,10.980,,,,
1064,06/11/15 01:30:00 PM,11.783,,,,
1065,06/11/15 02:00:00 PM,13.546,,,,
1066,06/11/15 02:30:00 PM,15.963,,,,
1067,06/11/15 03:00:00 PM,16.820,,,,
1068,06/11/15 03:30:00 PM,16.272,,,,
1069,06/11/15 04:00:00 PM,14.529,,,,
1070,06/11/15 04:30:00 PM,12.775,,,,
1071,06/11/15 05:00:00 PM,11.686,,,,
1072,06/11/15 05:30:00 PM,11.102,,,,
1073,06/11/15 06:00:00 PM,10.785,,,,
1074,06/11/15 06:30:00 PM,10.565,,,,
1075,06/11/15 07:00:00 PM,10.345,,,,
1076,06/11/15 07:30:00 PM,10.124,,,,
1077,06/11/15 08:00:00 PM,9.903,,,,
1078,06/11/15 08:30:00 PM,9.682,,,,
1079,06/11/15 09:00:00 PM,9.534,,,,
1080,06/11/15 09:30:00 PM,9.485,,,,
1081,06/11/15 10:00:00 PM,9.485,,,,
1082,06/11/15 10:30:00 PM,9.460,,,,
1083,06/11/15 11:00:00 PM,9.435,,,,
1084,06/11/15 11:30:00 PM,9.435,,,,
1085,06/12/15 12:00:00 AM,9.460,,,,
1086,06/12/15 12:30:00 AM,9.485,,,,
1087,06/12/15 01:00:00 AM,9.534,,,,
1088,06/12/15 01:30:00 AM,9.583,,,,
1089,06/12/15 02:00:00 AM,9.608,,,,
1090,06/12/15 02:30:00 AM,9.632,,,,
1091,06/12/15 03:00:00 AM,9.632,,,,
1092,06/12/15 03:30:00 AM,9.632,,,,
1093,06/12/15 04:00:00 AM,9.558,,,,
1094,06/12/15 04:30:00 AM,9.509,,,,
1095,06/12/15 05:00:00 AM,9.460,,,,
1096,06/12/15 05:30:00 AM,9.509,,,,
1097,06/12/15 06:00:00 AM,9.534,,,,
1098,06/12/15 06:30:00 AM,9.509,,,,
